event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
1950_03,1950,Lee WALLARD,Moore,23,6,,7.021,8.25,3.4,7.75,0.0,,0.0,6.467,0.4,Alta
1950_03,1950,Mack HELLINGS,Kurtis Kraft,26,13,,5.059,5.8,2.5,6.0,0.0,,0.0,4.767,0.4,Alta
1950_03,1950,Mauri ROSE,Deidt,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1950_03,1950,Myron FOHR,Marchese,16,11,,6.265,6.5,5.5,6.5,0.0,,0.0,6.167,0.4,Alta
1950_03,1950,Pat FLAHERTY,Kurtis Kraft,11,10,,6.868,6.85,7.0,6.75,0.0,,0.0,6.867,0.4,Alta
1950_03,1950,Paul RUSSO,Nichels,19,9,,6.553,7.2,4.6,7.0,0.0,,0.0,6.267,0.4,Alta
1950_03,1950,Sam HANKS,Kurtis Kraft,25,30,,0.968,0.0,2.8,1.75,0.0,,0.0,1.517,0.4,Alta
1950_03,1950,Tony BETTENHAUSEN,Deidt,8,31,,2.124,0.0,7.9,1.5,0.0,,0.0,3.133,0.4,Alta
1950_03,1950,Travis WEBB,Maserati,14,20,,4.156,3.35,6.1,4.25,0.0,,0.0,4.567,0.4,Alta
1950_03,1950,Troy RUTTMAN,Lesovsky,24,15,,4.7,5.1,3.1,5.5,0.0,,0.0,4.567,0.4,Alta
1950_03,1950,Walt ADER,Rae,29,22,,2.597,2.65,1.6,3.75,0.0,,0.0,2.667,0.4,Alta
1950_03,1950,Walt BROWN,Kurtis Kraft,20,19,,3.982,3.7,4.3,4.5,0.0,,0.0,4.167,0.4,Alta
1950_03,1950,Walt FAULKNER,Kurtis Kraft,1,7,,8.324,7.9,10.0,7.5,0.0,,0.0,8.467,0.4,Alta
1950_04,1950,Alberto ASCARI,Ferrari,5,17,,5.541,4.4,8.8,5.0,0.0,,0.0,6.067,0.4,Alta
1950_04,1950,Eugène MARTIN,Talbot-Lago,9,14,,6.009,5.45,7.6,5.75,0.0,,0.0,6.267,0.4,Alta
1950_04,1950,Felice BONETTO,Maserati,12,5,,8.047,8.6,6.7,8.0,0.0,,0.0,7.767,0.4,Alta
1950_04,1950,Harry SCHELL,Talbot-Lago,18,8,,6.874,7.55,4.9,7.25,0.0,,0.0,6.567,0.4,Alta
1950_04,1950,Johnny CLAES,Talbot-Lago,14,10,,6.656,6.85,6.1,6.75,0.0,,0.0,6.567,0.4,Alta
1950_04,1950,Juan FANGIO,Sauber,1,12,,7.074,6.15,10.0,6.25,0.0,,0.0,7.467,0.4,Alta
1950_04,1950,Louis CHIRON,Maserati,16,9,,6.765,7.2,5.5,7.0,0.0,,0.0,6.567,0.4,Alta
1950_04,1950,Louis ROSIER,Talbot-Lago,10,3,,8.688,9.3,7.3,8.5,0.0,,0.0,8.367,0.4,Alta
1950_04,1950,Luigi FAGIOLI,Sauber,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1950_04,1950,Luigi VILLORESI,Ferrari,4,16,,5.862,4.75,9.1,5.25,0.0,,0.0,6.367,0.4,Alta
1950_04,1950,Nello PAGANI,Maserati,15,7,,7.335,7.9,5.8,7.5,0.0,,0.0,7.067,0.4,Alta
1950_04,1950,Nino FARINA,Sauber,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1950_04,1950,Philippe ÉTANCELIN,Talbot-Lago,6,13,,6.471,5.8,8.5,6.0,0.0,,0.0,6.767,0.4,Alta
1950_04,1950,Prince BIRA,Maserati,8,4,,8.579,8.95,7.9,8.25,0.0,,0.0,8.367,0.4,Alta
1950_04,1950,Raymond SOMMER,Ferrari,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
1950_04,1950,Toni BRANCA,Maserati,17,11,,6.194,6.5,5.2,6.5,0.0,,0.0,6.067,0.4,Alta
1950_04,1950,Toulo DE GRAFFENRIED,Maserati,11,6,,7.868,8.25,7.0,7.75,0.0,,0.0,7.667,0.4,Alta
1950_04,1950,Yves CABANTOUS,Talbot-Lago,7,18,,5.15,4.05,8.2,4.75,0.0,,0.0,5.667,0.4,Alta
1950_05,1950,Alberto ASCARI,Ferrari,7,5,,8.4,8.6,8.2,8.0,0.0,,0.0,8.267,0.4,Alta
1950_05,1950,Eugène CHABOUD,Talbot-Lago,13,11,,6.476,6.5,6.4,6.5,0.0,,0.0,6.467,0.4,Alta
1950_05,1950,Geoff CROSSLEY,Alta,12,9,,7.047,7.2,6.7,7.0,0.0,,0.0,6.967,0.4,Alta
1950_05,1950,Johnny CLAES,Talbot-Lago,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
1950_05,1950,Juan FANGIO,Sauber,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1950_05,1950,Louis ROSIER,Talbot-Lago,8,3,,8.829,9.3,7.9,8.5,0.0,,0.0,8.567,0.4,Alta
1950_05,1950,Luigi FAGIOLI,Sauber,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1950_05,1950,Luigi VILLORESI,Ferrari,4,6,,8.362,8.25,9.1,7.75,0.0,,0.0,8.367,0.4,Alta
1950_05,1950,Nino FARINA,Sauber,1,4,,9.074,8.95,10.0,8.25,0.0,,0.0,9.067,0.4,Alta
1950_05,1950,Philippe ÉTANCELIN,Talbot-Lago,6,13,,6.471,5.8,8.5,6.0,0.0,,0.0,6.767,0.4,Alta
1950_05,1950,Pierre LEVEGH,Talbot-Lago,10,7,,7.688,7.9,7.3,7.5,0.0,,0.0,7.567,0.4,Alta
1950_05,1950,Raymond SOMMER,Talbot-Lago,5,12,,6.791,6.15,8.8,6.25,0.0,,0.0,7.067,0.4,Alta
1950_05,1950,Toni BRANCA,Maserati,11,10,,6.868,6.85,7.0,6.75,0.0,,0.0,6.867,0.4,Alta
1950_05,1950,Yves CABANTOUS,Talbot-Lago,9,14,,6.009,5.45,7.6,5.75,0.0,,0.0,6.267,0.4,Alta
1950_06,1950,Charles POZZI,Talbot-Lago,15,6,,7.585,8.25,5.8,7.75,0.0,,0.0,7.267,0.4,Alta
1950_06,1950,David HAMPSHIRE,Maserati,17,16,,4.944,4.75,5.2,5.25,0.0,,0.0,5.067,0.4,Alta
1950_06,1950,Eugène CHABOUD,Talbot-Lago,4,5,,8.612,8.6,9.1,8.0,0.0,,0.0,8.567,0.4,Alta
1950_06,1950,Felice BONETTO,Maserati,10,10,,6.938,6.85,7.3,6.75,0.0,,0.0,6.967,0.4,Alta
1950_06,1950,Franco ROL,Maserati,7,14,,6.15,5.45,8.2,5.75,0.0,,0.0,6.467,0.4,Alta
1950_06,1950,Johnny CLAES,Talbot-Lago,14,11,,6.406,6.5,6.1,6.5,0.0,,0.0,6.367,0.4,Alta
1950_06,1950,José Froilán GONZÁLEZ,Maserati,8,18,,5.079,4.05,7.9,4.75,0.0,,0.0,5.567,0.4,Alta
1950_06,1950,Juan FANGIO,Sauber,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1950_06,1950,Louis CHIRON,Maserati,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
1950_06,1950,Louis ROSIER,Talbot-Lago,6,12,,6.721,6.15,8.5,6.25,0.0,,0.0,6.967,0.4,Alta
1950_06,1950,Luigi FAGIOLI,Sauber,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1950_06,1950,Nino FARINA,Sauber,2,7,,8.253,7.9,9.7,7.5,0.0,,0.0,8.367,0.4,Alta
1950_06,1950,Peter WHITEHEAD,Ferrari,18,3,,8.124,9.3,4.9,8.5,0.0,,0.0,7.567,0.4,Alta
1950_06,1950,Philippe ÉTANCELIN,Talbot-Lago,4,5,,8.612,8.6,9.1,8.0,0.0,,0.0,8.567,0.4,Alta
1950_06,1950,Pierre LEVEGH,Talbot-Lago,9,9,,7.259,7.2,7.6,7.0,0.0,,0.0,7.267,0.4,Alta
1950_06,1950,Raymond SOMMER,Talbot-Lago,16,17,,4.765,4.4,5.5,5.0,0.0,,0.0,4.967,0.4,Alta
1950_06,1950,Reg PARNELL,Maserati,11,13,,6.118,5.8,7.0,6.0,0.0,,0.0,6.267,0.4,Alta
1950_06,1950,Robert MANZON,Simca,12,4,,8.297,8.95,6.7,8.25,0.0,,0.0,7.967,0.4,Alta
1950_06,1950,Yves CABANTOUS,Talbot-Lago,5,8,,7.791,7.55,8.8,7.25,0.0,,0.0,7.867,0.4,Alta
1950_07,1950,Alberto ASCARI,Ferrari,2,17,,5.753,4.4,9.7,5.0,0.0,,0.0,6.367,0.4,Alta
1950_07,1950,Clemente BIONDETTI,Ferrari,25,18,,3.879,4.05,2.8,4.75,0.0,,0.0,3.867,0.4,Alta
1950_07,1950,Consalvo SANESI,Sauber,4,23,,4.112,2.3,9.1,3.5,0.0,,0.0,4.967,0.4,Alta
1950_07,1950,Cuth HARRISON,ERA,21,9,,6.412,7.2,4.0,7.0,0.0,,0.0,6.067,0.4,Alta
1950_07,1950,David MURRAY,Maserati,24,8,,6.45,7.55,3.1,7.25,0.0,,0.0,5.967,0.4,Alta
1950_07,1950,Dorino SERAFINI,Ferrari,6,2,,9.221,9.65,8.5,8.75,0.0,,0.0,8.967,0.4,Alta
1950_07,1950,Felice BONETTO,Milano,23,27,,1.771,0.9,3.4,2.5,0.0,,0.0,2.267,0.4,Alta
1950_07,1950,Franco COMOTTI,Maserati,26,20,,3.309,3.35,2.5,4.25,0.0,,0.0,3.367,0.4,Alta
1950_07,1950,Franco ROL,Maserati,9,12,,6.509,6.15,7.6,6.25,0.0,,0.0,6.667,0.4,Alta
1950_07,1950,Guy MAIRESSE,Talbot-Lago,11,11,,6.618,6.5,7.0,6.5,0.0,,0.0,6.667,0.4,Alta
1950_07,1950,Henri LOUVEAU,Talbot-Lago,16,19,,4.265,3.7,5.5,4.5,0.0,,0.0,4.567,0.4,Alta
1950_07,1950,Johnny CLAES,Talbot-Lago,22,16,,4.591,4.75,3.7,5.25,0.0,,0.0,4.567,0.4,Alta
1950_07,1950,Juan FANGIO,Sauber,1,15,,6.324,5.1,10.0,5.5,0.0,,0.0,6.867,0.4,Alta
1950_07,1950,Louis CHIRON,Maserati,19,22,,3.303,2.65,4.6,3.75,0.0,,0.0,3.667,0.4,Alta
1950_07,1950,Louis ROSIER,Talbot-Lago,13,4,,8.226,8.95,6.4,8.25,0.0,,0.0,7.867,0.4,Alta
1950_07,1950,Luigi FAGIOLI,Sauber,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
1950_07,1950,Maurice TRINTIGNANT,Simca,12,21,,4.047,3.0,6.7,4.0,0.0,,0.0,4.567,0.4,Alta
1950_07,1950,Nino FARINA,Sauber,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
1950_07,1950,Paul PIETSCH,Maserati,27,26,,1.738,1.25,2.2,2.75,0.0,,0.0,2.067,0.4,Alta
1950_07,1950,Peter WHITEHEAD,Ferrari,18,7,,7.124,7.9,4.9,7.5,0.0,,0.0,6.767,0.4,Alta
1950_07,1950,Philippe ÉTANCELIN,Talbot-Lago,16,5,,7.765,8.6,5.5,8.0,0.0,,0.0,7.367,0.4,Alta
1950_07,1950,Piero TARUFFI,Sauber,7,13,,6.4,5.8,8.2,6.0,0.0,,0.0,6.667,0.4,Alta
1950_07,1950,Pierre LEVEGH,Talbot-Lago,20,14,,5.232,5.45,4.3,5.75,0.0,,0.0,5.167,0.4,Alta
1950_07,1950,Prince BIRA,Maserati,15,25,,2.835,1.6,5.8,3.0,0.0,,0.0,3.467,0.4,Alta
1950_07,1950,Raymond SOMMER,Talbot-Lago,8,10,,7.079,6.85,7.9,6.75,0.0,,0.0,7.167,0.4,Alta
1950_07,1950,Robert MANZON,Simca,10,24,,3.438,1.95,7.3,3.25,0.0,,0.0,4.167,0.4,Alta
1950_07,1950,Toulo DE GRAFFENRIED,Maserati,17,6,,7.444,8.25,5.2,7.75,0.0,,0.0,7.067,0.4,Alta
1951_01,1951,Alberto ASCARI,Ferrari,7,6,,8.15,8.25,8.2,7.75,0.0,,0.0,8.067,0.4,Alta
1951_01,1951,Consalvo SANESI,Sauber,4,4,,8.862,8.95,9.1,8.25,0.0,,0.0,8.767,0.4,Alta
1951_01,1951,George ABECASSIS,HWM,20,17,,4.482,4.4,4.3,5.0,0.0,,0.0,4.567,0.4,Alta
1951_01,1951,Guy MAIRESSE,Talbot-Lago,21,14,,5.162,5.45,4.0,5.75,0.0,,0.0,5.067,0.4,Alta
1951_01,1951,Harry SCHELL,Maserati,17,12,,5.944,6.15,5.2,6.25,0.0,,0.0,5.867,0.4,Alta
1951_01,1951,Henri LOUVEAU,Talbot-Lago,11,16,,5.368,4.75,7.0,5.25,0.0,,0.0,5.667,0.4,Alta
1951_01,1951,Johnny CLAES,Talbot-Lago,18,13,,5.624,5.8,4.9,6.0,0.0,,0.0,5.567,0.4,Alta
1951_01,1951,José Froilán GONZÁLEZ,Talbot-Lago,13,20,,4.226,3.35,6.4,4.25,0.0,,0.0,4.667,0.4,Alta
1951_01,1951,Juan FANGIO,Sauber,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1951_01,1951,Louis CHIRON,Maserati,19,7,,7.053,7.9,4.6,7.5,0.0,,0.0,6.667,0.4,Alta
1951_01,1951,Louis ROSIER,Talbot-Lago,8,9,,7.329,7.2,7.9,7.0,0.0,,0.0,7.367,0.4,Alta
1951_01,1951,Luigi VILLORESI,Ferrari,3,19,,5.182,3.7,9.4,4.5,0.0,,0.0,5.867,0.4,Alta
1951_01,1951,Nino FARINA,Sauber,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
1951_01,1951,Peter HIRT,Veritas,16,21,,3.765,3.0,5.5,4.0,0.0,,0.0,4.167,0.4,Alta
1951_01,1951,Peter WHITEHEAD,Ferrari,9,15,,5.759,5.1,7.6,5.5,0.0,,0.0,6.067,0.4,Alta
1951_01,1951,Philippe ÉTANCELIN,Talbot-Lago,12,10,,6.797,6.85,6.7,6.75,0.0,,0.0,6.767,0.4,Alta
1951_01,1951,Piero TARUFFI,Ferrari,6,2,,9.221,9.65,8.5,8.75,0.0,,0.0,8.967,0.4,Alta
1951_01,1951,Rudi FISCHER,Ferrari,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
1951_01,1951,Stirling MOSS,HWM,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
1951_01,1951,Toulo DE GRAFFENRIED,Sauber,5,5,,8.541,8.6,8.8,8.0,0.0,,0.0,8.467,0.4,Alta
1951_01,1951,Yves CABANTOUS,Talbot-Lago,15,18,,4.585,4.05,5.8,4.75,0.0,,0.0,4.867,0.4,Alta
1951_02,1951,Andy LINDEN,Sherman,31,4,,6.956,8.95,1.0,8.25,0.0,,0.0,6.067,0.4,Alta
1951_02,1951,Bill MACKEY,Hall,33,19,,3.065,3.7,0.4,4.5,0.0,,0.0,2.867,0.4,Alta
1951_02,1951,Bill SCHINDLER,Kurtis Kraft,16,13,,5.765,5.8,5.5,6.0,0.0,,0.0,5.767,0.4,Alta
1951_02,1951,Bill VUKOVICH,Trevis,20,29,,1.482,0.2,4.3,2.0,0.0,,0.0,2.167,0.4,Alta
1951_02,1951,Bobby BALL,Schroeder,29,5,,6.847,8.6,1.6,8.0,0.0,,0.0,6.067,0.4,Alta
1951_02,1951,Carl FORBERG,Kurtis Kraft,24,7,,6.7,7.9,3.1,7.5,0.0,,0.0,6.167,0.4,Alta
1951_02,1951,Carl SCARBOROUGH,Kurtis Kraft,15,18,,4.585,4.05,5.8,4.75,0.0,,0.0,4.867,0.4,Alta
1951_02,1951,Cecil GREEN,Kurtis Kraft,10,22,,3.938,2.65,7.3,3.75,0.0,,0.0,4.567,0.4,Alta
1951_02,1951,Chet MILLER,Kurtis Kraft,28,25,,1.918,1.6,1.9,3.0,0.0,,0.0,2.167,0.4,Alta
1951_02,1951,Chuck STEVENSON,Marchese,19,20,,3.803,3.35,4.6,4.25,0.0,,0.0,4.067,0.4,Alta
1951_02,1951,Cliff GRIFFITH,Kurtis Kraft,18,28,,1.874,0.55,4.9,2.25,0.0,,0.0,2.567,0.4,Alta
1951_02,1951,Duane CARTER,Deidt,4,8,,7.862,7.55,9.1,7.25,0.0,,0.0,7.967,0.4,Alta
1951_02,1951,Duke DINSMORE,Schroeder,32,24,,1.885,1.95,0.7,3.25,0.0,,0.0,1.967,0.4,Alta
1951_02,1951,Duke NALON,Kurtis Kraft,1,10,,7.574,6.85,10.0,6.75,0.0,,0.0,7.867,0.4,Alta
1951_02,1951,Fred AGABASHIAN,Kurtis Kraft,11,17,,5.118,4.4,7.0,5.0,0.0,,0.0,5.467,0.4,Alta
1951_02,1951,Gene FORCE,Kurtis Kraft,22,11,,5.841,6.5,3.7,6.5,0.0,,0.0,5.567,0.4,Alta
1951_02,1951,George CONNOR,Lesovsky,21,30,,1.25,0.0,4.0,1.75,0.0,,0.0,1.917,0.4,Alta
1951_02,1951,Henry BANKS,Moore,17,6,,7.444,8.25,5.2,7.75,0.0,,0.0,7.067,0.4,Alta
1951_02,1951,Jack MCGRATH,Kurtis Kraft,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1951_02,1951,Jimmy DAVIES,Pawl,27,16,,4.238,4.75,2.2,5.25,0.0,,0.0,4.067,0.4,Alta
1951_02,1951,Joe JAMES,Watson,30,33,,0.482,0.0,1.3,1.0,0.0,,0.0,0.767,0.4,Alta
1951_02,1951,Johnnie PARSONS,Kurtis Kraft,8,21,,4.329,3.0,7.9,4.0,0.0,,0.0,4.967,0.4,Alta
1951_02,1951,Johnny MCDOWELL,Maserati,26,32,,0.809,0.0,2.5,1.25,0.0,,0.0,1.25,0.4,Alta
1951_02,1951,Lee WALLARD,Kurtis Kraft,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1951_02,1951,Mack HELLINGS,Deidt,23,31,,1.065,0.0,3.4,1.5,0.0,,0.0,1.633,0.4,Alta
1951_02,1951,Manny AYULO,Kurtis Kraft,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1951_02,1951,Mauri ROSE,Deidt,5,14,,6.291,5.45,8.8,5.75,0.0,,0.0,6.667,0.4,Alta
1951_02,1951,Mike NAZARUK,Kurtis Kraft,7,2,,9.15,9.65,8.2,8.75,0.0,,0.0,8.867,0.4,Alta
1951_02,1951,Rodger WARD,Bromme,25,27,,1.629,0.9,2.8,2.5,0.0,,0.0,2.067,0.4,Alta
1951_02,1951,Sam HANKS,Kurtis Kraft,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
