event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2024_12,2024,Esteban OCON,Alpine,18.0,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2024_14,2024,Logan SARGEANT,Williams,18.0,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
2024_17,2024,Fernando ALONSO,Aston Martin,7.0,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2024_17,2024,Oliver BEARMAN,Haas F1 Team,10.0,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2024_17,2024,Lance STROLL,Aston Martin,13.0,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2024_18,2024,Carlos SAINZ,Ferrari,10.0,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2024_18,2024,Sergio PÉREZ,Red Bull Racing,13.0,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2024_18,2024,Kevin MAGNUSSEN,Haas F1 Team,14.0,19,,4.406,3.7,6.1,4.5,,,0.0,4.767,0.4
2024_19,2024,Alexander ALBON,Williams,14.0,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
2024_20,2024,Nico HÜLKENBERG,Haas F1 Team,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2024_20,2024,Franco COLAPINTO,Williams,16.0,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2024_20,2024,Esteban OCON,Alpine,,13,,6.894,5.800000000000001,10.3,6.0,,,0.0,7.367,0.4
2024_20,2024,Valtteri BOTTAS,Kick Sauber,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2024_22,2024,Nico HÜLKENBERG,Haas F1 Team,9.0,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2024_22,2024,Franco COLAPINTO,Williams,20.0,14,,5.232,5.45,4.3,5.75,,,0.0,5.167,0.4
2024_22,2024,Esteban OCON,Alpine,11.0,17,,5.118,4.4,7.0,5.0,,,0.0,5.467,0.4
2024_22,2024,Valtteri BOTTAS,Kick Sauber,19.0,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
2024_24,2024,Alexander ALBON,Williams,18.0,11,,6.124,6.5,4.9,6.5,,,0.0,5.967,0.4
1950_01,1950,Tony ROLT,ERA,10.0,20,,4.438,3.3500000000000005,7.300000000000001,4.25,,,0.0,4.967,0.4
1950_02,1950,Alberto ASCARI,Ferrari,7.0,2,,9.15,9.65,8.2,8.75,,,0.0,8.867,0.4
1950_02,1950,Cuth HARRISON,ERA,14.0,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
1950_02,1950,Franco ROL,Maserati,17.0,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
1950_03,1950,Cecil GREEN,Kurtis Kraft,12.0,4,,8.297,8.95,6.7,8.25,,,0.0,7.967,0.4
1950_03,1950,Gene HARTLEY,Langley,31.0,16,,3.956,4.75,1.0,5.25,,,0.0,3.667,0.4
1950_03,1950,Bill SCHINDLER,Snowberger,22.0,26,,2.091,1.25,3.7,2.75,,,0.0,2.567,0.4
1950_04,1950,Louis ROSIER,Talbot-Lago,10.0,3,,8.688,9.3,7.300000000000001,8.5,,,0.0,8.367,0.4
1950_04,1950,Raymond SOMMER,Ferrari,13.0,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
1950_04,1950,Luigi VILLORESI,Ferrari,4.0,16,,5.862,4.75,9.1,5.25,,,0.0,6.367,0.4
1950_05,1950,Nino FARINA,Sauber,1.0,4,,9.074,8.95,10.0,8.25,,,0.0,9.067,0.4
1950_05,1950,Philippe ÉTANCELIN,Talbot-Lago,6.0,13,,6.471,5.800000000000001,8.5,6.0,,,0.0,6.767,0.4
1950_06,1950,Philippe ÉTANCELIN,Talbot-Lago,4.0,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
1950_06,1950,Nino FARINA,Sauber,2.0,7,,8.253,7.9,9.7,7.5,,,0.0,8.367,0.4
1950_07,1950,Piero TARUFFI,Sauber,7.0,13,,6.4,5.800000000000001,8.2,6.0,,,0.0,6.667,0.4
1950_07,1950,Johnny CLAES,Talbot-Lago,22.0,16,,4.591,4.75,3.7,5.25,,,0.0,4.567,0.4
1951_02,1951,Bobby BALL,Schroeder,29.0,5,,6.847,8.6,1.5999999999999996,8.0,,,0.0,6.067,0.4
1951_02,1951,Bill SCHINDLER,Kurtis Kraft,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1951_02,1951,Cecil GREEN,Kurtis Kraft,10.0,22,,3.938,2.6500000000000004,7.300000000000001,3.75,,,0.0,4.567,0.4
1951_03,1951,Luigi VILLORESI,Ferrari,3.0,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
1951_03,1951,Louis ROSIER,Talbot-Lago,7.0,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
1951_04,1951,Reg PARNELL,Ferrari,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1951_04,1951,Eugène CHABOUD,Talbot-Lago,14.0,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
1951_05,1951,Reg PARNELL,BRM,20.0,5,,7.482,8.6,4.3,8.0,,,0.0,6.967,0.4
1951_06,1951,José Froilán GONZÁLEZ,Ferrari,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1951_06,1951,Rudi FISCHER,Ferrari,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1951_07,1951,Luigi VILLORESI,Ferrari,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1951_07,1951,Louis ROSIER,Talbot-Lago,15.0,7,,7.335,7.9,5.8,7.5,,,0.0,7.067,0.4
1951_07,1951,Ken RICHARDSON,BRM,10.0,22,,3.938,2.6500000000000004,7.300000000000001,3.75,,,0.0,4.567,0.4
1951_08,1951,Nino FARINA,Sauber,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1951_08,1951,Philippe ÉTANCELIN,Talbot-Lago,13.0,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
1952_02,1952,Troy RUTTMAN,Kuzma,7.0,1,,9.4,10.0,8.2,9.0,,,0.0,9.067,0.4
1952_02,1952,Joe JAMES,Kurtis Kraft,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1952_02,1952,Bob SCOTT,Kurtis Kraft,25.0,29,,1.129,0.20000000000000107,2.8000000000000007,2.0,,,0.0,1.667,0.4
1952_03,1952,Roger LAURENT,HWM,20.0,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
1952_04,1952,Maurice TRINTIGNANT,Simca,6.0,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
1952_04,1952,Jean BEHRA,Gordini,4.0,7,,8.112,7.9,9.1,7.5,,,0.0,8.167,0.4
1952_05,1952,Alberto ASCARI,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1952_06,1952,Piero TARUFFI,Ferrari,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1952_06,1952,Johnny CLAES,HWM,32.0,10,,5.385,6.85,0.7000000000000011,6.75,,,0.0,4.767,0.4
1952_06,1952,Rudolf SCHOELLER,Ferrari,24.0,21,,3.2,3.0,3.1000000000000005,4.0,,,0.0,3.367,0.4
1952_06,1952,Piero CARINI,Ferrari,27.0,29,,0.988,0.20000000000000107,2.2,2.0,,,0.0,1.467,0.4
1952_08,1952,Eric BRANDON,Cooper,20.0,13,,5.482,5.800000000000001,4.3,6.0,,,0.0,5.367,0.4
1952_08,1952,Stirling MOSS,Connaught,1.0,16,,6.074,4.75,10.0,5.25,,,0.0,6.667,0.4
1953_01,1953,Robert MANZON,Gordini,8.0,10,,7.079,6.85,7.9,6.75,,,0.0,7.167,0.4
1953_02,1953,Art CROSS,Kurtis Kraft,12.0,2,,8.797,9.65,6.7,8.75,,,0.0,8.367,0.4
1953_02,1953,Duane CARTER,Lesovsky,27.0,24,,2.238,1.950000000000001,2.2,3.25,,,0.0,2.467,0.4
1953_02,1953,Johnny MANTZ,Kurtis Kraft,14.0,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
1953_03,1953,Alberto ASCARI,Ferrari,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1953_04,1953,Luigi VILLORESI,Ferrari,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1953_04,1953,Louis ROSIER,Ferrari,13.0,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
1953_05,1953,Yves CABANTOUS,HWM,18.0,14,,5.374,5.45,4.9,5.75,,,0.0,5.367,0.4
1953_05,1953,Roy SALVADORI,Connaught,19.0,25,,2.553,1.6000000000000014,4.6000000000000005,3.0,,,0.0,3.067,0.4
1953_06,1953,Felice BONETTO,Maserati,16.0,6,,7.515,8.25,5.5,7.75,,,0.0,7.167,0.4
1953_07,1953,Luigi VILLORESI,Ferrari,6.0,17,,5.471,4.4,8.5,5.0,,,0.0,5.967,0.4
1953_07,1953,Hans HERRMANN,Veritas,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
1953_07,1953,Louis ROSIER,Ferrari,22.0,10,,6.091,6.85,3.7,6.75,,,0.0,5.767,0.4
1953_07,1953,Oswald KARCH,Veritas,34.0,22,,2.244,2.6500000000000004,0.09999999999999964,3.75,,,0.0,2.167,0.4
1953_08,1953,Max DE TERRA,Ferrari,19.0,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1953_08,1953,Maurice TRINTIGNANT,Gordini,4.0,13,,6.612,5.800000000000001,9.1,6.0,,,0.0,6.967,0.4
1953_08,1953,Jean BEHRA,Gordini,12.0,14,,5.797,5.45,6.7,5.75,,,0.0,5.967,0.4
1953_09,1953,Luigi MUSSO,Maserati,12.0,7,,7.547,7.9,6.7,7.5,,,0.0,7.367,0.4
1953_09,1953,Piero CARINI,Ferrari,20.0,24,,2.732,1.950000000000001,4.3,3.25,,,0.0,3.167,0.4
1953_09,1953,Johnny CLAES,Connaught,30.0,29,,0.776,0.20000000000000107,1.3000000000000007,2.0,,,0.0,1.167,0.4
1954_01,1954,Jorge DAPONTE,Maserati,18.0,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
1954_01,1954,Louis ROSIER,Ferrari,14.0,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
1954_02,1954,Chuck STEVENSON,Kuzma,5.0,12,,6.791,6.15,8.8,6.25,,,0.0,7.067,0.4
1954_03,1954,Onofre MARIMÓN,Maserati,4.0,11,,7.112,6.5,9.1,6.5,,,0.0,7.367,0.4
1954_04,1954,Paul FRÈRE,Gordini,19.0,7,,7.053,7.9,4.6000000000000005,7.5,,,0.0,6.667,0.4
1954_04,1954,Roberto MIERES,Maserati,11.0,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
1954_04,1954,Lance MACKLIN,HWM,15.0,17,,4.835,4.4,5.8,5.0,,,0.0,5.067,0.4
1954_05,1954,John RISELEY-PRICHARD,Connaught,21.0,22,,3.162,2.6500000000000004,4.0,3.75,,,0.0,3.467,0.4
1954_05,1954,Robert MANZON,Ferrari,15.0,27,,2.335,0.9000000000000004,5.8,2.5,,,0.0,3.067,0.4
1954_06,1954,Hermann LANG,Mercedes,13.0,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
1954_07,1954,Maurice TRINTIGNANT,Ferrari,4.0,10,,7.362,6.85,9.1,6.75,,,0.0,7.567,0.4
1954_07,1954,Jean BEHRA,Gordini,14.0,15,,5.406,5.1000000000000005,6.1,5.5,,,0.0,5.567,0.4
1954_08,1954,Maurice TRINTIGNANT,Ferrari,11.0,5,,8.118,8.6,7.0,8.0,,,0.0,7.867,0.4
1954_08,1954,Jean BEHRA,Gordini,12.0,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1954_09,1954,Roberto MIERES,Maserati,11.0,4,,8.368,8.95,7.0,8.25,,,0.0,8.067,0.4
1955_01,1955,Maurice TRINTIGNANT,Ferrari,14.0,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
1955_01,1955,Jean BEHRA,Maserati,4.0,17,,5.612,4.4,9.1,5.0,,,0.0,6.167,0.4
1955_02,1955,Luigi VILLORESI,Lancia,7.0,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1955_02,1955,Louis ROSIER,Maserati,17.0,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
1955_03,1955,Bob SWEIKERT,Kurtis Kraft,14.0,1,,8.906,10.0,6.1,9.0,,,0.0,8.367,0.4
1955_03,1955,Bill HOMEIER,Kurtis Kraft,7.0,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
1955_03,1955,Cal NIDAY,Kurtis Kraft,9.0,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
1955_03,1955,Rodger WARD,Kuzma,30.0,28,,1.026,0.5500000000000007,1.3000000000000007,2.25,,,0.0,1.367,0.4
1955_04,1955,Paul FRÈRE,Ferrari,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
1955_04,1955,Roberto MIERES,Maserati,13.0,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
1955_05,1955,Eugenio CASTELLOTTI,Ferrari,9.0,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
1955_06,1955,Eugenio CASTELLOTTI,Ferrari,10.0,21,,4.188,3.0,7.300000000000001,4.0,,,0.0,4.767,0.4
1955_07,1955,Jacques POLLET,Gordini,19.0,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
1956_01,1956,Alberto URIA,Maserati,13.0,6,,7.726,8.25,6.4,7.75,,,0.0,7.467,0.4
1956_02,1956,Élie BAYOL,Gordini,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
1956_03,1956,Bob SWEIKERT,Kuzma,10.0,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
1956_03,1956,Rodger WARD,Kurtis Kraft,15.0,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
1956_04,1956,Cesare PERDISA,Maserati,9.0,3,,8.759,9.3,7.6,8.5,,,0.0,8.467,0.4
1956_04,1956,Jean BEHRA,Maserati,4.0,7,,8.112,7.9,9.1,7.5,,,0.0,8.167,0.4
1956_04,1956,Maurice TRINTIGNANT,Vanwall,7.0,10,,7.15,6.85,8.2,6.75,,,0.0,7.267,0.4
1956_04,1956,Paco GODIA,Maserati,13.0,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
1956_05,1956,André PILETTE,Gordini,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1956_06,1956,Peter COLLINS,Ferrari,4.0,17,,5.612,4.4,9.1,5.0,,,0.0,6.167,0.4
1956_06,1956,Horace GOULD,Maserati,14.0,5,,7.906,8.6,6.1,8.0,,,0.0,7.567,0.4
1956_07,1956,Alfonso DE PORTAGO,Ferrari,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
1956_07,1956,Robert MANZON,Gordini,15.0,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
1956_08,1956,Juan FANGIO,Ferrari,1.0,8,,8.074,7.550000000000001,10.0,7.25,,,0.0,8.267,0.4
1956_08,1956,Umberto MAGLIOLI,Maserati,13.0,13,,5.976,5.800000000000001,6.4,6.0,,,0.0,6.067,0.4
1956_08,1956,Hernando DA SILVA RAMOS,Gordini,21.0,24,,2.662,1.950000000000001,4.0,3.25,,,0.0,3.067,0.4
1957_03,1957,Andy LINDEN,Kurtis Kraft,12.0,5,,8.047,8.6,6.7,8.0,,,0.0,7.767,0.4
1957_03,1957,Johnny THOMSON,Kuzma,11.0,12,,6.368,6.15,7.0,6.25,,,0.0,6.467,0.4
1957_05,1957,Maurice TRINTIGNANT,Ferrari,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1957_05,1957,Jean BEHRA,Maserati,2.0,10,,7.503,6.85,9.7,6.75,,,0.0,7.767,0.4
1957_06,1957,Luigi MUSSO,Ferrari,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
1957_06,1957,Paul ENGLAND,Cooper,23.0,22,,3.021,2.6500000000000004,3.4000000000000004,3.75,,,0.0,3.267,0.4
1957_07,1957,Luigi MUSSO,Ferrari,3.0,8,,7.932,7.550000000000001,9.4,7.25,,,0.0,8.067,0.4
1957_08,1957,Masten GREGORY,Maserati,11.0,4,,8.368,8.95,7.0,8.25,,,0.0,8.067,0.4
1958_01,1958,Jean BEHRA,Maserati,4.0,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
1958_01,1958,Paco GODIA,Maserati,9.0,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
1958_03,1958,Roy SALVADORI,Cooper,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1958_03,1958,Jack BRABHAM,Cooper,5.0,8,,7.791,7.550000000000001,8.8,7.25,,,0.0,7.867,0.4
1958_03,1958,Stuart LEWIS-EVANS,Vanwall,1.0,13,,6.824,5.800000000000001,10.0,6.0,,,0.0,7.267,0.4
1958_04,1958,Eddie JOHNSON,Kurtis Kraft,26.0,9,,6.059,7.2,2.5,7.0,,,0.0,5.567,0.4
1958_06,1958,Juan FANGIO,Maserati,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
1958_06,1958,Cliff ALLISON,Team Lotus,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
1958_07,1958,Jack FAIRMAN,Connaught,19.0,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
1958_08,1958,Wolfgang SEIDEL,Cooper,17.0,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
1958_09,1958,Cliff ALLISON,Maserati,13.0,13,,5.976,5.800000000000001,6.4,6.0,,,0.0,6.067,0.4
1958_11,1958,Jack FAIRMAN,Cooper,11.0,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
1961_02,1961,Trevor TAYLOR,Lotus-Climax,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1961_03,1961,Dan GURNEY,Porsche,10.0,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
1961_03,1961,Jo BONNIER,Porsche,9.0,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
1961_03,1961,Bruce MCLAREN,Cooper-Climax,15.0,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
1961_04,1961,Jim CLARK,Lotus-Climax,9.0,3,,8.759,9.3,7.6,8.5,,,0.0,8.467,0.4
1961_04,1961,Innes IRELAND,Lotus-Climax,10.0,4,,8.438,8.95,7.300000000000001,8.25,,,0.0,8.167,0.4
1961_04,1961,Graham HILL,BRM,6.0,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
1961_04,1961,Bernard COLLOMB,Cooper-Climax,21.0,23,,2.912,2.3000000000000007,4.0,3.5,,,0.0,3.267,0.4
1961_05,1961,Stirling MOSS,Lotus-Climax,5.0,21,,4.541,3.0,8.8,4.0,,,0.0,5.267,0.4
1961_05,1961,Giancarlo BAGHETTI,Ferrari,19.0,23,,3.053,2.3000000000000007,4.6000000000000005,3.5,,,0.0,3.467,0.4
1961_05,1961,Henry TAYLOR,Lotus-Climax,17.0,29,,1.694,0.20000000000000107,5.2,2.0,,,0.0,2.467,0.4
1961_06,1961,Ian BURGESS,Cooper-Climax,24.0,12,,5.45,6.15,3.1000000000000005,6.25,,,0.0,5.167,0.4
1961_06,1961,Willy MAIRESSE,Ferrari,13.0,17,,4.976,4.4,6.4,5.0,,,0.0,5.267,0.4
1961_06,1961,Maurice TRINTIGNANT,Cooper-Maserati,21.0,18,,4.162,4.050000000000001,4.0,4.75,,,0.0,4.267,0.4
1961_06,1961,Peter MONTEVERDI,MBM,,30,,0.404,0.0,,1.75,,,0.0,0.875,0.4
1961_07,1961,Dan GURNEY,Porsche,12.0,2,,8.797,9.65,6.7,8.75,,,0.0,8.367,0.4
1961_07,1961,Bruce MCLAREN,Cooper-Climax,14.0,3,,8.406,9.3,6.1,8.5,,,0.0,7.967,0.4
1961_07,1961,Jo BONNIER,Porsche,8.0,16,,5.579,4.75,7.9,5.25,,,0.0,5.967,0.4
1961_08,1961,John SURTEES,Cooper-Climax,9.0,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
1962_01,1962,Carel Godin DE BEAUFORT,Porsche,14.0,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
1962_02,1962,Richie GINTHER,BRM,14.0,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
1962_03,1962,Richie GINTHER,BRM,9.0,14,,6.009,5.45,7.6,5.75,,,0.0,6.267,0.4
1962_04,1962,Richie GINTHER,BRM,10.0,3,,8.688,9.3,7.300000000000001,8.5,,,0.0,8.367,0.4
1962_05,1962,Richie GINTHER,BRM,8.0,13,,6.329,5.800000000000001,7.9,6.0,,,0.0,6.567,0.4
1962_06,1962,Carel Godin DE BEAUFORT,Porsche,8.0,13,,6.329,5.800000000000001,7.9,6.0,,,0.0,6.567,0.4
1962_07,1962,Kurt KUHNKE,Lotus-Borgward,,31,,0.346,0.0,,1.5,,,0.0,0.75,0.4
1962_09,1962,Tony SETTEMBER,Emeryson,,20,,3.558,3.3500000000000005,,4.25,,,0.0,3.8,0.4
1963_01,1963,Willy MAIRESSE,Ferrari,7.0,11,,6.9,6.5,8.2,6.5,,,0.0,7.067,0.4
1963_01,1963,Maurice TRINTIGNANT,Lola,14.0,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
1963_01,1963,Jim HALL,Lotus-BRM,13.0,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
1963_01,1963,Ian BURGESS,Scirocco,,21,,3.231,3.0,,4.0,,,0.0,3.5,0.4
1963_02,1963,Bruce MCLAREN,Cooper-Climax,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1963_02,1963,Dan GURNEY,Brabham,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1963_02,1963,Jo BONNIER,Cooper-Climax,13.0,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
1963_03,1963,Ludovico SCARFIOTTI,Ferrari,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
1963_04,1963,Richie GINTHER,BRM,12.0,19,,4.547,3.7,6.7,4.5,,,0.0,4.967,0.4
1963_05,1963,Trevor TAYLOR,Lotus-Climax,10.0,21,,4.188,3.0,7.300000000000001,4.0,,,0.0,4.767,0.4
1963_06,1963,Jim CLARK,Lotus-Climax,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1963_06,1963,Gerhard MITTER,Porsche,15.0,4,,8.085,8.95,5.8,8.25,,,0.0,7.667,0.4
1963_06,1963,Bernard COLLOMB,Lotus-Climax,21.0,10,,6.162,6.85,4.0,6.75,,,0.0,5.867,0.4
1963_06,1963,Graham HILL,BRM,4.0,18,,5.362,4.050000000000001,9.1,4.75,,,0.0,5.967,0.4
1963_06,1963,Innes IRELAND,Lotus-BRM,11.0,21,,4.118,3.0,7.0,4.0,,,0.0,4.667,0.4
1963_07,1963,Masten GREGORY,Lotus-BRM,12.0,19,,4.547,3.7,6.7,4.5,,,0.0,4.967,0.4
1963_07,1963,Günther SEIFFERT,Lotus-BRM,,31,,0.346,0.0,,1.5,,,0.0,0.75,0.4
1963_07,1963,Carlo ABATE,Porsche,,32,,0.288,0.0,,1.25,,,0.0,0.625,0.4
1963_08,1963,Giancarlo BAGHETTI,ATS,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
1963_09,1963,John SURTEES,Ferrari,2.0,17,,5.753,4.4,9.7,5.0,,,0.0,6.367,0.4
1963_10,1963,Trevor TAYLOR,Lotus-Climax,8.0,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
1963_10,1963,Sam TINGLE,LDS,17.0,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
1964_01,1964,Peter ARUNDELL,Lotus-Climax,6.0,3,,8.971,9.3,8.5,8.5,,,0.0,8.767,0.4
1964_01,1964,John SURTEES,Ferrari,4.0,15,,6.112,5.1000000000000005,9.1,5.5,,,0.0,6.567,0.4
1964_02,1964,Tony MAGGS,BRM,,18,,4.212,4.050000000000001,,4.75,,,0.0,4.4,0.4
