season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
1951,1951_05,Felice BONETTO,Sauber,3.20,3.328073540535698
1951,1951_05,Joe JAMES,Maserati,-3.60,0.5674042596019511
1951,1951_05,Joe KELLY,Alta,2.00,2.9242343145200196
1951,1951_05,Johnny CLAES,Talbot-Lago,0.60,2.297770067246636
1951,1951_05,José Froilán GONZÁLEZ,Ferrari,1.60,2.75989792451045
1951,1951_05,Juan FANGIO,Sauber,1.20,2.5826252249031816
1951,1951_05,Louis CHIRON,Talbot-Lago,-6.20,0.17242901976434447
1951,1951_05,Louis ROSIER,Talbot-Lago,-0.40,1.8006640107500886
1951,1951_05,Luigi VILLORESI,Ferrari,2.80,3.2087355542343268
1951,1951_05,Nino FARINA,Sauber,-10.00,0.026771403697139422
1951,1951_05,Peter WALKER,BRM,10.40,3.978054804402198
1951,1951_05,Peter WHITEHEAD,Ferrari,-0.80,1.605249359550192
1951,1951_05,Philip FOTHERINGHAM-PARKER,Maserati,-1.40,1.3272489113273356
1951,1951_05,Reg PARNELL,BRM,13.20,3.9945659201982844
1951,1951_06,Alberto ASCARI,Ferrari,0.60,2.297770067246636
1951,1951_06,André SIMON,Simca,-6.20,0.17242901976434447
1951,1951_06,Duncan HAMILTON,Talbot-Lago,2.40,3.07409913399607
1951,1951_06,Felice BONETTO,Sauber,-5.00,0.3034327200849742
1951,1951_06,Jacques SWATERS,Talbot-Lago,9.00,3.9560522294776272
1951,1951_06,Johnny CLAES,Talbot-Lago,4.80,3.6673092140243106
1951,1951_06,José Froilán GONZÁLEZ,Ferrari,-0.60,1.702229932753364
1951,1951_06,Juan FANGIO,Sauber,1.40,2.6727510886726646
1951,1951_06,Louis CHIRON,Talbot-Lago,-8.20,0.06520999748576378
1951,1951_06,Louis ROSIER,Talbot-Lago,5.40,3.748106575772014
1951,1951_06,Luigi VILLORESI,Ferrari,0.80,2.394750640449808
1951,1951_06,Maurice TRINTIGNANT,Simca,-0.60,1.702229932753364
1951,1951_06,Nino FARINA,Sauber,-13.80,0.004027083280342548
1951,1951_06,Paul PIETSCH,Sauber,-9.40,0.03605319461139129
1951,1951_06,Philippe ÉTANCELIN,Talbot-Lago,-0.80,1.605249359550192
1951,1951_06,Piero TARUFFI,Ferrari,0.60,2.297770067246636
1951,1951_06,Pierre LEVEGH,Talbot-Lago,7.60,3.9124749162554777
1951,1951_06,Robert MANZON,Simca,1.40,2.6727510886726646
1951,1951_06,Rudi FISCHER,Ferrari,1.20,2.5826252249031816
1951,1951_06,Toni BRANCA,Maserati,-5.80,0.20861425231367095
1951,1951_06,Toulo DE GRAFFENRIED,Maserati,-7.60,0.0875250837445219
1951,1951_06,Yves CABANTOUS,Talbot-Lago,-1.80,1.156201989499984
1951,1951_07,Alberto ASCARI,Ferrari,1.20,2.5826252249031816
1951,1951_07,André SIMON,Simca,2.80,3.2087355542343268
1951,1951_07,Chico LANDI,Ferrari,-7.40,0.09650808567067679
1951,1951_07,Felice BONETTO,Sauber,2.20,3.0010404223804708
1951,1951_07,Franco ROL,OSCA,5.60,3.770703296404525
1951,1951_07,Jacques SWATERS,Talbot-Lago,3.00,3.2702979047745746
1951,1951_07,Johnny CLAES,Talbot-Lago,0.20,2.09991674991576
1951,1951_07,José Froilán GONZÁLEZ,Ferrari,1.00,2.4898373248074184
1951,1951_07,Juan FANGIO,Sauber,-9.60,0.03265028461263959
1951,1951_07,Ken RICHARDSON,BRM,-13.40,0.004917594485109681
1951,1951_07,Louis CHIRON,Talbot-Lago,1.00,2.4898373248074184
1951,1951_07,Louis ROSIER,Talbot-Lago,5.40,3.748106575772014
1951,1951_07,Luigi VILLORESI,Ferrari,-0.20,1.90008325008424
1951,1951_07,Maurice TRINTIGNANT,Simca,-1.40,1.3272489113273356
1951,1951_07,Nino FARINA,Sauber,-14.80,0.002443517437737604
1951,1951_07,Peter WHITEHEAD,Ferrari,-4.00,0.4768116880884702
1951,1951_07,Piero TARUFFI,Ferrari,-0.40,1.8006640107500886
1951,1951_07,Pierre LEVEGH,Talbot-Lago,2.40,3.07409913399607
1951,1951_07,Reg PARNELL,BRM,-14.00,0.0036442047776025816
1951,1951_07,Robert MANZON,Simca,-1.60,1.2401020754895502
1951,1951_07,Toulo DE GRAFFENRIED,Sauber,-11.20,0.014736959597743956
1951,1951_07,Yves CABANTOUS,Talbot-Lago,3.60,3.432595740398049
1951,1951_08,Alberto ASCARI,Ferrari,-1.00,1.5101626751925816
1951,1951_08,André SIMON,Simca,-1.60,1.2401020754895502
1951,1951_08,Felice BONETTO,Sauber,3.40,3.382138939665861
1951,1951_08,Georges GRIGNARD,Talbot-Lago,-0.60,1.702229932753364
1951,1951_08,Johnny CLAES,Talbot-Lago,1.60,2.75989792451045
1951,1951_08,José Froilán GONZÁLEZ,Ferrari,2.60,3.1433399321702344
1951,1951_08,Juan FANGIO,Sauber,2.60,3.1433399321702344
1951,1951_08,Juan JOVER,Maserati,-2.80,0.791264445765673
1951,1951_08,Louis CHIRON,Talbot-Lago,-5.80,0.20861425231367095
1951,1951_08,Louis ROSIER,Talbot-Lago,11.60,3.9879263347011666
1951,1951_08,Luigi VILLORESI,Ferrari,-4.80,0.3326907859756895
1951,1951_08,Maurice TRINTIGNANT,Simca,-3.80,0.5204338974519914
1951,1951_08,Nino FARINA,Sauber,2.20,3.0010404223804708
1951,1951_08,Paco GODIA,Maserati,6.40,3.8433371088129427
1951,1951_08,Philippe ÉTANCELIN,Talbot-Lago,5.00,3.696567279915026
1951,1951_08,Piero TARUFFI,Ferrari,-6.20,0.17242901976434447
1951,1951_08,Prince BIRA,Maserati,-1.00,1.5101626751925816
1951,1951_08,Robert MANZON,Simca,0.60,2.297770067246636
1951,1951_08,Toulo DE GRAFFENRIED,Sauber,0.80,2.394750640449808
1951,1951_08,Yves CABANTOUS,Talbot-Lago,-3.20,0.6719264594643021
1952,1952_01,Alan BROWN,Cooper,10.00,3.973228596302861
1952,1952_01,André SIMON,Ferrari,-4.00,0.4768116880884702
1952,1952_01,Eric BRANDON,Cooper,8.60,3.9464523286893405
1952,1952_01,George ABECASSIS,HWM,-5.60,0.22929670359547502
1952,1952_01,Hans VON STUCK,AFM,-3.00,0.7297020952254254
1952,1952_01,Harry SCHELL,Maserati,6.60,3.8577152429094554
1952,1952_01,Jean BEHRA,Gordini,5.20,3.723446318626613
1952,1952_01,Ken WHARTON,Frazer Nash,8.80,3.951486260062903
1952,1952_01,Lance MACKLIN,HWM,0.00,2.0
1952,1952_01,Louis ROSIER,Ferrari,-1.20,1.4173747750968182
1952,1952_01,Max DE TERRA,Simca,-0.60,1.702229932753364
1952,1952_01,Nino FARINA,Ferrari,-11.40,0.013339229229653377
1952,1952_01,Peter COLLINS,HWM,-7.80,0.07936122293631004
1952,1952_01,Peter HIRT,Ferrari,11.00,3.983719449136416
1952,1952_01,Piero TARUFFI,Ferrari,3.40,3.382138939665861
1952,1952_01,Prince BIRA,Simca,3.40,3.382138939665861
1952,1952_01,Robert MANZON,Gordini,-9.00,0.04394777052237272
1952,1952_01,Rudi FISCHER,Ferrari,4.80,3.6673092140243106
1952,1952_01,Stirling MOSS,HWM,-1.40,1.3272489113273356
1952,1952_01,Toni ULMEN,Veritas,-2.20,0.9989595776195294
1952,1952_01,Toulo DE GRAFFENRIED,Maserati,3.60,3.432595740398049
1952,1952_02,Alberto ASCARI,Ferrari,-14.20,0.0032976987455931813
1952,1952_02,Andy LINDEN,Kurtis Kraft,-31.00,7.421564073473325e-07
1952,1952_02,Art CROSS,Kurtis Kraft,11.40,3.9866607707703468
1952,1952_02,Bill SCHINDLER,Stevens,-1.00,1.5101626751925816
1952,1952_02,Bill VUKOVICH,Kurtis Kraft,-10.20,0.024239205966336462
1952,1952_02,Bob SCOTT,Kurtis Kraft,-8.60,0.053547671310659115
1952,1952_02,Bob SWEIKERT,Kurtis Kraft,0.00,2.0
1952,1952_02,Bobby BALL,Stevens,-17.40,0.0006662322591093442
1952,1952_02,Chet MILLER,Kurtis Kraft,-8.00,0.07194483984836623
1952,1952_02,Chuck STEVENSON,Kurtis Kraft,-8.80,0.04851373993709695
1952,1952_02,Cliff GRIFFITH,Kurtis Kraft,-1.40,1.3272489113273356
1952,1952_02,Duane CARTER,Lesovsky,1.00,2.4898373248074184
1952,1952_02,Duke NALON,Kurtis Kraft,-21.40,9.01777186017818e-05
1952,1952_02,Eddie JOHNSON,Trevis,4.00,3.5231883119115293
1952,1952_02,Fred AGABASHIAN,Kurtis Kraft,-25.80,9.992176342507173e-06
1952,1952_02,Gene HARTLEY,Kurtis Kraft,-13.20,0.005434079801715837
1952,1952_02,George CONNOR,Kurtis Kraft,3.60,3.432595740398049
1952,1952_02,George FONDER,Sherman,-4.60,0.36449184405942464
