season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2025,2025_04,L HAMILTON,Ferrari,9,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
2025,2025_04,P GASLY,Alpine,4,7,,8.112,7.9,9.1,7.5,,,0.0,8.167,0.4
2025,2025_04,E OCON,Haas F1 Team,14,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
2025,2025_04,Y TSUNODA,Red Bull Racing,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2025,2025_04,O BEARMAN,Haas F1 Team,20,10,,6.232,6.85,4.3,6.75,,,0.0,5.967,0.4
2025,2025_04,K ANTONELLI,Mercedes,5,11,,7.041,6.5,8.8,6.5,,,0.0,7.267,0.4
2025,2025_04,A ALBON,Williams,15,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
2025,2025_04,I HADJAR,Racing Bulls,12,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2025,2025_04,J DOOHAN,Alpine,11,14,,5.868,5.45,7.0,5.75,,,0.0,6.067,0.4
2025,2025_04,F ALONSO,Aston Martin,13,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
2025,2025_04,L LAWSON,Racing Bulls,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2025,2025_04,L STROLL,Aston Martin,19,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2025,2025_04,G BORTOLETO,Kick Sauber,18,18,,4.374,4.050000000000001,4.9,4.75,,,0.0,4.567,0.4
2025,2025_04,C SAINZ,Williams,8,19,,4.829,3.7,7.9,4.5,,,0.0,5.367,0.4
2025,2025_04,N HULKENBERG,Kick Sauber,16,20,,4.015,3.3500000000000005,5.5,4.25,,,0.0,4.367,0.4
2025,2025_05,K ANTONELLI,Mercedes,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2025,2025_05,L HAMILTON,Ferrari,7,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
2025,2025_05,C SAINZ,Williams,6,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
2025,2025_05,A ALBON,Williams,11,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2025,2025_05,I HADJAR,Racing Bulls,14,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
2025,2025_05,F ALONSO,Aston Martin,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2025,2025_05,L LAWSON,Racing Bulls,12,12,,6.297,6.15,6.7,6.25,,,0.0,6.367,0.4
2025,2025_05,O BEARMAN,Haas F1 Team,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2025,2025_05,E OCON,Haas F1 Team,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2025,2025_05,N HULKENBERG,Kick Sauber,18,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2025,2025_05,L STROLL,Aston Martin,16,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
2025,2025_05,J DOOHAN,Alpine,17,17,,4.694,4.4,5.2,5.0,,,0.0,4.867,0.4
2025,2025_05,G BORTOLETO,Kick Sauber,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2025,2025_05,Y TSUNODA,Red Bull Racing,8,19,,4.829,3.7,7.9,4.5,,,0.0,5.367,0.4
2025,2025_05,P GASLY,Alpine,9,20,,4.509,3.3500000000000005,7.6,4.25,,,0.0,5.067,0.4
2025,2025_06,A ALBON,Williams,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2025,2025_06,K ANTONELLI,Mercedes,3,6,,8.432,8.25,9.4,7.75,,,0.0,8.467,0.4
2025,2025_06,L HAMILTON,Ferrari,12,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2025,2025_06,C SAINZ,Williams,6,9,,7.471,7.2,8.5,7.0,,,0.0,7.567,0.4
2025,2025_06,Y TSUNODA,Red Bull Racing,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2025,2025_06,I HADJAR,Racing Bulls,11,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
2025,2025_06,E OCON,Haas F1 Team,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
2025,2025_06,P GASLY,Alpine,20,13,,5.482,5.800000000000001,4.3,6.0,,,0.0,5.367,0.4
2025,2025_06,N HULKENBERG,Kick Sauber,16,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2025,2025_06,F ALONSO,Aston Martin,17,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2025,2025_06,L STROLL,Aston Martin,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2025,2025_06,L LAWSON,Racing Bulls,15,17,,4.835,4.4,5.8,5.0,,,0.0,5.067,0.4
2025,2025_06,G BORTOLETO,Kick Sauber,13,18,,4.726,4.050000000000001,6.4,4.75,,,0.0,5.067,0.4
2025,2025_06,O BEARMAN,Haas F1 Team,19,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2025,2025_06,J DOOHAN,Alpine,14,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
2025,2025_07,L HAMILTON,Ferrari,12,4,,8.297,8.95,6.7,8.25,,,0.0,7.967,0.4
2025,2025_07,A ALBON,Williams,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2025,2025_07,C SAINZ,Williams,6,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
2025,2025_07,I HADJAR,Racing Bulls,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2025,2025_07,Y TSUNODA,Red Bull Racing,20,10,,6.232,6.85,4.3,6.75,,,0.0,5.967,0.4
2025,2025_07,F ALONSO,Aston Martin,5,11,,7.041,6.5,8.8,6.5,,,0.0,7.267,0.4
2025,2025_07,N HULKENBERG,Kick Sauber,17,12,,5.944,6.15,5.2,6.25,,,0.0,5.867,0.4
2025,2025_07,P GASLY,Alpine,10,13,,6.188,5.800000000000001,7.300000000000001,6.0,,,0.0,6.367,0.4
2025,2025_07,L LAWSON,Racing Bulls,15,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2025,2025_07,L STROLL,Aston Martin,8,15,,5.829,5.1000000000000005,7.9,5.5,,,0.0,6.167,0.4
2025,2025_07,F COLAPINTO,Alpine,16,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
2025,2025_07,O BEARMAN,Haas F1 Team,19,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2025,2025_07,G BORTOLETO,Kick Sauber,14,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
2025,2025_07,K ANTONELLI,Mercedes,13,19,,4.476,3.7,6.4,4.5,,,0.0,4.867,0.4
2025,2025_07,E OCON,Haas F1 Team,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2025,2025_08,L HAMILTON,Ferrari,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2025,2025_08,I HADJAR,Racing Bulls,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2025,2025_08,E OCON,Haas F1 Team,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2025,2025_08,L LAWSON,Racing Bulls,9,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2025,2025_08,A ALBON,Williams,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2025,2025_08,C SAINZ,Williams,11,10,,6.868,6.85,7.0,6.75,,,0.0,6.867,0.4
2025,2025_08,O BEARMAN,Haas F1 Team,20,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
2025,2025_08,F COLAPINTO,Alpine,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
2025,2025_08,G BORTOLETO,Kick Sauber,16,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2025,2025_08,L STROLL,Aston Martin,19,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2025,2025_08,N HULKENBERG,Kick Sauber,13,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
2025,2025_08,Y TSUNODA,Red Bull Racing,12,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
2025,2025_08,K ANTONELLI,Mercedes,15,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
2025,2025_08,F ALONSO,Aston Martin,6,19,,4.971,3.7,8.5,4.5,,,0.0,5.567,0.4
2025,2025_08,P GASLY,Alpine,17,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
2025,2025_09,N HULKENBERG,Kick Sauber,15,5,,7.835,8.6,5.8,8.0,,,0.0,7.467,0.4
2025,2025_09,L HAMILTON,Ferrari,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2025,2025_09,I HADJAR,Racing Bulls,9,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2025,2025_09,P GASLY,Alpine,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
2025,2025_09,F ALONSO,Aston Martin,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2025,2025_09,L LAWSON,Racing Bulls,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2025,2025_09,G BORTOLETO,Kick Sauber,12,12,,6.297,6.15,6.7,6.25,,,0.0,6.367,0.4
2025,2025_09,Y TSUNODA,Red Bull Racing,19,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2025,2025_09,C SAINZ,Williams,17,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
2025,2025_09,F COLAPINTO,Alpine,18,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2025,2025_09,E OCON,Haas F1 Team,16,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
2025,2025_09,O BEARMAN,Haas F1 Team,14,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
2025,2025_09,K ANTONELLI,Mercedes,6,18,,5.221,4.050000000000001,8.5,4.75,,,0.0,5.767,0.4
2025,2025_09,A ALBON,Williams,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
2025,2025_10,K ANTONELLI,Mercedes,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2025,2025_10,L HAMILTON,Ferrari,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2025,2025_10,F ALONSO,Aston Martin,6,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
2025,2025_10,N HULKENBERG,Kick Sauber,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
2025,2025_10,E OCON,Haas F1 Team,14,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
2025,2025_10,C SAINZ,Williams,16,10,,6.515,6.85,5.5,6.75,,,0.0,6.367,0.4
2025,2025_10,O BEARMAN,Haas F1 Team,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2025,2025_10,Y TSUNODA,Red Bull Racing,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2025,2025_10,F COLAPINTO,Alpine,10,13,,6.188,5.800000000000001,7.300000000000001,6.0,,,0.0,6.367,0.4
2025,2025_10,G BORTOLETO,Kick Sauber,15,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2025,2025_10,P GASLY,Alpine,20,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
2025,2025_10,I HADJAR,Racing Bulls,12,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2025,2025_10,L STROLL,Aston Martin,17,17,,4.694,4.4,5.2,5.0,,,0.0,4.867,0.4
2025,2025_10,L LAWSON,Racing Bulls,19,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2025,2025_10,A ALBON,Williams,9,20,,4.509,3.3500000000000005,7.6,4.25,,,0.0,5.067,0.4
2025,2025_11,L HAMILTON,Ferrari,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2025,2025_11,L LAWSON,Racing Bulls,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2025,2025_11,F ALONSO,Aston Martin,11,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
2025,2025_11,G BORTOLETO,Kick Sauber,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
2025,2025_11,N HULKENBERG,Kick Sauber,20,9,,6.482,7.2,4.3,7.0,,,0.0,6.167,0.4
2025,2025_11,E OCON,Haas F1 Team,17,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
2025,2025_11,O BEARMAN,Haas F1 Team,15,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2025,2025_11,I HADJAR,Racing Bulls,13,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
2025,2025_11,P GASLY,Alpine,10,13,,6.188,5.800000000000001,7.300000000000001,6.0,,,0.0,6.367,0.4
2025,2025_11,L STROLL,Aston Martin,16,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2025,2025_11,F COLAPINTO,Alpine,14,15,,5.406,5.1000000000000005,6.1,5.5,,,0.0,5.567,0.4
2025,2025_11,Y TSUNODA,Red Bull Racing,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2025,2025_11,A ALBON,Williams,12,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
2025,2025_11,K ANTONELLI,Mercedes,9,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
2025,2025_11,C SAINZ,Williams,19,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2025,2025_12,N HULKENBERG,Kick Sauber,19,3,,8.053,9.3,4.6000000000000005,8.5,,,0.0,7.467,0.4
2025,2025_12,L HAMILTON,Ferrari,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2025,2025_12,P GASLY,Alpine,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
2025,2025_12,L STROLL,Aston Martin,17,7,,7.194,7.9,5.2,7.5,,,0.0,6.867,0.4
2025,2025_12,A ALBON,Williams,13,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
2025,2025_12,F ALONSO,Aston Martin,7,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
2025,2025_12,O BEARMAN,Haas F1 Team,18,11,,6.124,6.5,4.9,6.5,,,0.0,5.967,0.4
2025,2025_12,C SAINZ,Williams,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
2025,2025_12,E OCON,Haas F1 Team,14,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
2025,2025_12,Y TSUNODA,Red Bull Racing,11,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
2025,2025_12,K ANTONELLI,Mercedes,10,16,,5.438,4.75,7.300000000000001,5.25,,,0.0,5.767,0.4
2025,2025_12,I HADJAR,Racing Bulls,12,17,,5.047,4.4,6.7,5.0,,,0.0,5.367,0.4
2025,2025_12,G BORTOLETO,Kick Sauber,16,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
2025,2025_12,L LAWSON,Racing Bulls,15,19,,4.335,3.7,5.8,4.5,,,0.0,4.667,0.4
2025,2025_12,F COLAPINTO,Alpine,20,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
2025,2025_13,A ALBON,Williams,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2025,2025_13,L HAMILTON,Ferrari,18,7,,7.124,7.9,4.9,7.5,,,0.0,6.767,0.4
2025,2025_13,L LAWSON,Racing Bulls,9,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2025,2025_13,G BORTOLETO,Kick Sauber,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2025,2025_13,P GASLY,Alpine,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2025,2025_13,O BEARMAN,Haas F1 Team,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2025,2025_13,N HULKENBERG,Kick Sauber,14,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
2025,2025_13,Y TSUNODA,Red Bull Racing,7,13,,6.4,5.800000000000001,8.2,6.0,,,0.0,6.667,0.4
2025,2025_13,L STROLL,Aston Martin,16,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2025,2025_13,E OCON,Haas F1 Team,11,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
2025,2025_13,K ANTONELLI,Mercedes,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2025,2025_13,F ALONSO,Aston Martin,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2025,2025_13,C SAINZ,Williams,17,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
2025,2025_13,F COLAPINTO,Alpine,15,19,,4.335,3.7,5.8,4.5,,,0.0,4.667,0.4
2025,2025_13,I HADJAR,Racing Bulls,8,20,,4.579,3.3500000000000005,7.9,4.25,,,0.0,5.167,0.4
2025,2025_14,F ALONSO,Aston Martin,5,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
2025,2025_14,G BORTOLETO,Kick Sauber,7,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2025,2025_14,L STROLL,Aston Martin,6,7,,7.971,7.9,8.5,7.5,,,0.0,7.967,0.4
2025,2025_14,L LAWSON,Racing Bulls,9,8,,7.509,7.550000000000001,7.6,7.25,,,0.0,7.467,0.4
2025,2025_14,K ANTONELLI,Mercedes,15,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2025,2025_14,I HADJAR,Racing Bulls,10,11,,6.688,6.5,7.300000000000001,6.5,,,0.0,6.767,0.4
2025,2025_14,L HAMILTON,Ferrari,12,12,,6.297,6.15,6.7,6.25,,,0.0,6.367,0.4
2025,2025_14,N HULKENBERG,Kick Sauber,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
2025,2025_14,C SAINZ,Williams,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2025,2025_14,A ALBON,Williams,19,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2025,2025_14,E OCON,Haas F1 Team,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2025,2025_14,Y TSUNODA,Red Bull Racing,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2025,2025_14,F COLAPINTO,Alpine,14,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
2025,2025_14,P GASLY,Alpine,16,19,,4.265,3.7,5.5,4.5,,,0.0,4.567,0.4
2025,2025_14,O BEARMAN,Haas F1 Team,11,20,,4.368,3.3500000000000005,7.0,4.25,,,0.0,4.867,0.4
2024,2024_01,S PEREZ,Red Bull Racing,5,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
2024,2024_01,C SAINZ,Ferrari,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2024,2024_01,L HAMILTON,Mercedes,9,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2024,2024_01,F ALONSO,Aston Martin,6,9,,7.471,7.2,8.5,7.0,,,0.0,7.567,0.4
2024,2024_01,L STROLL,Aston Martin,12,10,,6.797,6.85,6.7,6.75,,,0.0,6.767,0.4
2024,2024_01,G ZHOU,Kick Sauber,17,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
2024,2024_01,K MAGNUSSEN,Haas F1 Team,15,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
2024,2024_01,D RICCIARDO,RB,14,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
2024,2024_01,Y TSUNODA,RB,11,14,,5.868,5.45,7.0,5.75,,,0.0,6.067,0.4
2024,2024_01,A ALBON,Williams,13,15,,5.476,5.1000000000000005,6.4,5.5,,,0.0,5.667,0.4
