season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1950,Peter WHITEHEAD,-39.91,-27.937,1.4285714285714286,3
1950,Cuth HARRISON,-39.946,-27.962,1.4285714285714286,3
1950,Robert MANZON,-44.94,-31.458,1.4285714285714286,3
1950,Pierre LEVEGH,-45.363,-31.754,1.4285714285714286,3
1950,Felice BONETTO,-47.869,-33.508,1.4285714285714286,3
1950,Franco ROL,-50.416,-35.291,1.4285714285714286,3
1950,Luigi VILLORESI,-56.438,-39.507,1.4285714285714286,3
1950,Toulo DE GRAFFENRIED,-61.307,-42.915,1.4285714285714286,4
1950,Prince BIRA,-62.927,-44.049,1.4285714285714286,4
1950,Alberto ASCARI,-65.875,-46.112,1.4285714285714286,4
1950,Yves CABANTOUS,-76.168,-53.317,1.4285714285714286,4
1950,Louis CHIRON,-80.931,-56.652,1.4285714285714286,5
1950,Johnny CLAES,-84.173,-58.921,1.4285714285714286,6
1950,Raymond SOMMER,-87.979,-61.585,1.4285714285714286,5
1950,Louis ROSIER,-92.111,-64.478,1.4285714285714286,6
1950,Philippe ÉTANCELIN,-100.315,-70.22,1.4285714285714286,6
1950,Luigi FAGIOLI,-102.265,-71.586,1.4285714285714286,6
1950,Juan FANGIO,-105.315,-73.72,1.4285714285714286,6
1950,Nino FARINA,-106.995,-74.897,1.4285714285714286,6
1951,Duke DINSMORE,-6.496,-5.197,1.25,1
1951,Jimmy DAVIES,-6.892,-5.514,1.25,1
1951,Mike NAZARUK,-6.964,-5.572,1.25,1
1951,Bill MACKEY,-7.023,-5.618,1.25,1
1951,Gene FORCE,-7.07,-5.656,1.25,1
1951,Henry BANKS,-7.247,-5.797,1.25,1
1951,Bill SCHINDLER,-7.597,-6.077,1.25,1
1951,Carl FORBERG,-7.72,-6.176,1.25,1
1951,Chet MILLER,-8.218,-6.574,1.25,1
1951,Bobby BALL,-8.41,-6.728,1.25,1
1951,Lee WALLARD,-8.589,-6.871,1.25,1
1951,Andy LINDEN,-8.711,-6.969,1.25,1
1951,Manny AYULO,-8.769,-7.015,1.25,1
1951,Tony BETTENHAUSEN,-8.956,-7.165,1.25,1
1951,Jack MCGRATH,-9.081,-7.265,1.25,1
1951,Sam HANKS,-9.257,-7.405,1.25,1
1951,Walt FAULKNER,-9.962,-7.97,1.25,1
1951,Chuck STEVENSON,-10.277,-8.221,1.25,1
1951,Eugène CHABOUD,-10.404,-8.323,1.25,1
1951,Rodger WARD,-10.632,-8.506,1.25,1
1951,Duane CARTER,-10.697,-8.558,1.25,1
1951,Stirling MOSS,-10.948,-8.758,1.25,1
1951,Troy RUTTMAN,-11.001,-8.801,1.25,1
1951,Paco GODIA,-11.047,-8.838,1.25,1
1951,Franco ROL,-11.132,-8.905,1.25,1
1951,Carl SCARBOROUGH,-11.176,-8.941,1.25,1
1951,Walt BROWN,-11.235,-8.988,1.25,1
1951,Bill VUKOVICH,-11.392,-9.114,1.25,1
1951,Cliff GRIFFITH,-11.402,-9.121,1.25,1
1951,Johnnie PARSONS,-11.41,-9.128,1.25,1
1951,George CONNOR,-11.422,-9.137,1.25,1
1951,Peter WALKER,-11.43,-9.144,1.25,1
1951,Cecil GREEN,-11.453,-9.163,1.25,1
1951,Mack HELLINGS,-11.696,-9.356,1.25,1
1951,Fred AGABASHIAN,-11.697,-9.358,1.25,1
1951,Johnny MCDOWELL,-11.768,-9.414,1.25,1
1951,Mauri ROSE,-11.805,-9.444,1.25,1
1951,Duke NALON,-11.874,-9.499,1.25,1
1951,Brian SHAWE TAYLOR,-11.994,-9.595,1.25,1
1951,Aldo GORDINI,-12.529,-10.023,1.25,1
1951,Joe KELLY,-12.596,-10.077,1.25,1
1951,George ABECASSIS,-13.086,-10.469,1.25,1
1951,André PILETTE,-14.469,-11.575,1.25,1
1951,Georges GRIGNARD,-14.76,-11.808,1.25,1
1951,Prince BIRA,-14.89,-11.912,1.25,1
1951,Bob GERARD,-15.096,-12.077,1.25,1
1951,Philip FOTHERINGHAM-PARKER,-15.103,-12.083,1.25,1
1951,Onofre MARIMÓN,-15.241,-12.193,1.25,1
1951,Ken RICHARDSON,-15.384,-12.307,1.25,1
1951,Luigi FAGIOLI,-15.388,-12.311,1.25,1
1951,Juan JOVER,-15.575,-12.46,1.25,1
1951,Paul PIETSCH,-15.674,-12.539,1.25,1
1951,David MURRAY,-15.71,-12.568,1.25,1
1951,Toni BRANCA,-15.715,-12.572,1.25,1
1951,Peter HIRT,-15.723,-12.578,1.25,1
1951,Henri LOUVEAU,-15.816,-12.653,1.25,1
1951,Chico LANDI,-16.048,-12.838,1.25,1
1951,Guy MAIRESSE,-21.359,-17.088,1.25,2
1951,Harry SCHELL,-21.882,-17.505,1.25,2
1951,Jacques SWATERS,-22.333,-17.867,1.25,2
1951,Duncan HAMILTON,-26.526,-21.221,1.25,2
1951,Joe JAMES,-27.346,-21.877,1.25,2
1951,Rudi FISCHER,-28.5,-22.8,1.25,2
1951,Pierre LEVEGH,-37.566,-30.053,1.25,3
1951,Reg PARNELL,-37.886,-30.309,1.25,3
1951,Felice BONETTO,-53.242,-42.593,1.25,4
1951,Robert MANZON,-54.606,-43.685,1.25,4
1951,André SIMON,-55.893,-44.714,1.25,4
1951,Maurice TRINTIGNANT,-58.569,-46.855,1.25,4
1951,Peter WHITEHEAD,-62.135,-49.708,1.25,4
1951,Consalvo SANESI,-63.531,-50.825,1.25,4
1951,Philippe ÉTANCELIN,-72.794,-58.235,1.25,5
1951,Piero TARUFFI,-75.434,-60.347,1.25,5
1951,Toulo DE GRAFFENRIED,-75.494,-60.395,1.25,5
1951,José Froilán GONZÁLEZ,-82.179,-65.743,1.25,6
1951,Yves CABANTOUS,-85.281,-68.225,1.25,6
1951,Johnny CLAES,-91.926,-73.541,1.25,7
1951,Louis ROSIER,-93.164,-74.531,1.25,7
1951,Louis CHIRON,-102.575,-82.06,1.25,7
1951,Luigi VILLORESI,-102.995,-82.396,1.25,7
1951,Alberto ASCARI,-104.225,-83.38,1.25,7
1951,Juan FANGIO,-105.685,-84.548,1.25,7
1951,Nino FARINA,-106.867,-85.493,1.25,7
1952,Johnny MCDOWELL,-7.305,-5.844,1.25,1
1952,Roy SALVADORI,-7.385,-5.908,1.25,1
1952,Eddie JOHNSON,-7.471,-5.977,1.25,1
1952,Jim RATHMANN,-7.586,-6.069,1.25,1
1952,Jim RIGSBY,-7.596,-6.077,1.25,1
1952,George CONNOR,-7.702,-6.161,1.25,1
1952,Travis WEBB,-7.724,-6.179,1.25,1
1952,Troy RUTTMAN,-7.749,-6.199,1.25,1
1952,Manny AYULO,-7.798,-6.239,1.25,1
1952,Günther BECHEM,-7.832,-6.266,1.25,1
1952,Jimmy BRYAN,-7.878,-6.303,1.25,1
1952,Marcel BALSA,-7.878,-6.302,1.25,1
1952,Art CROSS,-7.914,-6.331,1.25,1
1952,Jimmy REECE,-7.925,-6.34,1.25,1
1952,Tony CROOK,-7.941,-6.353,1.25,1
1952,Eric THOMPSON,-8.003,-6.402,1.25,1
1952,Tony BETTENHAUSEN,-8.064,-6.451,1.25,1
1952,Helmut NIEDERMAYR,-8.179,-6.543,1.25,1
1952,Johnnie PARSONS,-8.245,-6.596,1.25,1
1952,Ernst KLODWIG,-8.387,-6.71,1.25,1
1952,Fritz RIESS,-8.496,-6.796,1.25,1
1952,Bob SWEIKERT,-8.831,-7.065,1.25,1
1952,Sam HANKS,-9.733,-7.786,1.25,1
1952,Joe JAMES,-9.856,-7.885,1.25,1
1952,Duane CARTER,-9.924,-7.939,1.25,1
1952,Adolf BRUDES,-10.247,-8.197,1.25,1
1952,Andy LINDEN,-10.301,-8.241,1.25,1
1952,Fred AGABASHIAN,-10.345,-8.276,1.25,1
1952,Rudolf KRAUSE,-10.349,-8.279,1.25,1
1952,Reg PARNELL,-10.443,-8.355,1.25,1
1952,Graham WHITEHEAD,-10.598,-8.478,1.25,1
1952,Duke NALON,-10.86,-8.688,1.25,1
1952,Philippe ÉTANCELIN,-10.966,-8.773,1.25,1
1952,Bill SCHINDLER,-11.006,-8.805,1.25,1
1952,Rudolf SCHOELLER,-11.035,-8.828,1.25,1
1952,José Froilán GONZÁLEZ,-11.097,-8.877,1.25,1
1952,Arthur LEGAT,-11.109,-8.887,1.25,1
1952,Robert O'BRIEN,-11.224,-8.979,1.25,1
1952,Bobby BALL,-11.569,-9.255,1.25,1
1952,Cliff GRIFFITH,-11.642,-9.314,1.25,1
1952,Gene HARTLEY,-11.713,-9.371,1.25,1
1952,Paul PIETSCH,-11.812,-9.449,1.25,1
1952,David MURRAY,-11.881,-9.505,1.25,1
1952,Bob SCOTT,-12.147,-9.717,1.25,1
1952,Bill VUKOVICH,-12.183,-9.747,1.25,1
1952,Chet MILLER,-12.253,-9.802,1.25,1
1952,Henry BANKS,-12.266,-9.813,1.25,1
1952,Chuck STEVENSON,-12.292,-9.833,1.25,1
1952,Rodger WARD,-12.319,-9.856,1.25,1
1952,Theo HELFRICH,-12.392,-9.913,1.25,1
1952,Josef PETERS,-12.439,-9.951,1.25,1
1952,Jack MCGRATH,-12.441,-9.953,1.25,1
1952,George FONDER,-12.449,-9.96,1.25,1
1952,Franco COMOTTI,-12.453,-9.962,1.25,1
1952,Bill ASTON,-12.557,-10.046,1.25,2
1952,Hans KLENK,-12.786,-10.229,1.25,1
1952,Willi HEEKS,-12.99,-10.392,1.25,1
1952,Max DE TERRA,-14.232,-11.386,1.25,1
1952,Dries VAN DER LOF,-14.649,-11.719,1.25,1
1952,Élie BAYOL,-14.665,-11.732,1.25,1
1952,Hans VON STUCK,-15.205,-12.164,1.25,1
1952,Yves CABANTOUS,-15.215,-12.172,1.25,1
1952,Franco ROL,-15.4,-12.32,1.25,1
1952,George ABECASSIS,-15.603,-12.483,1.25,1
1952,Robin MONTGOMERIE-CHARRINGTON,-15.809,-12.647,1.25,1
1952,Jan FLINTERMAN,-16.523,-13.218,1.25,1
1952,Dennis POORE,-18.446,-14.757,1.25,2
1952,Roger LAURENT,-19.399,-15.519,1.25,2
1952,Chico LANDI,-22.448,-17.959,1.25,2
1952,Felice BONETTO,-22.526,-18.021,1.25,2
1952,Toni ULMEN,-22.926,-18.341,1.25,2
1952,Peter WHITEHEAD,-22.995,-18.396,1.25,2
1952,Kenneth MCALPINE,-24.69,-19.752,1.25,2
1952,Duncan HAMILTON,-25.075,-20.06,1.25,2
1952,Charles DE TORNACO,-26.043,-20.835,1.25,2
1952,André SIMON,-27.528,-22.023,1.25,2
1952,Ken DOWNING,-27.97,-22.376,1.25,2
1952,Piero CARINI,-28.562,-22.85,1.25,2
1952,Luigi VILLORESI,-28.672,-22.937,1.25,2
1952,Eitel CANTONI,-30.555,-24.444,1.25,3
1952,Harry SCHELL,-33.698,-26.959,1.25,3
1952,Peter HIRT,-34.218,-27.375,1.25,3
1952,Toulo DE GRAFFENRIED,-35.055,-28.044,1.25,3
1952,Tony GAZE,-39.219,-31.376,1.25,3
1952,Johnny CLAES,-41.114,-32.891,1.25,4
1952,Paul FRÈRE,-41.952,-33.562,1.25,3
1952,Gino BIANCO,-46.122,-36.897,1.25,4
1952,Eric BRANDON,-46.676,-37.341,1.25,4
1952,Prince BIRA,-49.839,-39.871,1.25,4
1952,Alan BROWN,-51.46,-41.168,1.25,4
1952,Ken WHARTON,-53.723,-42.978,1.25,4
1952,Peter COLLINS,-56.455,-45.164,1.25,4
1952,Louis ROSIER,-56.999,-45.599,1.25,4
1952,Rudi FISCHER,-57.284,-45.827,1.25,5
1952,Lance MACKLIN,-61.756,-49.405,1.25,5
1952,Mike HAWTHORN,-67.903,-54.322,1.25,5
1952,Maurice TRINTIGNANT,-68.072,-54.458,1.25,5
1952,Stirling MOSS,-68.701,-54.961,1.25,5
1952,Piero TARUFFI,-76.949,-61.559,1.25,6
1952,Jean BEHRA,-82.995,-66.396,1.25,6
1952,Alberto ASCARI,-90.83,-72.664,1.25,7
1952,Robert MANZON,-97.432,-77.946,1.25,7
1952,Nino FARINA,-97.856,-78.285,1.25,7
1953,Oswald KARCH,-5.789,-5.21,1.1111111111111112,1
1953,Wolfgang SEIDEL,-5.974,-5.377,1.1111111111111112,1
1953,Rudolf KRAUSE,-6.004,-5.404,1.1111111111111112,1
1953,Rodney NUCKEY,-6.025,-5.422,1.1111111111111112,1
1953,Bob SWEIKERT,-6.27,-5.643,1.1111111111111112,1
1953,Ernst KLODWIG,-6.281,-5.653,1.1111111111111112,1
1953,Theo HELFRICH,-6.297,-5.667,1.1111111111111112,1
1953,Hans HERRMANN,-6.377,-5.739,1.1111111111111112,1
1953,Carl SCARBOROUGH,-6.395,-5.756,1.1111111111111112,1
1953,Sam HANKS,-6.522,-5.87,1.1111111111111112,1
1953,Bill HOLLAND,-6.565,-5.909,1.1111111111111112,1
1953,Jim RATHMANN,-6.565,-5.909,1.1111111111111112,1
1953,Ernie MCCOY,-6.705,-6.034,1.1111111111111112,1
1953,Art CROSS,-6.752,-6.077,1.1111111111111112,1
1953,Duke NALON,-6.832,-6.149,1.1111111111111112,1
1953,Duane CARTER,-6.836,-6.152,1.1111111111111112,1
1953,Marshall TEAGUE,-6.842,-6.158,1.1111111111111112,1
1953,Jimmy BRYAN,-6.886,-6.198,1.1111111111111112,1
1953,Jimmy DAYWALT,-6.992,-6.293,1.1111111111111112,1
1953,Eddie JOHNSON,-7.192,-6.473,1.1111111111111112,1
1953,Jimmy DAVIES,-7.406,-6.665,1.1111111111111112,1
1953,Edgar BARTH,-7.53,-6.777,1.1111111111111112,1
1953,Mike NAZARUK,-7.538,-6.784,1.1111111111111112,1
1953,Luigi MUSSO,-7.7,-6.93,1.1111111111111112,1
1953,Pat FLAHERTY,-7.944,-7.15,1.1111111111111112,1
1953,Sergio MANTOVANI,-7.977,-7.18,1.1111111111111112,1
1953,Peter WHITEHEAD,-8.539,-7.685,1.1111111111111112,1
1953,Bill VUKOVICH,-8.669,-7.802,1.1111111111111112,1
1953,Johnny THOMSON,-8.675,-7.808,1.1111111111111112,1
1953,Umberto MAGLIOLI,-8.782,-7.904,1.1111111111111112,1
1953,Jackie STEWART,-9.172,-8.255,1.1111111111111112,1
1953,Andy LINDEN,-9.392,-8.453,1.1111111111111112,1
1953,Cal NIDAY,-9.408,-8.467,1.1111111111111112,1
1953,Fred AGABASHIAN,-9.497,-8.547,1.1111111111111112,1
1953,Hermann LANG,-9.576,-8.619,1.1111111111111112,1
1953,Jack MCGRATH,-9.576,-8.618,1.1111111111111112,1
1953,Albert SCHERRER,-9.599,-8.639,1.1111111111111112,1
1953,Günther BECHEM,-9.641,-8.677,1.1111111111111112,1
1953,Jackie HOLMES,-9.667,-8.7,1.1111111111111112,1
1953,Bob SCOTT,-9.764,-8.788,1.1111111111111112,1
1953,Max DE TERRA,-9.768,-8.791,1.1111111111111112,1
1953,Johnnie PARSONS,-9.856,-8.87,1.1111111111111112,1
1953,Travis WEBB,-9.945,-8.95,1.1111111111111112,1
1953,Gene HARTLEY,-10.024,-9.022,1.1111111111111112,1
1953,Jerry HOYT,-10.108,-9.098,1.1111111111111112,1
1953,André PILETTE,-10.11,-9.099,1.1111111111111112,1
1953,Tony BETTENHAUSEN,-10.113,-9.102,1.1111111111111112,1
1953,Theo FITZAU,-10.115,-9.104,1.1111111111111112,1
1953,Chuck STEVENSON,-10.145,-9.13,1.1111111111111112,1
1953,Erwin BAUER,-10.148,-9.133,1.1111111111111112,1
1953,Willi HEEKS,-10.26,-9.234,1.1111111111111112,1
1953,Don FREELAND,-10.28,-9.252,1.1111111111111112,1
1953,Kurt ADOLFF,-10.33,-9.297,1.1111111111111112,1
1953,Fred WACKER,-10.538,-9.484,1.1111111111111112,1
1953,Johnny MANTZ,-10.58,-9.522,1.1111111111111112,1
1953,Walt FAULKNER,-10.58,-9.522,1.1111111111111112,1
1953,Paul RUSSO,-10.619,-9.557,1.1111111111111112,1
1953,Ernst LOOF,-10.799,-9.719,1.1111111111111112,1
1953,Duke DINSMORE,-10.845,-9.76,1.1111111111111112,1
1953,Rodger WARD,-10.845,-9.76,1.1111111111111112,1
1953,Manny AYULO,-10.856,-9.771,1.1111111111111112,1
1953,Bob GERARD,-11.282,-10.154,1.1111111111111112,1
1953,John FITCH,-11.637,-10.474,1.1111111111111112,1
1953,John BARBER,-11.849,-10.664,1.1111111111111112,1
1953,Piero CARINI,-11.987,-10.789,1.1111111111111112,1
1953,Duncan HAMILTON,-12.022,-10.82,1.1111111111111112,1
1953,Tony ROLT,-12.1,-10.89,1.1111111111111112,1
1953,Tony CROOK,-12.183,-10.964,1.1111111111111112,1
1953,Ian STEWART,-12.213,-10.991,1.1111111111111112,1
1953,Peter HIRT,-12.423,-11.181,1.1111111111111112,1
1953,Oscar GÁLVEZ,-12.609,-11.348,1.1111111111111112,1
1953,Gerhard BERGER,-13.507,-12.156,1.1111111111111112,1
1953,Arthur LEGAT,-14.143,-12.729,1.1111111111111112,1
1953,Pablo BIRGER,-15.892,-14.303,1.1111111111111112,1
1953,Robert MANZON,-16.046,-14.441,1.1111111111111112,1
1953,Adolfo CRUZ,-16.213,-14.591,1.1111111111111112,1
1953,Carlos MENDITEGUY,-16.289,-14.66,1.1111111111111112,1
1953,Louis CHIRON,-16.661,-14.995,1.1111111111111112,2
1953,Yves CABANTOUS,-17.389,-15.65,1.1111111111111112,2
1953,Jack FAIRMAN,-17.723,-15.95,1.1111111111111112,2
1953,Hans VON STUCK,-18.171,-16.353,1.1111111111111112,2
1953,Jacques SWATERS,-20.039,-18.035,1.1111111111111112,2
1953,Chico LANDI,-21.585,-19.427,1.1111111111111112,2
1953,Élie BAYOL,-24.3,-21.87,1.1111111111111112,2
1953,Paul FRÈRE,-26.271,-23.644,1.1111111111111112,2
1953,Roberto MIERES,-32.425,-29.182,1.1111111111111112,3
1953,Prince BIRA,-38.716,-34.845,1.1111111111111112,4
1953,Alan BROWN,-39.868,-35.881,1.1111111111111112,4
1953,Peter COLLINS,-42.48,-38.232,1.1111111111111112,4
1953,Kenneth MCALPINE,-43.55,-39.195,1.1111111111111112,4
1953,Stirling MOSS,-44.944,-40.45,1.1111111111111112,4
1953,Johnny CLAES,-53.175,-47.857,1.1111111111111112,5
1953,Roy SALVADORI,-56.574,-50.917,1.1111111111111112,5
1953,Ken WHARTON,-59.517,-53.565,1.1111111111111112,5
1953,José Froilán GONZÁLEZ,-64.732,-58.258,1.1111111111111112,5
1953,Jean BEHRA,-69.401,-62.461,1.1111111111111112,6
1953,Onofre MARIMÓN,-70.37,-63.333,1.1111111111111112,6
1953,Louis ROSIER,-73.637,-66.274,1.1111111111111112,7
1953,Toulo DE GRAFFENRIED,-73.703,-66.332,1.1111111111111112,7
1953,Lance MACKLIN,-75.672,-68.105,1.1111111111111112,6
1953,Felice BONETTO,-78.329,-70.496,1.1111111111111112,7
1953,Harry SCHELL,-82.292,-74.063,1.1111111111111112,7
1953,Mike HAWTHORN,-89.618,-80.656,1.1111111111111112,8
1953,Maurice TRINTIGNANT,-91.77,-82.593,1.1111111111111112,8
1953,Nino FARINA,-93.882,-84.494,1.1111111111111112,8
1953,Luigi VILLORESI,-97.253,-87.527,1.1111111111111112,8
1953,Juan FANGIO,-97.477,-87.729,1.1111111111111112,8
1953,Alberto ASCARI,-98.46,-88.614,1.1111111111111112,8
1954,Ernie MCCOY,-5.057,-4.552,1.1111111111111112,1
1954,Jerry HOYT,-5.077,-4.569,1.1111111111111112,1
1954,Cal NIDAY,-5.101,-4.591,1.1111111111111112,1
1954,Manny AYULO,-5.345,-4.811,1.1111111111111112,1
1954,Ed ELISIAN,-5.472,-4.925,1.1111111111111112,1
1954,Troy RUTTMAN,-5.474,-4.927,1.1111111111111112,1
1954,Frank ARMI,-5.517,-4.965,1.1111111111111112,1
1954,Mike NAZARUK,-5.588,-5.029,1.1111111111111112,1
1954,Art CROSS,-5.931,-5.338,1.1111111111111112,1
1954,Larry CROCKETT,-5.997,-5.397,1.1111111111111112,1
1954,Jim RATHMANN,-6.23,-5.607,1.1111111111111112,1
1954,Pat FLAHERTY,-6.23,-5.607,1.1111111111111112,1
1954,Fred AGABASHIAN,-6.25,-5.625,1.1111111111111112,1
1954,Danny KLADIS,-6.267,-5.64,1.1111111111111112,1
1954,Travis WEBB,-6.267,-5.64,1.1111111111111112,1
1954,Horace GOULD,-6.408,-5.767,1.1111111111111112,1
1954,Bill VUKOVICH,-6.414,-5.772,1.1111111111111112,1
1954,Leslie THORNE,-6.417,-5.776,1.1111111111111112,1
1954,Don BEAUMAN,-6.428,-5.785,1.1111111111111112,1
1954,Leslie MARR,-6.441,-5.797,1.1111111111111112,1
1954,Bob GERARD,-6.45,-5.805,1.1111111111111112,1
1954,Paul RUSSO,-6.656,-5.99,1.1111111111111112,1
1954,Jimmy BRYAN,-6.668,-6.002,1.1111111111111112,1
1954,Bob SCOTT,-6.838,-6.154,1.1111111111111112,1
1954,Jack MCGRATH,-7.076,-6.368,1.1111111111111112,1
1954,Andy LINDEN,-7.116,-6.404,1.1111111111111112,1
1954,Don FREELAND,-7.204,-6.484,1.1111111111111112,1
1954,Bill WHITEHOUSE,-8.072,-7.264,1.1111111111111112,1
1954,Jimmy DAYWALT,-8.302,-7.472,1.1111111111111112,1
1954,Bob SWEIKERT,-8.618,-7.756,1.1111111111111112,1
1954,Len DUNCAN,-8.783,-7.905,1.1111111111111112,1
1954,Johnny THOMSON,-8.79,-7.911,1.1111111111111112,1
1954,George FONDER,-9.061,-8.155,1.1111111111111112,1
1954,Eddie JOHNSON,-9.076,-8.169,1.1111111111111112,1
1954,Rodger WARD,-9.076,-8.169,1.1111111111111112,1
1954,Johnnie PARSONS,-9.152,-8.237,1.1111111111111112,1
1954,Duane CARTER,-9.227,-8.305,1.1111111111111112,1
1954,Jimmy JACKSON,-9.227,-8.305,1.1111111111111112,1
1954,Chuck STEVENSON,-9.253,-8.327,1.1111111111111112,1
1954,Walt FAULKNER,-9.253,-8.327,1.1111111111111112,1
1954,Gene HARTLEY,-9.293,-8.364,1.1111111111111112,1
1954,Marshall TEAGUE,-9.293,-8.364,1.1111111111111112,1
1954,Tony BETTENHAUSEN,-9.396,-8.456,1.1111111111111112,1
1954,Bill HOMEIER,-9.433,-8.489,1.1111111111111112,1
1954,Pat O'CONNOR,-9.499,-8.549,1.1111111111111112,1
1954,Theo HELFRICH,-9.506,-8.555,1.1111111111111112,1
1954,Jimmy DAVIES,-9.516,-8.565,1.1111111111111112,1
1954,Sam HANKS,-9.516,-8.565,1.1111111111111112,1
1954,Jimmy REECE,-9.574,-8.616,1.1111111111111112,1
1954,Piero TARUFFI,-9.581,-8.623,1.1111111111111112,1
1954,Ottorino VOLONTERIO,-9.929,-8.936,1.1111111111111112,1
1954,Paco GODIA,-9.988,-8.989,1.1111111111111112,1
1954,John RISELEY-PRICHARD,-10.266,-9.239,1.1111111111111112,1
1954,Eric BRANDON,-10.657,-9.592,1.1111111111111112,1
1954,Peter WHITEHEAD,-10.665,-9.598,1.1111111111111112,1
1954,Reg PARNELL,-10.675,-9.608,1.1111111111111112,1
1954,Ron FLOCKHART,-10.691,-9.622,1.1111111111111112,1
1954,Alan BROWN,-10.853,-9.768,1.1111111111111112,1
1954,Rodney NUCKEY,-11.001,-9.901,1.1111111111111112,1
1954,Élie BAYOL,-11.152,-10.037,1.1111111111111112,1
1954,Gerhard BERGER,-12.32,-11.088,1.1111111111111112,1
1954,Hermann LANG,-12.83,-11.547,1.1111111111111112,1
1954,Roger LOYER,-13.594,-12.235,1.1111111111111112,1
