season,Piloto,puntos_100,puntos_total,factor,gps_disputados
2001,Rubens BARRICHELLO,82.10999999999999,139.58699999999996,0.5882352941176471,17
2001,Jenson BUTTON,57.27705882352941,97.371,0.5882352941176471,17
2001,Heinz-Harald FRENTZEN,57.35058823529411,97.49599999999998,0.5882352941176471,15
2002,Alex YOONG,34.33470588235294,58.369,0.5882352941176471,12
2002,Allan MCNISH,51.364705882352936,87.32,0.5882352941176471,17
2003,Olivier PANIS,61.9625,99.14,0.625,16
2003,Mark WEBBER,67.12812500000001,107.40500000000002,0.625,16
2003,Justin WILSON,52.90375,84.646,0.625,16
2006,Jarno TRULLI,63.37444444444446,114.07400000000001,0.5555555555555556,18
2010,Jaime ALGUERSUARI,58.29894736842105,110.768,0.5263157894736842,19
2010,Christian KLIEN,5.295789473684211,10.062000000000001,0.5263157894736842,3
2012,Michael SCHUMACHER,59.1285,118.257,0.5,20
2012,Nico HÜLKENBERG,65.6085,131.217,0.5,20
2015,Marcus ERICSSON,59.0578947368421,112.21,0.5263157894736842,19
2016,Max VERSTAPPEN,79.93428571428569,167.86199999999997,0.47619047619047616,21
2020,Antonio GIOVINAZZI,52.99000000000001,90.08300000000001,0.5882352941176471,17
2020,Daniel RICCIARDO,77.40764705882353,131.593,0.5882352941176471,17
2021,Sebastian VETTEL,62.887272727272716,138.35199999999998,0.45454545454545453,22
2022,Lewis HAMILTON,81.73909090909092,179.82600000000002,0.45454545454545453,22
2023,Esteban OCON,63.824999999999996,140.415,0.45454545454545453,22
2023,Valtteri BOTTAS,56.76909090909091,124.89200000000001,0.45454545454545453,22
2023,Nico HÜLKENBERG,56.38181818181816,124.03999999999996,0.45454545454545453,22
1951,Piero TARUFFI,48.879999999999995,39.104,1.25,5
1951,Johnny CLAES,52.269999999999996,41.815999999999995,1.25,7
1951,George ABECASSIS,5.6025,4.482,1.25,1
1951,Philip FOTHERINGHAM-PARKER,5.95625,4.765,1.25,1
1952,Charles DE TORNACO,16.15,12.92,1.25,2
1964,Bruce MCLAREN,70.179,70.179,1.0,10
1964,Dan GURNEY,77.606,77.606,1.0,10
1964,Jo BONNIER,55.2,55.2,1.0,9
1968,John SURTEES,70.93083333333334,85.117,0.8333333333333334,12
1968,Jacky ICKX,62.15083333333334,74.581,0.8333333333333334,10
1970,Jochen RINDT,58.11230769230769,75.54599999999999,0.7692307692307693,10
1970,Graham HILL,57.45,74.685,0.7692307692307693,12
1970,Ronnie PETERSON,43.79615384615385,56.935,0.7692307692307693,9
1973,Howden GANLEY,54.89266666666666,82.339,0.6666666666666666,14
1973,Mike BEUTTLER,46.02466666666667,69.037,0.6666666666666666,14
1973,Jackie PRETORIUS,2.6333333333333333,3.95,0.6666666666666666,1
1973,Clay REGAZZONI,60.517333333333326,90.776,0.6666666666666666,14
1973,Mike HAILWOOD,52.80733333333333,79.211,0.6666666666666666,15
1974,Richard ROBARTS,9.041333333333334,13.562000000000001,0.6666666666666666,3
1975,Harald ERTL,11.981428571428573,16.774,0.7142857142857143,3
1977,Gilles VILLENEUVE,9.814705882352941,16.685,0.5882352941176471,3
1978,René ARNOUX,21.20875,33.934,0.625,6
1981,Eliseo SALAZAR,27.41,41.115,0.6666666666666666,9
1983,Johnny CECOTTO,31.380666666666663,47.071,0.6666666666666666,9
1983,Manfred WINKELHOCK,47.82266666666666,71.734,0.6666666666666666,14
1987,Ivan CAPELLI,46.445,74.312,0.625,16
1987,Thierry BOUTSEN,69.57437499999999,111.31899999999999,0.625,16
1987,Andrea DE CESARIS,47.11937500000001,75.39100000000002,0.625,16
1987,Riccardo PATRESE,56.29375,90.07000000000001,0.625,16
1990,Michele ALBORETO,39.82,63.711999999999996,0.625,13
1960,Alan STACEY,24.654999999999998,24.654999999999998,1.0,4
1991,Alex CAFFI,6.6125,10.58,0.625,2
1994,Philippe ADAMS,4.64875,7.438,0.625,2
1995,Martin BRUNDLE,42.10411764705882,71.577,0.5882352941176471,11
1998,David COULTHARD,82.98625,132.778,0.625,16
1998,Shinji NAKANO,52.993125,84.789,0.625,16
1999,David COULTHARD,76.84250000000002,122.94800000000002,0.625,16
2005,Pedro DE LA ROSA,4.383684210526316,8.329,0.5263157894736842,1
2007,Fernando ALONSO,89.20000000000002,151.64000000000001,0.5882352941176471,17
2007,Felipe MASSA,84.18764705882353,143.119,0.5882352941176471,17
2007,Kimi RÄIKKÖNEN,88.36117647058825,150.21400000000003,0.5882352941176471,17
2007,Scott SPEED,26.733529411764707,45.447,0.5882352941176471,10
2013,Daniel RICCIARDO,60.589999999999996,115.121,0.5263157894736842,19
2019,Pierre GASLY,71.07571428571428,149.25900000000001,0.47619047619047616,21
1954,Rodney NUCKEY,0.6633333333333333,0.597,1.1111111111111112,1
1967,Sam TINGLE,6.278181818181817,6.906,0.9090909090909091,1
1972,Chris AMON,69.45833333333334,83.35000000000001,0.8333333333333334,12
1972,Peter REVSON,60.58083333333334,72.697,0.8333333333333334,9
1972,Wilson FITTIPALDI,43.81916666666666,52.58299999999999,0.8333333333333334,10
1972,Mario ANDRETTI,29.257500000000004,35.109,0.8333333333333334,5
1973,Luiz BUENO,3.8213333333333335,5.732,0.6666666666666666,1
1976,Jody SCHECKTER,79.33937499999999,126.94299999999998,0.625,16
1976,Patrick DEPAILLER,72.7425,116.388,0.625,16
1976,Carlos REUTEMANN,39.71625,63.546,0.625,13
1976,Jean-Pierre JARIER,59.39812500000001,95.037,0.625,16
1976,Arturo MERZARIO,27.499375,43.999,0.625,12
1979,Geoff LEES,4.843333333333333,7.265,0.6666666666666666,1
1988,Gabriele TARQUINI,23.740625000000005,37.98500000000001,0.625,8
1989,Gabriele TARQUINI,20.490625,32.785000000000004,0.625,6
1959,Gene HARTLEY,7.510000000000001,6.759,1.1111111111111112,1
1959,Chuck WEYANT,1.218888888888889,1.097,1.1111111111111112,1
2004,Christian KLIEN,59.01499999999999,106.22699999999999,0.5555555555555556,18
2014,Marcus ERICSSON,35.660000000000004,67.754,0.5263157894736842,16
2017,Brendon HARTLEY,9.801499999999999,19.602999999999998,0.5,4
1950,Prince BIRA,36.48571428571429,25.540000000000003,1.4285714285714286,4
1950,Luigi FAGIOLI,76.61571428571429,53.631,1.4285714285714286,6
1950,Toulo DE GRAFFENRIED,37.41142857142857,26.188,1.4285714285714286,4
1950,Jimmy DAVIES,5.6971428571428575,3.988,1.4285714285714286,1
1957,Roy SALVADORI,31.93375,25.547,1.25,4
1957,Stuart LEWIS-EVANS,53.80875,43.047000000000004,1.25,6
1957,Jack BRABHAM,39.2825,31.426,1.25,5
1957,Luigi PIOTTI,20.4075,16.326,1.25,3
1963,Jo SIFFERT,57.609,57.609,1.0,9
1963,Chris AMON,41.787000000000006,41.787000000000006,1.0,8
1964,John TAYLOR,5.232,5.232,1.0,1
1966,Mike PARKES,34.66333333333334,31.197000000000003,1.1111111111111112,4
1950,Nello PAGANI,10.47857142857143,7.335,1.4285714285714286,1
1956,Paul FRÈRE,11.34875,9.079,1.25,1
1974,Gijs VAN LENNEP,3.017333333333333,4.526,0.6666666666666666,1
1978,Michael BLEEKEMOLEN,2.424375,3.879,0.625,1
1981,Slim BORGUDD,23.691333333333333,35.537,0.6666666666666666,7
1982,Didier PIRONI,53.841874999999995,86.14699999999999,0.625,12
1982,Jochen MASS,31.61,50.576,0.625,9
1952,Willi HEEKS,7.51125,6.009,1.25,1
1955,Alberto ASCARI,19.294285714285714,13.506,1.4285714285714286,2
1962,Roberto BUSSINELLO,2.8633333333333333,2.577,1.1111111111111112,1
1962,Gerry ASHMORE,2.8633333333333333,2.577,1.1111111111111112,1
2005,Robert DOORNBOS,20.894736842105264,39.7,0.5263157894736842,8
2007,Kazuki NAKAJIMA,3.7076470588235293,6.303,0.5882352941176471,1
2007,Sakon YAMAMOTO,16.528823529411767,28.099000000000004,0.5882352941176471,7
1950,Charles POZZI,10.835714285714285,7.585,1.4285714285714286,1
1954,Fred AGABASHIAN,7.722222222222222,6.95,1.1111111111111112,1
1954,Paul RUSSO,6.538888888888889,5.885,1.1111111111111112,1
1954,Johnnie PARSONS,1.761111111111111,1.585,1.1111111111111112,1
1956,Bruce HALFORD,19.613750000000003,15.691000000000003,1.25,3
1978,Bruno GIACOMELLI,17.376875000000002,27.803,0.625,5
1989,Paolo BARILLA,1.439375,2.303,0.625,1
1991,Julian BAILEY,4.255625,6.809,0.625,1
2008,Anthony DAVIDSON,9.804444444444444,17.648,0.5555555555555556,4
1958,Carroll SHELBY,20.146363636363635,22.160999999999998,0.9090909090909091,4
1965,Peter DE KLERK,6.444,6.444,1.0,1
1965,Tony MAGGS,6.476,6.476,1.0,1
1952,Hans VON STUCK,5.819999999999999,4.656,1.25,1
1969,John CORDTS,4.139090909090909,4.553,0.9090909090909091,1
2011,Karun CHANDHOK,1.9642105263157894,3.732,0.5263157894736842,1
1952,David MURRAY,1.98875,1.591,1.25,1
1962,Neville LEDERLE,8.82,7.938,1.1111111111111112,1
1962,John LOVE,8.107777777777779,7.297,1.1111111111111112,1
1951,Jack MCGRATH,11.477500000000001,9.182,1.25,1
1951,Andy LINDEN,8.695,6.956,1.25,1
1951,Henry BANKS,9.305,7.444,1.25,1
1952,Jimmy REECE,8.46375,6.771,1.25,1
1952,George CONNOR,8.945,7.156,1.25,1
1952,Bill VUKOVICH,6.66125,5.329,1.25,1
1958,George AMICK,7.162727272727272,7.879,0.9090909090909091,1
1958,Jim RATHMANN,6.801818181818182,7.482,0.9090909090909091,1
1958,Johnnie TOLAN,4.341818181818182,4.776,0.9090909090909091,1
1958,Dempsey WILSON,3.759090909090909,4.135,0.9090909090909091,1
1958,Bob VEITH,3.056363636363636,3.362,0.9090909090909091,1
1958,Ed ELISIAN,2.73,3.003,0.9090909090909091,1
1952,Élie BAYOL,4.2975,3.438,1.25,1
1963,David PROPHET,5.156,5.156,1.0,1
1963,Paddy DRIVER,3.231,3.231,1.0,1
1977,Kazuyoshi HOSHINO,3.8929411764705883,6.618,0.5882352941176471,1
1977,Noritake TAKAHARA,1.9429411764705882,3.303,0.5882352941176471,1
1953,Rodney NUCKEY,6.646666666666667,5.982,1.1111111111111112,1
1955,Chuck WEYANT,7.684285714285714,5.379,1.4285714285714286,1
1963,Rodger WARD,5.444,5.444,1.0,1
1975,John NICHOLSON,2.8992857142857145,4.059,0.7142857142857143,1
1964,Moisés SOLANA,6.656,6.656,1.0,1
2021,Robert KUBICA,4.867727272727272,10.709,0.45454545454545453,2
1953,Fred AGABASHIAN,10.003333333333334,9.003,1.1111111111111112,1
1953,Paul RUSSO,2.9933333333333336,2.694,1.1111111111111112,1
1953,Johnnie PARSONS,3.4211111111111117,3.079,1.1111111111111112,1
1955,Carlos MENDITEGUY,16.77285714285714,11.741,1.4285714285714286,2
1969,Richard ATTWOOD,7.670909090909091,8.438,0.9090909090909091,1
1960,Nasif ESTÉFANO,5.232,5.232,1.0,1
1960,Don FREELAND,3.868,3.868,1.0,1
2024,Logan SARGEANT,27.11541666666667,65.077,0.4166666666666667,14
1951,Reg PARNELL,25.4,20.32,1.25,3
1951,Eugène CHABOUD,8.945,7.156,1.25,1
1954,Hermann LANG,6.917777777777778,6.226,1.1111111111111112,1
1958,Jean BEHRA,60.96818181818181,67.065,0.9090909090909091,10
1958,Paco GODIA,17.273636363636363,19.001,0.9090909090909091,3
1964,Richie GINTHER,80.914,80.914,1.0,10
1965,Mike SPENCE,68.77999999999999,68.77999999999999,1.0,9
1965,Nino VACCARELLA,6.085,6.085,1.0,1
1965,Denny HULME,40.661,40.661,1.0,6
1968,Piers COURAGE,62.37583333333333,74.851,0.8333333333333334,11
1968,Jackie OLIVER,48.01083333333334,57.613,0.8333333333333334,9
1970,Jean-Pierre BELTOISE,69.96000000000002,90.94800000000002,0.7692307692307693,13
1970,Pedro RODRÍGUEZ,71.24615384615386,92.62000000000002,0.7692307692307693,13
1971,Henri PESCAROLO,54.050000000000004,59.455000000000005,0.9090909090909091,10
1971,Andrea DE ADAMICH,30.381818181818183,33.42,0.9090909090909091,7
1973,Rolf STOMMELEN,15.394666666666666,23.092,0.6666666666666666,4
1974,James HUNT,57.67866666666667,86.51800000000001,0.6666666666666666,15
1975,Ronnie PETERSON,58.667142857142856,82.134,0.7142857142857143,14
1975,Jacques LAFFITE,37.62500000000001,52.675000000000004,0.7142857142857143,11
1975,Jean-Pierre JABOUILLE,4.0442857142857145,5.662,0.7142857142857143,1
1975,Roelof WUNDERINK,10.094285714285716,14.132000000000001,0.7142857142857143,3
1977,Bruno GIACOMELLI,3.432352941176471,5.835,0.5882352941176471,1
1978,Gilles VILLENEUVE,69.91312499999998,111.86099999999998,0.625,16
1978,Derek DALY,21.040625,33.665,0.625,6
1978,Nelson PIQUET,14.299375000000001,22.879,0.625,5
1978,Emerson FITTIPALDI,63.62187499999999,101.79499999999999,0.625,16
1979,Clay REGAZZONI,69.002,103.503,0.6666666666666666,15
1981,Keke ROSBERG,30.840666666666667,46.261,0.6666666666666666,9
1981,Elio DE ANGELIS,65.97333333333333,98.96,0.6666666666666666,15
1983,John WATSON,53.964000000000006,80.94600000000001,0.6666666666666666,14
1983,Alain PROST,81.62133333333331,122.43199999999997,0.6666666666666666,15
1983,Alan JONES,3.8646666666666665,5.797,0.6666666666666666,1
1983,Roberto GUERRERO,38.19933333333333,57.29899999999999,0.6666666666666666,13
1985,Michele ALBORETO,74.845,119.75200000000001,0.625,16
1985,Martin BRUNDLE,55.24000000000001,88.38400000000001,0.625,15
1985,Piercarlo GHINZANI,33.621875,53.79500000000001,0.625,14
1985,Huub ROTHENGATTER,22.681874999999998,36.291,0.625,7
1987,Franco FORINI,4.2925,6.868,0.625,2
1989,Pierluigi MARTINI,50.42124999999999,80.67399999999999,0.625,15
1990,Ayrton SENNA,82.46374999999999,131.94199999999998,0.625,16
1990,Nigel MANSELL,72.66375,116.26199999999999,0.625,16
1960,Carel Godin DE BEAUFORT,6.874,6.874,1.0,1
1960,Tony BROOKS,45.164,45.164,1.0,7
1991,Michael SCHUMACHER,23.755624999999995,38.00899999999999,0.625,6
1991,Mika HÄKKINEN,44.635,71.416,0.625,15
1991,Emanuele PIRRO,46.15499999999999,73.84799999999998,0.625,13
1994,Jyrki JÄRVILEHTO,28.278750000000002,45.246,0.625,8
1994,David BRABHAM,45.30437499999999,72.487,0.625,16
1995,David COULTHARD,73.69058823529411,125.274,0.5882352941176471,17
1996,Michael SCHUMACHER,80.213125,128.341,0.625,16
1996,Mika HÄKKINEN,78.17124999999999,125.07399999999998,0.625,16
1996,Eddie IRVINE,65.88250000000001,105.41200000000002,0.625,16
1997,Michael SCHUMACHER,82.54411764705883,140.325,0.5882352941176471,17
1997,Mika HÄKKINEN,70.56529411764706,119.961,0.5882352941176471,17
1997,Eddie IRVINE,67.48529411764707,114.72500000000001,0.5882352941176471,17
2000,David COULTHARD,86.58999999999999,147.20299999999997,0.5882352941176471,17
2001,Jos VERSTAPPEN,57.852941176470594,98.35000000000001,0.5882352941176471,17
2003,Jarno TRULLI,71.436875,114.29899999999999,0.625,16
2005,Tiago MONTEIRO,57.187894736842104,108.657,0.5263157894736842,19
2005,Takuma SATO,49.25947368421052,93.59299999999999,0.5263157894736842,16
2006,Mark WEBBER,56.03833333333334,100.86900000000001,0.5555555555555556,18
2007,Ralf SCHUMACHER,58.45764705882353,99.378,0.5882352941176471,17
2018,Daniel RICCIARDO,72.6847619047619,152.638,0.47619047619047616,21
2019,Kimi RÄIKKÖNEN,64.00285714285714,134.406,0.47619047619047616,21
2019,Lance STROLL,58.74761904761905,123.37,0.47619047619047616,21
2023,Lando NORRIS,75.82590909090908,166.81699999999998,0.45454545454545453,22
2023,Sergio PÉREZ,80.23636363636362,176.51999999999998,0.45454545454545453,22
2023,Carlos SAINZ,78.61772727272727,172.95899999999997,0.45454545454545453,22
2023,Kevin MAGNUSSEN,51.87181818181818,114.118,0.45454545454545453,22
1955,Leslie MARR,5.432857142857143,3.803,1.4285714285714286,1
1956,Andy LINDEN,3.44875,2.759,1.25,1
1956,Johnny THOMSON,1.7175000000000002,1.374,1.25,1
1958,Maurice TRINTIGNANT,56.79636363636364,62.476,0.9090909090909091,9
1958,Ian BURGESS,12.166363636363634,13.383,0.9090909090909091,2
1961,Richie GINTHER,70.31125,56.249,1.25,7
1969,Jo SIFFERT,75.27454545454545,82.80199999999999,0.9090909090909091,11
1980,Jochen MASS,48.167857142857144,67.435,0.7142857142857143,12
1980,Didier PIRONI,72.02642857142858,100.83700000000002,0.7142857142857143,14
1980,Vittorio BRAMBILLA,5.102857142857143,7.144,0.7142857142857143,2
1982,Niki LAUDA,63.30624999999999,101.28999999999999,0.625,14
1986,Philippe STREIFF,55.21062499999999,88.33699999999999,0.625,16
1988,Pierluigi MARTINI,28.011249999999997,44.818,0.625,9
1988,Yannick DALMAS,42.425,67.88,0.625,13
1960,Brian NAYLOR,16.718,16.718,1.0,3
1992,Michael SCHUMACHER,80.00750000000002,128.01200000000003,0.625,16
1992,Mika HÄKKINEN,59.87187500000001,95.79500000000002,0.625,15
1993,Ayrton SENNA,79.26312499999999,126.82099999999998,0.625,16
2002,David COULTHARD,78.76000000000002,133.89200000000002,0.5882352941176471,17
2012,Sergio PÉREZ,60.70349999999999,121.40699999999998,0.5,20
2015,Lewis HAMILTON,93.88210526315788,178.37599999999998,0.5263157894736842,19
2016,Nico ROSBERG,92.18999999999997,193.59899999999993,0.47619047619047616,21
2016,Romain GROSJEAN,56.88190476190475,119.45199999999998,0.47619047619047616,21
2016,Esteban GUTIÉRREZ,53.97285714285715,113.34300000000002,0.47619047619047616,21
2017,Daniil KVYAT,44.4625,88.925,0.5,15
1950,José Froilán GONZÁLEZ,17.872857142857143,12.511,1.4285714285714286,2
1950,Duane CARTER,8.894285714285715,6.226,1.4285714285714286,1
1953,Hermann LANG,9.020000000000001,8.118,1.1111111111111112,1
1957,Mike MAGILL,3.5925000000000002,2.874,1.25,1
1963,Phil HILL,39.908,39.908,1.0,9
1963,Tony SETTEMBER,25.462000000000003,25.462000000000003,1.0,6
1968,Henri PESCAROLO,10.445833333333335,12.535,0.8333333333333334,2
1969,Chris AMON,40.83727272727273,44.92100000000001,0.9090909090909091,6
1969,Vic ELFORD,33.29727272727273,36.627,0.9090909090909091,5
1969,Mario ANDRETTI,15.770000000000001,17.347,0.9090909090909091,3
1976,James HUNT,80.09375,128.15,0.625,16
1959,Jo BONNIER,54.10222222222223,48.69200000000001,1.1111111111111112,7
1994,Bertrand GACHOT,11.073125,17.717,0.625,5
2004,Juan PABLO MONTOYA,79.28555555555555,142.71399999999997,0.5555555555555556,18
1953,John BARBER,7.794444444444444,7.015,1.1111111111111112,1
1954,Don BEAUMAN,6.8822222222222225,6.194,1.1111111111111112,1
1971,Dave CHARLTON,7.264545454545454,7.991,0.9090909090909091,2
1971,Jackie OLIVER,15.301818181818183,16.832,0.9090909090909091,3
1972,Skip BARBER,6.935833333333334,8.323,0.8333333333333334,2
1974,Mark DONOHUE,6.404,9.606,0.6666666666666666,2
1989,Yannick DALMAS,1.130625,1.809,0.625,1
1959,Bob CHRISTIE,2.4444444444444446,2.2,1.1111111111111112,1
1959,Red AMICK,0.9477777777777778,0.853,1.1111111111111112,1
1959,Jimmy BRYAN,1.32,1.188,1.1111111111111112,1
1959,Bruce MCLAREN,59.753333333333345,53.778000000000006,1.1111111111111112,7
2014,Lewis HAMILTON,88.20789473684208,167.59499999999997,0.5263157894736842,19
1950,Geoff CROSSLEY,17.13,11.991,1.4285714285714286,2
1953,Élie BAYOL,7.567777777777778,6.811,1.1111111111111112,2
1954,Bill VUKOVICH,9.503333333333334,8.553,1.1111111111111112,1
1954,Don FREELAND,8.856666666666667,7.971,1.1111111111111112,1
1954,Jimmy REECE,6.000000000000001,5.4,1.1111111111111112,1
1956,Luigi MUSSO,36.855000000000004,29.484,1.25,4
1968,Bill BRACK,3.526666666666667,4.232,0.8333333333333334,1
1973,Tim SCHENKEN,3.3,4.95,0.6666666666666666,1
1979,Patrick GAILLARD,7.147333333333333,10.721,0.6666666666666666,2
1953,Hans VON STUCK,6.192222222222223,5.573,1.1111111111111112,2
1957,Jack FAIRMAN,6.89375,5.515,1.25,1
1958,François PICARD,3.590909090909091,3.95,0.9090909090909091,1
1963,Lorenzo BANDINI,52.171,52.171,1.0,9
1965,Alex BLIGNAUT,0.346,0.346,1.0,1
1976,Bob EVANS,6.16375,9.862,0.625,2
1981,Jan LAMMERS,7.634666666666666,11.452,0.6666666666666666,3
1983,Stefan JOHANSSON,19.22533333333333,28.837999999999997,0.6666666666666666,6
1963,John CAMPBELL-JONES,8.829,8.829,1.0,2
1968,Kurt AHRENS,4.953333333333333,5.944,0.8333333333333334,1
1952,Felice BONETTO,13.955,11.164,1.25,2
1962,Ricardo RODRÍGUEZ,35.808888888888895,32.228,1.1111111111111112,5
1962,Masten GREGORY,43.912222222222226,39.521,1.1111111111111112,6
1962,Carlo ABATE,3.59,3.231,1.1111111111111112,1
1962,Mike HARRIS,5.927777777777778,5.335,1.1111111111111112,1
1968,Andrea DE ADAMICH,4.083333333333334,4.9,0.8333333333333334,1
1968,Dave CHARLTON,3.046666666666667,3.656,0.8333333333333334,1
1969,Al PEASE,4.949090909090909,5.444,0.9090909090909091,1
1995,Nigel MANSELL,6.14529411764706,10.447000000000001,0.5882352941176471,2
1953,Willi HEEKS,3.4711111111111115,3.124,1.1111111111111112,1
1954,Élie BAYOL,8.705555555555556,7.835,1.1111111111111112,1
1955,Keith ANDREWS,4.525714285714286,3.168,1.4285714285714286,1
1955,Jimmy BRYAN,4.811428571428571,3.368,1.4285714285714286,1
1955,Jerry HOYT,3.7399999999999998,2.618,1.4285714285714286,1
1975,Graham HILL,8.495714285714286,11.894,0.7142857142857143,2
1994,Jean-Denis DÉLÉTRAZ,2.8931249999999995,4.629,0.625,1
1951,Duke NALON,9.4675,7.574,1.25,1
1951,Rodger WARD,2.03625,1.629,1.25,1
1952,Johnnie PARSONS,6.82,5.456,1.25,1
1952,Johnny MCDOWELL,3.20625,2.565,1.25,1
1952,Fred AGABASHIAN,4.154999999999999,3.324,1.25,1
1958,Johnny BOYD,8.026363636363637,8.829,0.9090909090909091,1
1958,Shorty TEMPLEMAN,3.4281818181818178,3.771,0.9090909090909091,1
1958,Jack TURNER,2.8981818181818184,3.188,0.9090909090909091,1
1963,Lucien BIANCHI,6.265,6.265,1.0,1
1953,Bill VUKOVICH,10.915555555555557,9.824,1.1111111111111112,1
1953,Don FREELAND,2.5944444444444446,2.335,1.1111111111111112,1
1956,Piero TARUFFI,6.702500000000001,5.362,1.25,1
1963,Frank DOCHNAL,2.904,2.904,1.0,1
1965,John RHODES,4.662,4.662,1.0,1
2009,Jaime ALGUERSUARI,22.38058823529412,38.047000000000004,0.5882352941176471,8
1963,Brausch NIEMANN,5.585,5.585,1.0,1
1959,Dan GURNEY,36.45777777777778,32.812,1.1111111111111112,4
1959,Colin DAVIS,11.186666666666667,10.068,1.1111111111111112,2
1993,Jean-Marc GOUNON,5.666875,9.067,0.625,2
1962,Rob SCHROEDER,7.16,6.444,1.1111111111111112,1
2025,Lewis HAMILTON,74.93866666666665,112.40799999999997,0.6666666666666666,15
1952,Maurice TRINTIGNANT,34.64750000000001,27.718000000000004,1.25,5
1952,Jean BEHRA,51.2625,41.010000000000005,1.25,6
1953,Robert MANZON,7.865555555555556,7.079,1.1111111111111112,1
1954,John RISELEY-PRICHARD,3.513333333333333,3.162,1.1111111111111112,1
1954,Robert MANZON,34.16222222222222,30.746,1.1111111111111112,6
1956,André PILETTE,30.833750000000002,24.667,1.25,4
1967,Jackie STEWART,64.89090909090909,71.38,0.9090909090909091,11
1967,Chris IRWIN,51.595454545454544,56.755,0.9090909090909091,9
1970,Johnny SERVOZ-GAVIN,9.692307692307693,12.6,0.7692307692307693,2
1970,Denny HULME,66.61384615384617,86.59800000000001,0.7692307692307693,11
1970,Emerson FITTIPALDI,27.79384615384616,36.132000000000005,0.7692307692307693,6
1971,Howden GANLEY,55.24181818181818,60.766000000000005,0.9090909090909091,10
1971,Clay REGAZZONI,65.48272727272727,72.031,0.9090909090909091,11
1971,Mike BEUTTLER,20.892727272727274,22.982000000000003,0.9090909090909091,5
1973,Jacky ICKX,56.00200000000001,84.00300000000001,0.6666666666666666,12
1979,Jan LAMMERS,40.00933333333333,60.014,0.6666666666666666,12
1979,Elio DE ANGELIS,49.76599999999999,74.64899999999999,0.6666666666666666,14
