Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
Shorty TEMPLEMAN,"Kurtis Kraft (1958–1960), Trevis (1955–1955)",3,1.2000000000000002,3.9266666666666667,3.9266666666666663,0.4611769966316861,0.6306801275445103,12.0,0.6090425401919791,6.090425401919791,4.096095682151336,muestra pequeña
Johnny BOYD,"Kurtis Kraft (1955–1958), Epperly (1959–1960)",6,2.4,5.0680000000000005,5.0680000000000005,3.298860510337876,0.6306801275445103,12.0,0.6100334396204252,6.100334396204252,4.1768804910181725,muestra pequeña
Jean LUCAS,Gordini (1955–1955),1,0.4,3.841,3.841,0.0,0.6306801275445103,12.0,0.6227259298817842,6.227259298817842,4.195452096562546,muestra pequeña
Jack TURNER,"Lesovsky (1958–1958), Kurtis Kraft (1956–1957), Christensen (1959–1959)",4,1.6,3.4617499999999994,3.4617500000000003,1.5407901179265135,0.6306801275445103,12.0,0.5972089360686855,5.972089360686855,3.9918626216343354,muestra pequeña
Mike MACDOWEL,Cooper (1957–1957),1,0.4,7.335000000000001,7.335,0.0,0.6306801275445103,12.0,0.6339968976237197,6.339968976237197,4.320712466922929,muestra pequeña
Ian BURGESS,"Cooper-Climax (1961–1962), Scirocco (1963–1963), Cooper-Maserati (1959–1960), Lotus-Climax (1961–1961), Cooper (1958–1958)",24,9.600000000000003,4.472291666666667,6.0307,1.696293200854112,0.6306801275445103,12.0,0.5491463671543575,5.491463671543575,3.8411739571022223,OK
François PICARD,Cooper (1958–1958),1,0.4,3.95,3.95,0.0,0.6306801275445103,12.0,0.6230775427850099,6.2307754278501,4.1993419843355175,muestra pequeña
Willy MAIRESSE,"Ferrari (1960–1963), Lotus-Climax (1961–1961)",12,4.8,6.190833333333333,6.6255,1.6916628325079703,0.6306801275445103,12.0,0.6273667577698884,6.273667577698884,4.486213650853481,OK
Peter MONTEVERDI,MBM (1961–1961),1,0.4,0.404,0.404,0.0,0.6306801275445103,12.0,0.6116388331075906,6.116388331075906,4.073376102804657,muestra pequeña
Nino VACCARELLA,"Ferrari (1965–1965), De Tomaso-Alfa Romeo (1961–1961), Lotus-Climax (1962–1962), Porsche (1962–1962)",4,1.6,5.577000000000001,5.577,1.0755108088717655,0.6306801275445103,12.0,0.6220942301863326,6.220942301863326,4.263307368297045,muestra pequeña
Ernesto PRINOTH,Lotus-Climax (1961–1961),1,0.4,0.0,0.0,0.0,0.6306801275445103,12.0,0.610335607301139,6.1033560730113905,4.05910018780026,muestra pequeña
Jim HALL,"Lotus-Climax (1961–1962), Lotus-BRM (1963–1963), Team Lotus (1960–1960)",12,4.8,6.482083333333334,6.8603000000000005,1.1209936409523273,0.6306801275445103,12.0,0.635688186341317,6.35688186341317,4.5778160896073326,OK
Heinz SCHILLER,"Porsche (1962–1962), Lotus-BRM (1962–1962)",2,0.8,2.3275,2.3275,0.4045000000000001,0.6306801275445103,12.0,0.6058094945729784,6.058094945729784,4.035734901392735,muestra pequeña
Mário de Araújo CABRAL,"Cooper-Climax (1963–1963), Derrington (1964–1964), Cooper-Maserati (1959–1960)",4,1.6,5.881499999999999,5.8815,0.8794920408963346,0.6306801275445103,12.0,0.6256765831275091,6.256765831275091,4.302829954828827,muestra pequeña
Mike SPENCE,"BRM (1967–1968), Lotus-Climax (1963–1965), Lotus-BRM (1966–1966)",36,14.400000000000007,6.994666666666667,8.394200000000001,1.2734563858517756,0.6994666666666669,12.0,0.6994666666666667,6.994666666666667,5.603682864646858,OK
Alex BLIGNAUT,Cooper-Climax (1965–1965),1,0.4,0.346,0.346,0.0,0.6306801275445103,12.0,0.6114517363333971,6.114517363333971,4.071325645765688,muestra pequeña
Denny HULME,"Brabham-Climax (1965–1966), McLaren-BRM (1968–1968), McLaren (1968–1974), McLaren-Ford (1968–1970), Brabham-Repco (1966–1967)",112,44.799999999999905,7.5810267857142835,9.495916666666668,1.6571055362321083,0.7581026785714285,12.0,0.7581026785714298,7.581026785714298,6.670076124241325,OK
John RHODES,Cooper-Climax (1965–1965),1,0.4,4.662,4.662,0.0,0.6306801275445103,12.0,0.6253743169785584,6.253743169785584,4.224779192505071,muestra pequeña
Johnny SERVOZ-GAVIN,"Matra-Ford (1968–1969), Cooper-BRM (1968–1968), March (1970–1970), Matra (1967–1967)",11,4.3999999999999995,6.7135454545454545,6.9155,1.1700300977975167,0.6306801275445103,12.0,0.6415927762520808,6.415927762520807,4.624979057632265,OK
Emerson FITTIPALDI,"McLaren (1974–1975), Lotus-Pratt &amp; Whitney (1971–1971), Fittipaldi (1976–1980), Lotus-Ford (1971–1971), Team Lotus (1970–1973)",146,58.39999999999986,6.602034246575341,9.6748,2.2001398411794173,0.6602034246575342,12.0,0.6602034246575357,6.602034246575357,5.692610568462283,OK
Roger WILLIAMSON,March (1973–1973),2,0.8,3.1075000000000004,3.1075,0.7665,0.6306801275445103,12.0,0.6106844945729785,6.106844945729785,4.088958812517309,muestra pequeña
Tom BELSØ,Iso Marlboro (1974–1974),2,0.8,4.074999999999999,4.075,2.5869999999999997,0.6306801275445103,12.0,0.6167313695729785,6.167313695729785,4.155271817792817,muestra pequeña
Michel LECLÈRE,"Tyrrell (1975–1975), Wolf (1976–1976)",7,2.8,5.0809999999999995,5.081,1.0087869660424558,0.6306801275445103,12.0,0.6074892926036569,6.074892926036569,4.170962960552727,muestra pequeña
Noritake TAKAHARA,"Kojima (1977–1977), Surtees (1976–1976)",2,0.8,4.7515,4.7515,1.4485000000000001,0.6306801275445103,12.0,0.6209594945729784,6.209594945729783,4.201834907177774,muestra pequeña
Kazuyoshi HOSHINO,"Tyrrell (1976–1976), Kojima (1977–1977)",2,0.8,5.265,5.265000000000001,1.3530000000000002,0.6306801275445103,12.0,0.6241688695729785,6.241688695729785,4.237286886164993,muestra pequeña
Gilles VILLENEUVE,"Ferrari (1977–1982), McLaren (1977–1977)",68,27.199999999999967,6.845544117647058,9.568100000000001,1.969371334699475,0.6845544117647058,12.0,0.6845544117647064,6.845544117647064,5.668816645874926,OK
Derek DALY,"Theodore (1982–1982), Tyrrell (1979–1980), March (1981–1981), Ensign (1978–1979), Williams (1982–1982)",49,19.599999999999994,5.687530612244897,7.8725000000000005,1.6875554122668253,0.5687530612244898,12.0,0.56875306122449,5.6875306122449,4.30252115434648,OK
Nelson PIQUET,"Ensign (1978–1978), McLaren (1978–1978), Williams (1986–1987), Benetton (1990–1991), Brabham (1978–1985), Brabham-Alfa Romeo (1979–1979), Team Lotus (1988–1989), Brabham-Ford (1979–1979)",205,82.00000000000009,7.201278048780485,9.65847619047619,2.102564816032005,0.7201278048780487,12.0,0.7201278048780478,7.201278048780479,6.451444785669452,OK
Derek WARWICK,"Team Lotus (1990–1990), Toleman (1981–1983), Footwork (1993–1993), Arrows (1987–1989), Renault (1984–1985), Brabham (1986–1986)",148,59.199999999999854,5.897966216216217,8.648266666666666,1.7422330514645332,0.5897966216216216,12.0,0.589796621621623,5.897966216216231,4.9586437572186925,OK
Corrado FABI,"Brabham (1984–1984), Osella (1983–1983)",13,5.2,4.291692307692307,4.876399999999999,1.566073108845344,0.6306801275445103,12.0,0.5697582285194258,5.697582285194258,3.88544203359332,OK
Jonathan PALMER,"Zakspeed (1985–1986), Tyrrell (1987–1989), Williams (1983–1983), RAM (1984–1984)",84,33.599999999999945,5.0696547619047605,7.4866,1.6801750864974914,0.5069654761904762,12.0,0.5069654761904768,5.0696547619047685,3.8899437703547486,OK
Adrián CAMPOS,Minardi (1987–1988),18,7.200000000000002,3.723722222222223,4.6754,1.2317228586891142,0.6306801275445103,12.0,0.5338146630486522,5.338146630486522,3.596484258046317,OK
Bernd SCHNEIDER,"Zakspeed (1988–1989), Arrows (1990–1990)",9,3.5999999999999996,4.189333333333333,4.189333333333333,1.225689919097721,0.6306801275445103,12.0,0.5818154827265464,5.818154827265464,3.9367335897986044,OK
Logan SARGEANT,Williams (2023–2024),36,14.400000000000007,4.864749999999999,5.942500000000001,0.7935656303811435,0.4864749999999998,12.0,0.4864749999999999,4.864749999999999,3.348386590811238,OK
Andrea Kimi ANTONELLI,Mercedes (2025–2025),15,6.000000000000001,6.561733333333333,7.4582,1.62225556830263,0.6306801275445103,12.0,0.6391778628074514,6.391778628074514,4.667872137357193,OK
Jim MCWITHEY,"Epperly (1960–1960), Kurtis Kraft (1959–1959)",2,0.8,2.225,2.225,1.5899999999999999,0.6306801275445103,12.0,0.6051688695729784,6.051688695729784,4.028756426677464,muestra pequeña
Bobby GRIM,"Kurtis Kraft (1959–1959), Meskowski (1960–1960)",2,0.8,3.9765,3.9764999999999997,0.6855,0.6306801275445103,12.0,0.6161157445729785,6.161157445729785,4.148505568986148,muestra pequeña
Jim HURTUBISE,Christensen (1960–1960),1,0.4,4.021,4.021,0.0,0.6306801275445103,12.0,0.6233065750430745,6.233065750430745,4.201876376659583,muestra pequeña
Mark BLUNDELL,"Tyrrell (1994–1994), Ligier (1993–1993), Brabham (1991–1991), McLaren (1995–1995)",61,24.399999999999977,5.954852459016395,8.4588,1.7434331857899308,0.5954852459016392,12.0,0.5954852459016395,5.954852459016395,4.668617001878928,OK
Alessandro ZANARDI,"Jordan (1991–1991), Team Lotus (1993–1994), Williams (1999–1999), Minardi (1992–1992)",42,16.800000000000004,5.08897619047619,7.130199999999999,1.666262019755814,0.508897619047619,12.0,0.5088976190476189,5.088976190476188,3.6306537066764832,OK
Jos VERSTAPPEN,"Stewart (1998–1998), Arrows (2000–2001), Simtek (1995–1995), Minardi (2003–2003), Benetton (1994–1994), Tyrrell (1997–1997), Footwork (1996–1996)",107,42.79999999999991,5.4308317757009315,7.923545454545455,1.2563821631672776,0.5430831775700934,12.0,0.5430831775700943,5.430831775700943,4.352993176839456,OK
Olivier BERETTA,Larrousse (1994–1994),10,3.9999999999999996,4.4021,4.4021,1.6041619899498931,0.6306801275445103,12.0,0.5830625956583827,5.830625956583827,3.9699012601945363,OK
Giorgio PANTANO,Jordan (2004–2004),14,5.6000000000000005,4.923571428571428,5.2224,0.572509976742229,0.6306801275445103,12.0,0.586668268780348,5.866682687803479,4.081930326631199,OK
Robert KUBICA,"Renault (2010–2010), Sauber (2021–2021), BMW Sauber (2006–2009), Williams (2019–2019)",99,39.59999999999992,6.764818181818182,9.265600000000003,1.7810388771988304,0.6764818181818181,12.0,0.6764818181818192,6.764818181818192,5.72334763656528,OK
Adrian SUTIL,"Force India (2008–2013), Spyker (2007–2007), Sauber (2014–2014)",128,51.19999999999988,5.4687265625000006,7.978230769230769,1.3817113240631846,0.5468726562499998,12.0,0.546872656250001,5.46872656250001,4.462281329346168,OK
Sebastian VETTEL,"BMW Sauber (2007–2007), Toro Rosso (2007–2008), Red Bull Racing (2009–2014), Aston Martin (2021–2022), Ferrari (2015–2020)",300,120.00000000000063,7.919980000000003,9.824000000000007,1.8152810984160692,0.7919979999999998,12.0,0.7919979999999963,7.919979999999963,7.345341372799013,OK
G ZHOU,Kick Sauber (2024–2024),24,9.600000000000003,5.027875000000001,5.7646,0.7997345555714095,0.6306801275445103,12.0,0.57383895974695,5.738389597469499,4.098252182288111,OK
L SARGEANT,Williams (2024–2024),14,5.6000000000000005,4.648357142857142,4.940299999999999,0.7077046001125102,0.6306801275445103,12.0,0.5779114505985297,5.779114505985296,3.98906629798128,OK
Cuth HARRISON,ERA (1950–1950),3,1.2000000000000002,6.217666666666667,6.217666666666666,1.0011108274756042,0.6306801275445103,12.0,0.6298698129192519,6.29869812919252,4.325316659394858,muestra pequeña
Eugène MARTIN,Talbot-Lago (1950–1950),2,0.8,5.4544999999999995,5.4545,0.5545,0.6306801275445103,12.0,0.6253532445729785,6.2535324457297845,4.250393612040907,muestra pequeña
Alberto ASCARI,"Maserati (1954–1954), Ferrari (1950–1954), Lancia (1954–1955)",32,12.800000000000006,7.7605625,9.8169,2.3844597650398187,0.7760562500000001,12.0,0.7760562500000001,7.760562500000001,6.459915097615358,OK
Franco ROL,"OSCA (1951–1951), Maserati (1950–1952)",5,2.0,5.5484,5.5484,1.0965952033453368,0.6306801275445103,12.0,0.6198458236095803,6.198458236095803,4.261754616210798,muestra pequeña
Cecil GREEN,Kurtis Kraft (1950–1951),2,0.8,6.1175,6.117500000000001,2.1795,0.6306801275445103,12.0,0.6294969945729785,6.294969945729784,4.29635073787602,muestra pequeña
Gene HARTLEY,"Langley (1950–1950), Kuzma (1956–1959), Lesovsky (1957–1957), Kurtis Kraft (1952–1960)",8,3.1999999999999997,4.4319999999999995,4.432,1.795262167484181,0.6306801275445103,12.0,0.591210627008824,5.912106270088239,4.016486965315055,OK
Bill SCHINDLER,"Snowberger (1950–1950), Kurtis Kraft (1951–1951), Stevens (1952–1952)",3,1.2000000000000002,4.480333333333333,4.480333333333333,1.691111140312454,0.6306801275445103,12.0,0.6140758735253125,6.140758735253124,4.15113763857473,muestra pequeña
Toni BRANCA,Maserati (1950–1951),3,1.2000000000000002,5.585333333333333,5.585333333333334,1.3653876942303076,0.6306801275445103,12.0,0.624121328070767,6.241213280707671,4.2616620358866015,muestra pequeña
Consalvo SANESI,Sauber (1950–1951),5,2.0,7.0914,7.0914,1.6335348909649894,0.6306801275445103,12.0,0.6418886807524374,6.418886807524374,4.506039409711363,muestra pequeña
Bobby BALL,"Schroeder (1951–1951), Stevens (1952–1952)",2,0.8,4.1455,4.1455,2.7015000000000002,0.6306801275445103,12.0,0.6171719945729784,6.171719945729785,4.160116760744394,muestra pequeña
Onofre MARIMÓN,Maserati (1951–1954),12,4.8,6.265166666666667,6.7018,1.3470315409158848,0.6306801275445103,12.0,0.6294905672936979,6.294905672936979,4.509538459748251,OK
Jim RIGSBY,Watson (1952–1952),1,0.4,5.309,5.309,0.0,0.6306801275445103,12.0,0.6274614137527519,6.274614137527519,4.247936456705751,muestra pequeña
Arthur LEGAT,Veritas (1952–1953),2,0.8,4.6075,4.6075,0.8045,0.6306801275445103,12.0,0.6200594945729785,6.200594945729785,4.19190993928349,muestra pequeña
Fritz RIESS,Veritas (1952–1952),1,0.4,7.546999999999999,7.547,0.0,0.6306801275445103,12.0,0.6346807685914616,6.346807685914616,4.328350792329801,muestra pequeña
Adolf BRUDES,Veritas (1952–1952),1,0.4,4.803,4.803,0.0,0.6306801275445103,12.0,0.6258291556882358,6.258291556882359,4.229822394502544,muestra pequeña
Rudolf KRAUSE,BMW (1952–1953),2,0.8,4.165,4.165,0.6440000000000001,0.6306801275445103,12.0,0.6172938695729784,6.172938695729783,4.161457160093848,muestra pequeña
Oscar GÁLVEZ,Maserati (1953–1953),1,0.4,8.259,8.259,0.0,0.6306801275445103,12.0,0.63697754278501,6.369775427850099,4.354036195830554,muestra pequeña
Carlos MENDITEGUY,"Gordini (1953–1953), Maserati (1954–1958), Cooper-Maserati (1960–1960)",11,4.3999999999999995,6.798454545454545,7.0807,1.483777020961669,0.6306801275445103,12.0,0.6438708250325686,6.4387082503256865,4.650293728958649,OK
Frank ARMI,Kurtis Kraft (1954–1954),1,0.4,3.065,3.065,0.0,0.6306801275445103,12.0,0.6202227040753325,6.202227040753325,4.167791796489098,muestra pequeña
Ottorino VOLONTERIO,Maserati (1954–1957),3,1.2000000000000002,6.41,6.41,0.47696191322438597,0.6306801275445103,12.0,0.6316182977677367,6.316182977677367,4.344737495847401,muestra pequeña
Eugenio CASTELLOTTI,"Ferrari (1955–1957), Lancia (1955–1955)",14,5.6000000000000005,7.224785714285716,7.897699999999999,1.4447698372588837,0.6306801275445103,12.0,0.6598887233258024,6.598887233258024,4.881856133799516,OK
Chuck WEYANT,"Kuzma (1957–1957), Dunn (1958–1958), Kurtis Kraft (1955–1959)",4,1.6,3.3629999999999995,3.3629999999999995,1.8096977648215182,0.6306801275445103,12.0,0.5960471713628032,5.960471713628031,3.979321066198686,muestra pequeña
Gerino GERINI,Maserati (1956–1958),6,2.4,6.336333333333331,6.336333333333332,1.1500641527999889,0.6306801275445103,12.0,0.631172328509314,6.311723285093141,4.408994003068605,muestra pequeña
Richie GINTHER,"Honda (1965–1966), Cooper-Maserati (1966–1966), Scarab (1960–1960), Ferrari (1960–1961), BRM (1962–1964)",53,21.19999999999999,7.677962264150943,9.382900000000001,1.5147471046444807,0.7677962264150944,12.0,0.7677962264150946,7.6779622641509455,6.523527915046007,OK
Ernie PIETERSE,Lotus-Climax (1962–1963),2,0.8,5.6365,5.6365,1.0895000000000001,0.6306801275445103,12.0,0.6264907445729784,6.264907445729784,4.262993649829007,muestra pequeña
Trevor BLOKDYK,Cooper-Maserati (1963–1963),1,0.4,5.803000000000001,5.803,0.0,0.6306801275445103,12.0,0.6290549621398487,6.290549621398487,4.265644769155667,muestra pequeña
Jackie STEWART,"March (1970–1970), Tyrrell (1970–1973), Matra-Ford (1968–1969), BRM (1965–1967)",100,39.99999999999992,7.974050000000002,9.8098,1.72417198895586,0.7974050000000001,12.0,0.7974050000000011,7.974050000000012,7.082515002486787,OK
Chris IRWIN,"Lotus-BRM (1967–1967), Brabham-Climax (1966–1966), BRM (1967–1967)",10,3.9999999999999996,6.430200000000001,6.430199999999999,1.166528250836644,0.6306801275445103,12.0,0.6337650956583827,6.337650956583827,4.519486654091308,OK
Derek BELL,"Tecno (1972–1972), Brabham (1970–1970), Surtees (1970–1974), Ferrari (1968–1968), McLaren-Ford (1969–1969)",9,3.5999999999999996,4.303333333333333,4.303333333333333,1.9262945430714036,0.6306801275445103,12.0,0.5844462519573157,5.844462519573157,3.9647331763014804,OK
Reine WISELL,"March (1973–1974), Lotus-Ford (1971–1971), Team Lotus (1970–1972), Lotus-Pratt &amp; Whitney (1971–1971), BRM (1972–1972)",23,9.200000000000003,5.6615652173913045,7.418200000000001,1.907354640335027,0.6306801275445103,12.0,0.6026793174780246,6.026793174780246,4.390459192563355,OK
I HADJAR,Racing Bulls (2025–2025),15,6.000000000000001,6.566466666666667,7.315899999999999,1.3103585192186484,0.6306801275445103,12.0,0.6393356405852291,6.393356405852291,4.669614156138221,OK
A ALBON,Williams (2024–2025),39,15.600000000000009,6.091948717948718,7.862100000000001,1.361968766325819,0.6091948717948719,12.0,0.6091948717948716,6.091948717948716,4.640962005306534,OK
Graham MCRAE,Iso Marlboro (1973–1973),1,0.4,1.168,1.168,0.0,0.6306801275445103,12.0,0.6141033492366229,6.141033492366229,4.100415180741207,muestra pequeña
Alex RIBEIRO,"Hesketh (1976–1976), March (1977–1977)",10,3.9999999999999996,5.451500000000001,5.4515,0.8219726576961063,0.6306801275445103,12.0,0.6092975956583827,6.092975956583827,4.251666108677651,OK
Manfred WINKELHOCK,"Brabham (1984–1984), RAM (1985–1985), ATS (1982–1984)",49,19.599999999999994,4.886897959183674,7.132799999999999,1.654407351127655,0.4886897959183673,12.0,0.48868979591836753,4.886897959183675,3.4889637965858573,OK
Johnny CECOTTO,"Theodore (1983–1983), Toleman (1984–1984)",18,7.200000000000002,4.7858333333333345,5.7823,1.3438987747098614,0.6306801275445103,12.0,0.5736438297153188,5.736438297153188,4.009817949592106,OK
Philippe STREIFF,"Ligier (1985–1985), Tyrrell (1985–1987), AGS (1988–1988), Renault (1984–1984)",54,21.599999999999987,5.428648148148147,7.4327,1.656503649003901,0.5428648148148147,12.0,0.5428648148148151,5.4286481481481506,4.074102854764975,OK
Nicola LARINI,"Ligier (1990–1990), Lambo (1991–1991), Ferrari (1992–1994), Coloni (1987–1987), Sauber (1997–1997), Osella (1988–1989)",50,19.999999999999993,4.786899999999999,7.166699999999999,1.8047973875202727,0.47869000000000006,12.0,0.47869000000000006,4.786900000000001,3.3978845208303654,OK
Aguri SUZUKI,"Ligier (1995–1995), Footwork (1992–1993), Larrousse (1988–1991), Jordan (1994–1994), Lola (1991–1991)",66,26.39999999999997,4.903121212121212,7.513599999999999,1.684610057524793,0.4903121212121212,12.0,0.4903121212121216,4.903121212121216,3.625052511326219,OK
Pierre-Henri RAPHANEL,Coloni (1989–1989),1,0.4,3.124,3.124,0.0,0.6306801275445103,12.0,0.6204130266559778,6.204130266559778,4.1698928143133065,muestra pequeña
Jean ALESI,"Benetton (1996–1997), Tyrrell (1989–1990), Prost (2000–2001), Jordan (2001–2001), Ferrari (1991–1995), Sauber (1998–1999)",202,80.80000000000007,6.693623762376237,9.278761904761904,1.829357022527585,0.6693623762376236,12.0,0.669362376237624,6.693623762376239,5.902963463737799,OK
Max VERSTAPPEN,"Red Bull Racing (2016–2025), Toro Rosso (2015–2016)",224,89.6000000000002,8.395705357142875,9.824000000000005,1.5965544353298124,0.8395705357142854,12.0,0.8395705357142845,8.395705357142845,7.805408160026689,OK
Gabriel BORTOLETO,Sauber (2025–2025),15,6.000000000000001,5.525,6.0904,1.2083584457160603,0.6306801275445103,12.0,0.6046200850296736,6.046200850296736,4.291088825279757,OK
Isack HADJAR,RB F1 Team (2025–2025),15,6.000000000000001,6.566466666666666,7.315899999999999,1.3103585192186484,0.6306801275445103,12.0,0.6393356405852291,6.393356405852291,4.669614156138221,OK
Paul BELMONDO,"Pacific (1994–1994), March (1992–1992)",7,2.8,5.035285714285714,5.035285714285714,1.311049058064976,0.6306801275445103,12.0,0.606624427738792,6.06624427738792,4.161575150478179,muestra pequeña
Marco APICELLA,Jordan (1993–1993),1,0.4,2.021,2.021,0.0,0.6306801275445103,12.0,0.6168549621398487,6.168549621398487,4.130669298751045,muestra pequeña
Toshio SUZUKI,Larrousse (1993–1993),2,0.8,5.2355,5.2355,0.28549999999999986,0.6306801275445103,12.0,0.6239844945729784,6.239844945729784,4.235247674784622,muestra pequeña
Stéphane SARRAZIN,Minardi (1999–1999),1,0.4,4.874,4.874,0.0,0.6306801275445103,12.0,0.6260581879463003,6.260581879463003,4.232362603374043,muestra pequeña
Nicolas KIESA,Minardi (2003–2003),5,2.0,5.5746,5.574599999999999,0.38531317132950454,0.6306801275445103,12.0,0.620220109323866,6.20220109323866,4.265866761116653,muestra pequeña
Patrick FRIESACHER,Minardi (2005–2005),11,4.3999999999999995,4.886363636363637,5.0018,0.9117972534532878,0.6306801275445103,12.0,0.5925708250325686,5.925708250325687,4.090601924614982,OK
Christijan ALBERS,"Spyker MF1 (2006–2006), Minardi (2005–2005), Spyker (2007–2007), MF1 (2006–2006)",46,18.4,4.935130434782609,6.215400000000001,0.9830221282992045,0.49351304347826086,12.0,0.49351304347826086,4.935130434782609,3.5120609063589967,OK
Vitantonio LIUZZI,"Red Bull Racing (2005–2005), HRT (2011–2011), Toro Rosso (2006–2007), Force India (2009–2010)",80,31.99999999999995,5.004662499999998,7.2258,1.3929759325249496,0.5004662499999999,12.0,0.5004662500000003,5.004662500000004,3.8049234665504477,OK
Heikki KOVALAINEN,"Lotus (2010–2011), Renault (2007–2007), McLaren (2008–2009), Caterham (2012–2012), Lotus F1 (2013–2013)",112,44.799999999999905,5.852767857142856,8.868166666666667,1.7115002294464985,0.5852767857142858,12.0,0.5852767857142867,5.852767857142867,4.804734435258752,OK
Sébastien BUEMI,Toro Rosso (2009–2011),55,21.999999999999986,5.536836363636363,7.2431,1.2238592278472138,0.5536836363636362,12.0,0.5536836363636366,5.536836363636366,4.192471078094324,OK
Pastor MALDONADO,"Lotus F1 (2014–2015), Williams (2011–2013)",96,38.39999999999993,5.3915104166666685,7.8018,1.2679162284597103,0.5391510416666665,12.0,0.5391510416666676,5.3915104166666765,4.269414961939095,OK
Roberto MERHI,Manor Marussia (2015–2015),13,5.2,4.934153846153846,5.141499999999999,0.5094088347749237,0.6306801275445103,12.0,0.5891814843333792,5.891814843333792,4.091121466369443,OK
