season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
1950,1950_03,Cecil GREEN,Kurtis Kraft,8.25,3.375,1.588235294117647
1950,1950_03,Dick RATHMANN,Watson,1.25,-3.625,-1.7058823529411764
1950,1950_03,Duane CARTER,Stevens,6.25,1.375,0.6470588235294118
1950,1950_03,Duke DINSMORE,Kurtis Kraft,1.0,-3.875,-1.8235294117647058
1950,1950_03,Fred AGABASHIAN,Kurtis Kraft,2.25,-2.625,-1.2352941176470589
1950,1950_03,Gene HARTLEY,Langley,5.25,0.375,0.17647058823529413
1950,1950_03,George CONNOR,Lesovsky,7.25,2.375,1.1176470588235294
1950,1950_03,Henry BANKS,Maserati,3.0,-1.875,-0.8823529411764706
1950,1950_03,Jack MCGRATH,Kurtis Kraft,5.75,0.875,0.4117647058823529
1950,1950_03,Jackie HOLMES,Olson,3.5,-1.375,-0.6470588235294118
1950,1950_03,Jerry HOYT,Kurtis Kraft,4.0,-0.875,-0.4117647058823529
1950,1950_03,Jim RATHMANN,Wetteroth,3.25,-1.625,-0.7647058823529411
1950,1950_03,Jimmy DAVIES,Ewing,5.0,0.125,0.058823529411764705
1950,1950_03,Jimmy JACKSON,Kurtis Kraft,2.0,-2.875,-1.3529411764705883
1950,1950_03,Johnnie PARSONS,Kurtis Kraft,9.0,4.125,1.9411764705882353
1950,1950_03,Johnny MCDOWELL,Kurtis Kraft,4.75,-0.125,-0.058823529411764705
1950,1950_03,Joie CHITWOOD,Kurtis Kraft,8.0,3.125,1.4705882352941178
1950,1950_03,Lee WALLARD,Moore,7.75,2.875,1.3529411764705883
1950,1950_03,Mack HELLINGS,Kurtis Kraft,6.0,1.125,0.5294117647058824
1950,1950_03,Mauri ROSE,Deidt,8.5,3.625,1.7058823529411764
1950,1950_03,Myron FOHR,Marchese,6.5,1.625,0.7647058823529411
1950,1950_03,Pat FLAHERTY,Kurtis Kraft,6.75,1.875,0.8823529411764706
1950,1950_03,Paul RUSSO,Nichels,7.0,2.125,1.0
1950,1950_03,Sam HANKS,Kurtis Kraft,1.75,-3.125,-1.4705882352941178
1950,1950_03,Tony BETTENHAUSEN,Deidt,1.5,-3.375,-1.588235294117647
1950,1950_03,Travis WEBB,Maserati,4.25,-0.625,-0.29411764705882354
1950,1950_03,Troy RUTTMAN,Lesovsky,5.5,0.625,0.29411764705882354
1950,1950_03,Walt ADER,Rae,3.75,-1.125,-0.5294117647058824
1950,1950_03,Walt BROWN,Kurtis Kraft,4.5,-0.375,-0.17647058823529413
1950,1950_03,Walt FAULKNER,Kurtis Kraft,7.5,2.625,1.2352941176470589
1950,1950_04,Alberto ASCARI,Ferrari,5.0,-1.875,-1.6666666666666667
1950,1950_04,Eugène MARTIN,Talbot-Lago,5.75,-1.125,-1.0
1950,1950_04,Felice BONETTO,Maserati,8.0,1.125,1.0
1950,1950_04,Harry SCHELL,Talbot-Lago,7.25,0.375,0.3333333333333333
1950,1950_04,Johnny CLAES,Talbot-Lago,6.75,-0.125,-0.1111111111111111
1950,1950_04,Juan FANGIO,Sauber,6.25,-0.625,-0.5555555555555556
1950,1950_04,Louis CHIRON,Maserati,7.0,0.125,0.1111111111111111
1950,1950_04,Louis ROSIER,Talbot-Lago,8.5,1.625,1.4444444444444444
1950,1950_04,Luigi FAGIOLI,Sauber,8.75,1.875,1.6666666666666667
1950,1950_04,Luigi VILLORESI,Ferrari,5.25,-1.625,-1.4444444444444444
1950,1950_04,Nello PAGANI,Maserati,7.5,0.625,0.5555555555555556
1950,1950_04,Nino FARINA,Sauber,9.0,2.125,1.8888888888888888
1950,1950_04,Philippe ÉTANCELIN,Talbot-Lago,6.0,-0.875,-0.7777777777777778
1950,1950_04,Prince BIRA,Maserati,8.25,1.375,1.2222222222222223
1950,1950_04,Raymond SOMMER,Ferrari,5.5,-1.375,-1.2222222222222223
1950,1950_04,Toni BRANCA,Maserati,6.5,-0.375,-0.3333333333333333
1950,1950_04,Toulo DE GRAFFENRIED,Maserati,7.75,0.875,0.7777777777777778
1950,1950_04,Yves CABANTOUS,Talbot-Lago,4.75,-2.125,-1.8888888888888888
1950,1950_05,Alberto ASCARI,Ferrari,8.0,0.625,0.7142857142857143
1950,1950_05,Eugène CHABOUD,Talbot-Lago,6.5,-0.875,-1.0
1950,1950_05,Geoff CROSSLEY,Alta,7.0,-0.375,-0.42857142857142855
1950,1950_05,Johnny CLAES,Talbot-Lago,7.25,-0.125,-0.14285714285714285
1950,1950_05,Juan FANGIO,Sauber,9.0,1.625,1.8571428571428572
1950,1950_05,Louis ROSIER,Talbot-Lago,8.5,1.125,1.2857142857142858
1950,1950_05,Luigi FAGIOLI,Sauber,8.75,1.375,1.5714285714285714
1950,1950_05,Luigi VILLORESI,Ferrari,7.75,0.375,0.42857142857142855
1950,1950_05,Nino FARINA,Sauber,8.25,0.875,1.0
1950,1950_05,Philippe ÉTANCELIN,Talbot-Lago,6.0,-1.375,-1.5714285714285714
1950,1950_05,Pierre LEVEGH,Talbot-Lago,7.5,0.125,0.14285714285714285
1950,1950_05,Raymond SOMMER,Talbot-Lago,6.25,-1.125,-1.2857142857142858
1950,1950_05,Toni BRANCA,Maserati,6.75,-0.625,-0.7142857142857143
1950,1950_05,Yves CABANTOUS,Talbot-Lago,5.75,-1.625,-1.8571428571428572
1950,1950_06,Charles POZZI,Talbot-Lago,7.75,0.75,0.75
1950,1950_06,David HAMPSHIRE,Maserati,5.25,-1.75,-1.75
1950,1950_06,Eugène CHABOUD,Talbot-Lago,8.0,1.0,1.0
1950,1950_06,Felice BONETTO,Maserati,6.75,-0.25,-0.25
1950,1950_06,Franco ROL,Maserati,5.75,-1.25,-1.25
1950,1950_06,Johnny CLAES,Talbot-Lago,6.5,-0.5,-0.5
1950,1950_06,José Froilán GONZÁLEZ,Maserati,4.75,-2.25,-2.25
1950,1950_06,Juan FANGIO,Sauber,9.0,2.0,2.0
1950,1950_06,Louis CHIRON,Maserati,5.5,-1.5,-1.5
1950,1950_06,Louis ROSIER,Talbot-Lago,6.25,-0.75,-0.75
1950,1950_06,Luigi FAGIOLI,Sauber,8.75,1.75,1.75
1950,1950_06,Nino FARINA,Sauber,7.5,0.5,0.5
1950,1950_06,Peter WHITEHEAD,Ferrari,8.5,1.5,1.5
1950,1950_06,Philippe ÉTANCELIN,Talbot-Lago,8.0,1.0,1.0
1950,1950_06,Pierre LEVEGH,Talbot-Lago,7.0,0.0,0.0
1950,1950_06,Raymond SOMMER,Talbot-Lago,5.0,-2.0,-2.0
1950,1950_06,Reg PARNELL,Maserati,6.0,-1.0,-1.0
1950,1950_06,Robert MANZON,Simca,8.25,1.25,1.25
1950,1950_06,Yves CABANTOUS,Talbot-Lago,7.25,0.25,0.25
1950,1950_07,Alberto ASCARI,Ferrari,5.0,-0.75,-0.42857142857142855
1950,1950_07,Clemente BIONDETTI,Ferrari,4.75,-1.0,-0.5714285714285714
1950,1950_07,Consalvo SANESI,Sauber,3.5,-2.25,-1.2857142857142858
1950,1950_07,Cuth HARRISON,ERA,7.0,1.25,0.7142857142857143
1950,1950_07,David MURRAY,Maserati,7.25,1.5,0.8571428571428571
1950,1950_07,Dorino SERAFINI,Ferrari,8.75,3.0,1.7142857142857142
1950,1950_07,Felice BONETTO,Milano,2.5,-3.25,-1.8571428571428572
1950,1950_07,Franco COMOTTI,Maserati,4.25,-1.5,-0.8571428571428571
1950,1950_07,Franco ROL,Maserati,6.25,0.5,0.2857142857142857
1950,1950_07,Guy MAIRESSE,Talbot-Lago,6.5,0.75,0.42857142857142855
1950,1950_07,Henri LOUVEAU,Talbot-Lago,4.5,-1.25,-0.7142857142857143
1950,1950_07,Johnny CLAES,Talbot-Lago,5.25,-0.5,-0.2857142857142857
1950,1950_07,Juan FANGIO,Sauber,5.5,-0.25,-0.14285714285714285
1950,1950_07,Louis CHIRON,Maserati,3.75,-2.0,-1.1428571428571428
1950,1950_07,Louis ROSIER,Talbot-Lago,8.25,2.5,1.4285714285714286
1950,1950_07,Luigi FAGIOLI,Sauber,8.5,2.75,1.5714285714285714
1950,1950_07,Maurice TRINTIGNANT,Simca,4.0,-1.75,-1.0
1950,1950_07,Nino FARINA,Sauber,9.0,3.25,1.8571428571428572
1950,1950_07,Paul PIETSCH,Maserati,2.75,-3.0,-1.7142857142857142
1950,1950_07,Peter WHITEHEAD,Ferrari,7.5,1.75,1.0
1950,1950_07,Philippe ÉTANCELIN,Talbot-Lago,8.0,2.25,1.2857142857142858
1950,1950_07,Piero TARUFFI,Sauber,6.0,0.25,0.14285714285714285
1950,1950_07,Pierre LEVEGH,Talbot-Lago,5.75,0.0,0.0
1950,1950_07,Prince BIRA,Maserati,3.0,-2.75,-1.5714285714285714
1950,1950_07,Raymond SOMMER,Talbot-Lago,6.75,1.0,0.5714285714285714
1950,1950_07,Robert MANZON,Simca,3.25,-2.5,-1.4285714285714286
1950,1950_07,Toulo DE GRAFFENRIED,Maserati,7.75,2.0,1.1428571428571428
1951,1951_01,Alberto ASCARI,Ferrari,7.75,1.25,1.0
1951,1951_01,Consalvo SANESI,Sauber,8.25,1.75,1.4
1951,1951_01,George ABECASSIS,HWM,5.0,-1.5,-1.2
1951,1951_01,Guy MAIRESSE,Talbot-Lago,5.75,-0.75,-0.6
1951,1951_01,Harry SCHELL,Maserati,6.25,-0.25,-0.2
1951,1951_01,Henri LOUVEAU,Talbot-Lago,5.25,-1.25,-1.0
1951,1951_01,Johnny CLAES,Talbot-Lago,6.0,-0.5,-0.4
1951,1951_01,José Froilán GONZÁLEZ,Talbot-Lago,4.25,-2.25,-1.8
1951,1951_01,Juan FANGIO,Sauber,9.0,2.5,2.0
1951,1951_01,Louis CHIRON,Maserati,7.5,1.0,0.8
1951,1951_01,Louis ROSIER,Talbot-Lago,7.0,0.5,0.4
1951,1951_01,Luigi VILLORESI,Ferrari,4.5,-2.0,-1.6
1951,1951_01,Nino FARINA,Sauber,8.5,2.0,1.6
1951,1951_01,Peter HIRT,Veritas,4.0,-2.5,-2.0
1951,1951_01,Peter WHITEHEAD,Ferrari,5.5,-1.0,-0.8
1951,1951_01,Philippe ÉTANCELIN,Talbot-Lago,6.75,0.25,0.2
1951,1951_01,Piero TARUFFI,Ferrari,8.75,2.25,1.8
1951,1951_01,Rudi FISCHER,Ferrari,6.5,0.0,0.0
1951,1951_01,Stirling MOSS,HWM,7.25,0.75,0.6
1951,1951_01,Toulo DE GRAFFENRIED,Sauber,8.0,1.5,1.2
1951,1951_01,Yves CABANTOUS,Talbot-Lago,4.75,-1.75,-1.4
1951,1951_02,Andy LINDEN,Sherman,8.25,3.125,1.4705882352941178
1951,1951_02,Bill MACKEY,Hall,4.5,-0.625,-0.29411764705882354
1951,1951_02,Bill SCHINDLER,Kurtis Kraft,6.0,0.875,0.4117647058823529
1951,1951_02,Bill VUKOVICH,Trevis,2.0,-3.125,-1.4705882352941178
1951,1951_02,Bobby BALL,Schroeder,8.0,2.875,1.3529411764705883
1951,1951_02,Carl FORBERG,Kurtis Kraft,7.5,2.375,1.1176470588235294
1951,1951_02,Carl SCARBOROUGH,Kurtis Kraft,4.75,-0.375,-0.17647058823529413
1951,1951_02,Cecil GREEN,Kurtis Kraft,3.75,-1.375,-0.6470588235294118
1951,1951_02,Chet MILLER,Kurtis Kraft,3.0,-2.125,-1.0
1951,1951_02,Chuck STEVENSON,Marchese,4.25,-0.875,-0.4117647058823529
1951,1951_02,Cliff GRIFFITH,Kurtis Kraft,2.25,-2.875,-1.3529411764705883
1951,1951_02,Duane CARTER,Deidt,7.25,2.125,1.0
1951,1951_02,Duke DINSMORE,Schroeder,3.25,-1.875,-0.8823529411764706
1951,1951_02,Duke NALON,Kurtis Kraft,6.75,1.625,0.7647058823529411
1951,1951_02,Fred AGABASHIAN,Kurtis Kraft,5.0,-0.125,-0.058823529411764705
1951,1951_02,Gene FORCE,Kurtis Kraft,6.5,1.375,0.6470588235294118
1951,1951_02,George CONNOR,Lesovsky,1.75,-3.375,-1.588235294117647
1951,1951_02,Henry BANKS,Moore,7.75,2.625,1.2352941176470589
1951,1951_02,Jack MCGRATH,Kurtis Kraft,8.5,3.375,1.588235294117647
1951,1951_02,Jimmy DAVIES,Pawl,5.25,0.125,0.058823529411764705
1951,1951_02,Joe JAMES,Watson,1.0,-4.125,-1.9411764705882353
1951,1951_02,Johnnie PARSONS,Kurtis Kraft,4.0,-1.125,-0.5294117647058824
1951,1951_02,Johnny MCDOWELL,Maserati,1.25,-3.875,-1.8235294117647058
1951,1951_02,Lee WALLARD,Kurtis Kraft,9.0,3.875,1.8235294117647058
1951,1951_02,Mack HELLINGS,Deidt,1.5,-3.625,-1.7058823529411764
1951,1951_02,Manny AYULO,Kurtis Kraft,8.5,3.375,1.588235294117647
1951,1951_02,Mauri ROSE,Deidt,5.75,0.625,0.29411764705882354
1951,1951_02,Mike NAZARUK,Kurtis Kraft,8.75,3.625,1.7058823529411764
1951,1951_02,Rodger WARD,Bromme,2.5,-2.625,-1.2352941176470589
1951,1951_02,Sam HANKS,Kurtis Kraft,6.25,1.125,0.5294117647058824
1951,1951_02,Tony BETTENHAUSEN,Deidt,7.0,1.875,0.8823529411764706
1951,1951_02,Troy RUTTMAN,Kurtis Kraft,3.5,-1.625,-0.7647058823529411
1951,1951_02,Walt BROWN,Kurtis Kraft,2.75,-2.375,-1.1176470588235294
1951,1951_02,Walt FAULKNER,Kuzma,5.5,0.375,0.17647058823529413
1951,1951_03,Alberto ASCARI,Ferrari,8.75,1.25,1.6666666666666667
1951,1951_03,André PILETTE,Talbot-Lago,7.75,0.25,0.3333333333333333
1951,1951_03,Consalvo SANESI,Sauber,6.5,-1.0,-1.3333333333333333
1951,1951_03,Johnny CLAES,Talbot-Lago,7.5,0.0,0.0
1951,1951_03,Juan FANGIO,Sauber,7.0,-0.5,-0.6666666666666666
1951,1951_03,Louis CHIRON,Talbot-Lago,6.75,-0.75,-1.0
1951,1951_03,Louis ROSIER,Talbot-Lago,8.25,0.75,1.0
1951,1951_03,Luigi VILLORESI,Ferrari,8.5,1.0,1.3333333333333333
1951,1951_03,Nino FARINA,Sauber,9.0,1.5,2.0
1951,1951_03,Philippe ÉTANCELIN,Talbot-Lago,6.0,-1.5,-2.0
1951,1951_03,Piero TARUFFI,Ferrari,6.25,-1.25,-1.6666666666666667
1951,1951_03,Pierre LEVEGH,Talbot-Lago,7.25,-0.25,-0.3333333333333333
1951,1951_03,Yves CABANTOUS,Talbot-Lago,8.0,0.5,0.6666666666666666
1951,1951_04,Alberto ASCARI,Ferrari,4.75,-1.5,-1.2
1951,1951_04,Aldo GORDINI,Simca,5.5,-0.75,-0.6
1951,1951_04,André SIMON,Simca,4.5,-1.75,-1.4
1951,1951_04,Consalvo SANESI,Sauber,6.75,0.5,0.4
1951,1951_04,Eugène CHABOUD,Talbot-Lago,7.25,1.0,0.8
1951,1951_04,Guy MAIRESSE,Talbot-Lago,7.0,0.75,0.6
1951,1951_04,Harry SCHELL,Maserati,5.25,-1.0,-0.8
1951,1951_04,Johnny CLAES,Talbot-Lago,6.25,0.0,0.0
1951,1951_04,José Froilán GONZÁLEZ,Ferrari,8.75,2.5,2.0
1951,1951_04,Juan FANGIO,Sauber,6.5,0.25,0.2
1951,1951_04,Louis CHIRON,Talbot-Lago,7.75,1.5,1.2
1951,1951_04,Louis ROSIER,Talbot-Lago,6.0,-0.25,-0.2
1951,1951_04,Luigi FAGIOLI,Sauber,6.5,0.25,0.2
1951,1951_04,Luigi VILLORESI,Ferrari,8.5,2.25,1.8
1951,1951_04,Maurice TRINTIGNANT,Simca,5.0,-1.25,-1.0
1951,1951_04,Nino FARINA,Sauber,8.0,1.75,1.4
1951,1951_04,Onofre MARIMÓN,Maserati,4.0,-2.25,-1.8
1951,1951_04,Peter WHITEHEAD,Ferrari,3.5,-2.75,-2.2
1951,1951_04,Philippe ÉTANCELIN,Talbot-Lago,5.75,-0.5,-0.4
1951,1951_04,Reg PARNELL,Ferrari,8.25,2.0,1.6
1951,1951_04,Robert MANZON,Simca,4.25,-2.0,-1.6
1951,1951_04,Toulo DE GRAFFENRIED,Maserati,3.75,-2.5,-2.0
1951,1951_04,Yves CABANTOUS,Talbot-Lago,7.5,1.25,1.0
1951,1951_05,Alberto ASCARI,Ferrari,5.25,-1.375,-1.1
1951,1951_05,Bob GERARD,ERA,6.5,-0.125,-0.1
1951,1951_05,Brian SHAWE TAYLOR,ERA,7.25,0.625,0.5
1951,1951_05,Consalvo SANESI,Sauber,7.75,1.125,0.9
1951,1951_05,David MURRAY,Maserati,4.75,-1.875,-1.5
1951,1951_05,Duncan HAMILTON,Talbot-Lago,6.25,-0.375,-0.3
1951,1951_05,Felice BONETTO,Sauber,8.25,1.625,1.3
1951,1951_05,Joe JAMES,Maserati,4.25,-2.375,-1.9
1951,1951_05,Joe KELLY,Alta,5.5,-1.125,-0.9
1951,1951_05,Johnny CLAES,Talbot-Lago,6.0,-0.625,-0.5
1951,1951_05,José Froilán GONZÁLEZ,Ferrari,9.0,2.375,1.9
1951,1951_05,Juan FANGIO,Sauber,8.75,2.125,1.7
1951,1951_05,Louis CHIRON,Talbot-Lago,4.5,-2.125,-1.7
1951,1951_05,Louis ROSIER,Talbot-Lago,6.75,0.125,0.1
1951,1951_05,Luigi VILLORESI,Ferrari,8.5,1.875,1.5
1951,1951_05,Nino FARINA,Sauber,5.75,-0.875,-0.7
1951,1951_05,Peter WALKER,BRM,7.5,0.875,0.7
1951,1951_05,Peter WHITEHEAD,Ferrari,7.0,0.375,0.3
1951,1951_05,Philip FOTHERINGHAM-PARKER,Maserati,5.0,-1.625,-1.3
1951,1951_05,Reg PARNELL,BRM,8.0,1.375,1.1
1951,1951_06,Alberto ASCARI,Ferrari,9.0,2.625,1.9090909090909092
1951,1951_06,André SIMON,Simca,5.0,-1.375,-1.0
1951,1951_06,Duncan HAMILTON,Talbot-Lago,5.5,-0.875,-0.6363636363636364
1951,1951_06,Felice BONETTO,Sauber,5.75,-0.625,-0.45454545454545453
1951,1951_06,Jacques SWATERS,Talbot-Lago,6.75,0.375,0.2727272727272727
1951,1951_06,Johnny CLAES,Talbot-Lago,6.5,0.125,0.09090909090909091
1951,1951_06,José Froilán GONZÁLEZ,Ferrari,8.5,2.125,1.5454545454545454
1951,1951_06,Juan FANGIO,Sauber,8.75,2.375,1.7272727272727273
1951,1951_06,Louis CHIRON,Talbot-Lago,4.25,-2.125,-1.5454545454545454
1951,1951_06,Louis ROSIER,Talbot-Lago,7.25,0.875,0.6363636363636364
1951,1951_06,Luigi VILLORESI,Ferrari,8.25,1.875,1.3636363636363635
1951,1951_06,Maurice TRINTIGNANT,Simca,6.0,-0.375,-0.2727272727272727
1951,1951_06,Nino FARINA,Sauber,4.75,-1.625,-1.1818181818181819
1951,1951_06,Paul PIETSCH,Sauber,5.25,-1.125,-0.8181818181818182
1951,1951_06,Philippe ÉTANCELIN,Talbot-Lago,4.5,-1.875,-1.3636363636363635
1951,1951_06,Piero TARUFFI,Ferrari,8.0,1.625,1.1818181818181819
1951,1951_06,Pierre LEVEGH,Talbot-Lago,7.0,0.625,0.45454545454545453
1951,1951_06,Robert MANZON,Simca,7.5,1.125,0.8181818181818182
1951,1951_06,Rudi FISCHER,Ferrari,7.75,1.375,1.0
1951,1951_06,Toni BRANCA,Maserati,4.0,-2.375,-1.7272727272727273
1951,1951_06,Toulo DE GRAFFENRIED,Maserati,3.75,-2.625,-1.9090909090909092
1951,1951_06,Yves CABANTOUS,Talbot-Lago,6.25,-0.125,-0.09090909090909091
1951,1951_07,Alberto ASCARI,Ferrari,9.0,2.625,1.9090909090909092
1951,1951_07,André SIMON,Simca,7.75,1.375,1.0
1951,1951_07,Chico LANDI,Ferrari,4.25,-2.125,-1.5454545454545454
1951,1951_07,Felice BONETTO,Sauber,8.5,2.125,1.5454545454545454
1951,1951_07,Franco ROL,OSCA,7.0,0.625,0.45454545454545453
1951,1951_07,Jacques SWATERS,Talbot-Lago,5.5,-0.875,-0.6363636363636364
1951,1951_07,Johnny CLAES,Talbot-Lago,5.0,-1.375,-1.0
1951,1951_07,José Froilán GONZÁLEZ,Ferrari,8.75,2.375,1.7272727272727273
1951,1951_07,Juan FANGIO,Sauber,6.75,0.375,0.2727272727272727
1951,1951_07,Ken RICHARDSON,BRM,3.75,-2.625,-1.9090909090909092
1951,1951_07,Louis CHIRON,Talbot-Lago,6.0,-0.375,-0.2727272727272727
1951,1951_07,Louis ROSIER,Talbot-Lago,7.5,1.125,0.8181818181818182
1951,1951_07,Luigi VILLORESI,Ferrari,8.25,1.875,1.3636363636363635
1951,1951_07,Maurice TRINTIGNANT,Simca,6.5,0.125,0.09090909090909091
1951,1951_07,Nino FARINA,Sauber,5.25,-1.125,-0.8181818181818182
1951,1951_07,Peter WHITEHEAD,Ferrari,4.5,-1.875,-1.3636363636363635
1951,1951_07,Piero TARUFFI,Ferrari,8.0,1.625,1.1818181818181819
1951,1951_07,Pierre LEVEGH,Talbot-Lago,5.75,-0.625,-0.45454545454545453
1951,1951_07,Reg PARNELL,BRM,4.0,-2.375,-1.7272727272727273
1951,1951_07,Robert MANZON,Simca,6.25,-0.125,-0.09090909090909091
1951,1951_07,Toulo DE GRAFFENRIED,Sauber,4.75,-1.625,-1.1818181818181819
1951,1951_07,Yves CABANTOUS,Talbot-Lago,7.25,0.875,0.6363636363636364
1951,1951_08,Alberto ASCARI,Ferrari,8.25,1.625,1.3
1951,1951_08,André SIMON,Simca,6.25,-0.375,-0.3
1951,1951_08,Felice BONETTO,Sauber,8.0,1.375,1.1
1951,1951_08,Georges GRIGNARD,Talbot-Lago,5.25,-1.375,-1.1
1951,1951_08,Johnny CLAES,Talbot-Lago,6.0,-0.625,-0.5
1951,1951_08,José Froilán GONZÁLEZ,Ferrari,8.75,2.125,1.7
1951,1951_08,Juan FANGIO,Sauber,9.0,2.375,1.9
1951,1951_08,Juan JOVER,Maserati,4.25,-2.375,-1.9
1951,1951_08,Louis CHIRON,Talbot-Lago,4.75,-1.875,-1.5
1951,1951_08,Louis ROSIER,Talbot-Lago,7.5,0.875,0.7
1951,1951_08,Luigi VILLORESI,Ferrari,6.5,-0.125,-0.1
1951,1951_08,Maurice TRINTIGNANT,Simca,5.5,-1.125,-0.9
1951,1951_08,Nino FARINA,Sauber,8.5,1.875,1.5
1951,1951_08,Paco GODIA,Maserati,6.75,0.125,0.1
1951,1951_08,Philippe ÉTANCELIN,Talbot-Lago,7.25,0.625,0.5
1951,1951_08,Piero TARUFFI,Ferrari,5.75,-0.875,-0.7
1951,1951_08,Prince BIRA,Maserati,4.5,-2.125,-1.7
1951,1951_08,Robert MANZON,Simca,7.0,0.375,0.3
1951,1951_08,Toulo DE GRAFFENRIED,Sauber,7.75,1.125,0.9
1951,1951_08,Yves CABANTOUS,Talbot-Lago,5.0,-1.625,-1.3
1952,1952_01,Alan BROWN,Cooper,8.0,1.5,1.2
1952,1952_01,André SIMON,Ferrari,6.75,0.25,0.2
1952,1952_01,Eric BRANDON,Cooper,7.25,0.75,0.6
1952,1952_01,George ABECASSIS,HWM,5.0,-1.5,-1.2
1952,1952_01,Hans VON STUCK,AFM,4.75,-1.75,-1.4
1952,1952_01,Harry SCHELL,Maserati,6.5,0.0,0.0
1952,1952_01,Jean BEHRA,Gordini,8.5,2.0,1.6
1952,1952_01,Ken WHARTON,Frazer Nash,8.25,1.75,1.4
1952,1952_01,Lance MACKLIN,HWM,6.0,-0.5,-0.4
1952,1952_01,Louis ROSIER,Ferrari,4.25,-2.25,-1.8
1952,1952_01,Max DE TERRA,Simca,4.0,-2.5,-2.0
1952,1952_01,Nino FARINA,Ferrari,5.5,-1.0,-0.8
1952,1952_01,Peter COLLINS,HWM,5.25,-1.25,-1.0
1952,1952_01,Peter HIRT,Ferrari,7.5,1.0,0.8
1952,1952_01,Piero TARUFFI,Ferrari,9.0,2.5,2.0
1952,1952_01,Prince BIRA,Simca,7.0,0.5,0.4
1952,1952_01,Robert MANZON,Gordini,5.75,-0.75,-0.6
1952,1952_01,Rudi FISCHER,Ferrari,8.75,2.25,1.8
