season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
2001,Heinz-Harald FRENTZEN,64.997,97.49599999999998,0.6666632477229837,15
2001,Jenson BUTTON,57.277,97.371,0.5882346900001028,17
2002,Alex YOONG,48.641,58.369,0.8333361887303191,12
2002,Allan MCNISH,51.365,87.32,0.5882386623912048,17
2003,Olivier PANIS,61.963,99.14000000000001,0.6250050433730078,16
2003,Justin WILSON,52.904,84.646,0.625002953476833,16
2003,Mark WEBBER,67.128,107.40500000000002,0.6249988361808109,16
2004,Christian KLIEN,59.015,106.227,0.5555555555555556,18
2005,Pedro DE LA ROSA,83.29,8.329,10.0,1
2005,Robert DOORNBOS,49.625,39.699999999999996,1.2500000000000002,8
2006,Jarno TRULLI,63.374,114.07399999999998,0.5555516594491297,18
2007,Kimi RÄIKKÖNEN,88.361,150.21399999999997,0.5882341193230992,17
2007,Fernando ALONSO,89.2,151.64,0.5882352941176471,17
2007,Felipe MASSA,84.188,143.119,0.5882377601855798,17
2007,Scott SPEED,45.447,45.447,1.0,10
2007,Sakon YAMAMOTO,40.141,28.099000000000004,1.4285561763763832,7
2007,Kazuki NAKAJIMA,63.03,6.303,10.0,1
2008,Anthony DAVIDSON,44.12,17.648,2.5,4
2010,Jaime ALGUERSUARI,58.299,110.768,0.5263162646251625,19
2010,Christian KLIEN,33.54,10.062000000000001,3.333333333333333,3
2011,Karun CHANDHOK,37.32,3.732,10.0,1
2012,Michael SCHUMACHER,59.129,118.257,0.5000042280795217,20
2012,Nico HÜLKENBERG,65.608,131.21699999999998,0.4999961895181266,20
2013,Daniel RICCIARDO,60.59,115.12100000000001,0.5263157894736842,19
2014,Marcus ERICSSON,42.346,67.754,0.6249963101809486,16
2015,Marcus ERICSSON,59.058,112.21000000000001,0.5263167275643882,19
2016,Max VERSTAPPEN,79.934,167.86199999999997,0.47618877411206834,21
2017,Brendon HARTLEY,49.007,19.602999999999998,2.499974493699944,4
2019,Pierre GASLY,71.076,149.25900000000004,0.4761923904086184,21
2020,Antonio GIOVINAZZI,52.99,90.08300000000003,0.5882352941176469,17
2025,I HADJAR,65.665,98.49699999999999,0.6666700508644935,15
2025,A ALBON,68.792,103.18799999999999,0.6666666666666667,15
1989,Paolo BARILLA,23.03,2.303,10.0,1
1990,Michele ALBORETO,49.009,63.711999999999996,0.7692271471622301,13
1960,Don FREELAND,38.68,3.868,10.0,1
1960,Jim CLARK,71.572,42.943000000000005,1.6666744288941153,6
2020,Daniel RICCIARDO,77.408,131.59300000000002,0.5882379761841434,17
2021,Sebastian VETTEL,62.887,138.35199999999998,0.45454348328900207,22
2021,Robert KUBICA,53.545,10.709,5.0,2
2022,Lewis HAMILTON,81.739,179.82599999999996,0.45454494900626174,22
2022,Mick SCHUMACHER,55.424,121.93199999999997,0.4545484368336451,22
2023,Valtteri BOTTAS,56.769,124.892,0.4545447266438203,22
2023,Nico HÜLKENBERG,56.382,124.03999999999999,0.45454692034827476,22
2023,Esteban OCON,63.825,140.415,0.4545454545454546,22
2024,L HAMILTON,77.81,186.74399999999997,0.41666666666666674,24
1950,Peter WHITEHEAD,63.033,18.91,3.333315705975674,3
1950,Jerry HOYT,38.35,3.835,10.0,1
1950,Pierre LEVEGH,67.263,20.179,3.333316814510135,3
1950,Paul PIETSCH,17.38,1.738,10.0,1
1951,Bill MACKEY,30.65,3.065,10.0,1
1951,Duke DINSMORE,18.85,1.885,10.0,1
1951,Cliff GRIFFITH,18.74,1.874,9.999999999999998,1
1952,Jean BEHRA,68.35,41.01,1.6666666666666665,6
1952,André SIMON,77.205,15.441,5.0,2
1952,Max DE TERRA,34.12,3.412,10.0,1
1952,Sam HANKS,90.41,9.041,10.0,1
1952,George FONDER,54.76,5.476,10.0,1
1952,Maurice TRINTIGNANT,55.436,27.718000000000004,1.9999999999999998,5
1952,Ken DOWNING,67.585,13.517,5.0,2
1952,Graham WHITEHEAD,62.97,6.297,10.0,1
1952,Kenneth MCALPINE,47.235,9.447,5.0,2
1952,Theo HELFRICH,21.24,2.124,9.999999999999998,1
1953,Robert MANZON,70.79,7.079,10.000000000000002,1
1953,Jim RATHMANN,44.18,4.418,10.0,1
1953,Mike NAZARUK,32.71,3.271,10.0,1
1953,Ian STEWART,32.32,3.232,10.0,1
1953,Wolfgang SEIDEL,40.97,4.097,9.999999999999998,1
1954,Mike NAZARUK,79.06,7.906,10.0,1
1954,Ed ELISIAN,34.56,3.456,10.0,1
1954,Jim RATHMANN,11.68,1.168,10.0,1
1954,Robert MANZON,51.243,30.746000000000002,1.6666558251479866,6
1954,Jacques POLLET,46.945,9.389,5.0,2
1954,John RISELEY-PRICHARD,31.62,3.162,10.0,1
1955,José Froilán GONZÁLEZ,95.74,9.574,10.0,1
1955,Mike HAWTHORN,67.6,33.800000000000004,1.9999999999999996,5
1955,Pat O'CONNOR,68.03,6.803,10.0,1
1955,Duane CARTER,61.24,6.124,10.0,1
1955,Art CROSS,42.0,4.2,10.0,1
1955,Ray CRAWFORD,27.71,2.771,10.0,1
1955,Ken WHARTON,53.895,10.779,5.0,2
1956,Luigi PIOTTI,58.453,17.536,3.3333143248175183,3
1956,André PILETTE,61.668,24.667,2.500020269996351,4
1956,Roy SALVADORI,56.05,16.815,3.333333333333333,3
1956,Paul EMERY,22.71,2.271,10.0,1
1956,Jack BRABHAM,16.68,1.668,10.0,1
1957,Don EDMUNDS,34.88,3.488,10.0,1
1957,Rodger WARD,10.38,1.038,10.0,1
1957,Bruce HALFORD,61.09,18.326999999999998,3.333333333333334,3
1958,Tony BROOKS,73.104,65.79400000000001,1.1111043560203056,9
1958,Carel Godin DE BEAUFORT,52.645,10.529,5.0,2
1958,Johnnie PARSONS,67.21,6.721,9.999999999999998,1
1958,Paul RUSSO,46.56,4.656,10.000000000000002,1
1958,Ivor BUEB,54.795,10.959,5.0,2
1958,Brian NAYLOR,26.29,2.629,10.0,1
1961,Tim PARNELL,36.675,7.335000000000001,4.999999999999999,2
1961,Massimo NATILI,4.355,0.871,5.000000000000001,2
1961,Gaetano STARRABBA,42.76,4.276,10.0,1
1961,Roberto LIPPI,4.29,0.429,10.0,1
1962,Jackie LEWIS,55.132,27.566,2.0,5
1962,John SURTEES,72.576,65.318,1.1111179154291313,9
1962,Ben PON,44.38,4.438,10.000000000000002,1
1962,Tony MARSH,24.28,9.712,2.5,4
1962,Peter ARUNDELL,42.12,4.212,10.0,1
1963,Jack BRABHAM,73.962,73.962,1.0,10
1963,Bob ANDERSON,59.09,11.818,5.000000000000001,2
1963,Peter BROEKER,69.12,6.912,10.0,1
1963,Ernie DE VOS,22.5,2.25,10.0,1
1965,Ian RABY,59.82,5.982,10.0,1
1965,Giacomo RUSSO,42.32,4.232,10.0,1
1965,Pedro RODRÍGUEZ,76.205,15.241,5.0,2
1966,Giancarlo BAGHETTI,65.15,6.515,10.000000000000002,1
1966,Ronnie BUCKNUM,68.0,13.6,5.0,2
1967,Jackie STEWART,64.891,71.38,0.9090921826842254,11
1967,Chris IRWIN,63.061,56.755,1.1111091533785569,9
1968,John LOVE,66.94,6.694,10.0,1
1968,Jackie PRETORIUS,60.21,6.021,10.0,1
1968,Robin WIDDOWS,56.24,5.624,10.000000000000002,1
1970,Denny HULME,78.725,86.598,0.9090856601769094,11
1970,Johnny SERVOZ-GAVIN,63.0,12.6,5.0,2
1970,Emerson FITTIPALDI,60.22,36.132000000000005,1.6666666666666663,6
1971,Clay REGAZZONI,65.483,72.031,0.9090946953395066,11
1971,Howden GANLEY,60.766,60.766000000000005,0.9999999999999999,10
1971,John LOVE,34.12,3.412,10.0,1
1971,Jackie PRETORIUS,32.32,3.232,10.0,1
1971,Mike BEUTTLER,45.964,22.982000000000003,1.9999999999999998,5
1971,Mike HAILWOOD,66.75,13.35,5.0,2
1973,Jacky ICKX,70.003,84.003,0.8333392855017083,12
1973,Peter GETHIN,18.79,1.879,10.0,1
1974,Reine WISELL,55.15,5.515,10.0,1
1974,Derek BELL,56.29,5.629,10.0,1
1975,Dave MORGAN,40.21,4.021,10.0,1
1976,Alex RIBEIRO,55.91,5.591,9.999999999999998,1
1977,Jacques LAFFITE,68.006,115.61099999999999,0.5882312236724879,17
1977,Ronnie PETERSON,57.518,97.781,0.5882328877798345,17
1977,Jean-Pierre JABOUILLE,43.095,17.238,2.5,4
1978,Harald ERTL,45.72,9.144,5.0,2
1979,Elio DE ANGELIS,53.321,74.649,0.7142895417219253,14
1979,Jan LAMMERS,50.012,60.013999999999996,0.8333388875928951,12
1979,Keke ROSBERG,52.95,37.065,1.4285714285714288,7
1981,Eddie CHEEVER,58.109,81.352,0.7142909823974826,14
1981,Nigel MANSELL,54.434,76.20700000000001,0.7142913380660568,14
1982,Chico SERRA,50.803,45.723,1.1111038208341535,9
1982,Mario ANDRETTI,61.267,18.380000000000003,3.33335146898803,3
1982,Tommy BYRNE,48.09,9.618,5.0,2
1983,Marc SURER,60.458,90.687,0.6666666666666666,15
1983,Jean-Pierre JARIER,47.88,71.82,0.6666666666666667,15
1983,Riccardo PATRESE,59.902,89.853,0.6666666666666667,15
1983,Andrea DE CESARIS,61.819,86.54600000000002,0.7142906662352967,14
1983,Thierry BOUTSEN,58.192,58.192,1.0,10
1984,Jonathan PALMER,45.622,63.870999999999995,0.7142834776346073,14
1984,Derek WARWICK,67.852,108.56300000000002,0.6250011514051749,16
1984,Nelson PIQUET,69.754,111.60699999999999,0.6249966399956993,16
1984,Corrado FABI,57.393,17.218,3.3333139737484028,3
1986,Patrick TAMBAY,53.832,80.74799999999999,0.6666666666666667,15
1987,Philippe STREIFF,55.836,89.337,0.6250041975889049,16
1987,Nicola LARINI,18.09,1.809,10.0,1
2025,Lewis HAMILTON,74.939,112.40799999999999,0.666669632054658,15
1959,Ron FLOCKHART,67.97,33.985,2.0,5
1959,Paul GOLDSMITH,77.65,7.765,10.000000000000002,1
1959,Duane CARTER,75.47,7.547,10.0,1
1959,Ray CRAWFORD,21.35,2.135,10.000000000000002,1
1960,Maurice TRINTIGNANT,57.295,34.377,1.6666666666666665,6
1991,Martin BRUNDLE,54.341,76.077,0.7142894698792014,14
1991,Michele ALBORETO,38.061,34.255,1.1111078674646035,9
1992,Michele ALBORETO,66.719,106.75100000000002,0.624996487152345,16
1992,Martin BRUNDLE,74.361,118.97800000000001,0.6249978987712014,16
1993,Jyrki JÄRVILEHTO,58.016,92.826,0.6249973067890462,16
1994,Ayrton SENNA,51.573,15.472,3.333311789038263,3
1994,David COULTHARD,76.533,61.226,1.2500081664652272,8
1994,Jean-Marc GOUNON,46.504,32.553000000000004,1.4285626516757286,7
1994,Nigel MANSELL,75.303,30.121000000000002,2.5000165997144848,4
1995,Bertrand GACHOT,41.366,45.50300000000001,0.9090829176098277,11
1995,Jean-Denis DÉLÉTRAZ,40.75,8.15,5.0,2
1996,Martin BRUNDLE,67.025,107.24,0.6250000000000001,16
1998,Mika HÄKKINEN,88.377,141.40299999999996,0.625000883998218,16
1998,Eddie IRVINE,82.291,131.665,0.6250028481373182,16
1998,Michael SCHUMACHER,87.561,140.098,0.6249982155348399,16
1998,Toranosuke TAKAGI,51.631,82.61,0.6249969737319937,16
1999,Eddie IRVINE,87.804,140.48600000000002,0.625001779536751,16
1999,Toranosuke TAKAGI,48.216,77.14599999999999,0.6249967593912842,16
1999,Michael SCHUMACHER,84.287,84.28699999999999,1.0000000000000002,10
1999,Mika HÄKKINEN,83.762,134.01999999999998,0.6249962692135503,16
2000,Ricardo ZONTA,61.982,105.36899999999999,0.5882375271664342,17
2000,Nick HEIDFELD,50.158,80.253,0.6249984424258284,16
2000,Luciano BURTI,59.12,5.912,10.0,1
2002,Nick HEIDFELD,70.999,120.698,0.5882367562014283,17
2003,Kimi RÄIKKÖNEN,81.945,131.112,0.625,16
2003,Fernando ALONSO,75.256,120.40999999999998,0.6249979237604851,16
2004,Rubens BARRICHELLO,88.227,158.80800000000005,0.5555576545262202,18
2004,Jenson BUTTON,83.532,150.35699999999997,0.5555577725014467,18
2004,Gianmaria BRUNI,46.834,84.30099999999999,0.5555568735839433,18
2005,Giancarlo FISICHELLA,75.813,144.04500000000002,0.5263146933250026,19
2005,Antônio PIZZONIA,56.198,28.099,2.0,5
2006,Ralf SCHUMACHER,65.393,117.708,0.555552723689129,18
2006,Jacques VILLENEUVE,63.067,75.68,0.8333377378435517,12
2007,Mark WEBBER,60.93,103.58100000000002,0.588235294117647,17
2008,Robert KUBICA,83.296,149.933,0.5555548144838028,18
2008,Adrian SUTIL,43.606,78.491,0.5555541399650915,18
2008,Sebastian VETTEL,64.928,116.87000000000002,0.555557457003508,18
2009,Adrian SUTIL,54.707,93.002,0.5882346616201802,17
2009,Sebastian VETTEL,81.122,137.90699999999998,0.5882370002973019,17
2009,Robert KUBICA,64.619,109.852,0.5882369005571132,17
2010,Jenson BUTTON,80.691,153.31199999999998,0.5263188791484034,19
2010,Rubens BARRICHELLO,67.159,127.60300000000002,0.5263120773022577,19
2010,Bruno SENNA,37.562,67.61100000000002,0.5555604857197791,18
2010,Vitaly PETROV,57.368,108.99900000000001,0.526316755199589,19
2010,Kamui KOBAYASHI,54.886,104.283,0.5263178082717221,19
2011,Michael SCHUMACHER,64.421,122.39999999999998,0.5263153594771244,19
2013,Jenson BUTTON,71.284,135.44,0.5263142350856468,19
2014,Nico ROSBERG,89.465,169.98400000000004,0.5263142413403613,19
2014,Esteban GUTIÉRREZ,50.368,95.69999999999999,0.5263113897596657,19
2014,Romain GROSJEAN,54.048,102.692,0.5263116893234138,19
2015,Nico ROSBERG,90.389,171.73900000000006,0.5263160959362752,19
2015,Romain GROSJEAN,66.301,125.97099999999999,0.5263195497376381,19
2016,Lewis HAMILTON,89.114,187.14000000000004,0.4761889494496098,21
2016,Rio HARYANTO,40.774,48.928999999999995,0.8333299270371356,12
2017,Pascal WEHRLEIN,52.889,95.19999999999999,0.5555567226890757,18
2017,Paul DI RESTA,43.03,4.303,10.0,1
2017,Pierre GASLY,55.44,27.72,2.0,5
2018,Sebastian VETTEL,89.782,188.54199999999994,0.47619098131981213,21
2025,L STROLL,58.307,81.63000000000001,0.7142839642288373,14
2025,Y TSUNODA,59.025,88.538,0.6666629018048748,15
1990,Alex CAFFI,59.479,65.42699999999999,0.9090895196172835,11
1990,Jyrki JÄRVILEHTO,47.434,23.717,2.0,5
1990,David BRABHAM,34.94,27.952,1.2499999999999998,8
2024,Daniel RICCIARDO,58.714,105.68599999999999,0.5555513502261417,18
1960,Bobby GRIM,46.62,4.662,10.0,1
1960,Shorty TEMPLEMAN,45.53,4.553,10.0,1
1960,Jim HURTUBISE,40.21,4.021,10.0,1
1960,Johnny BOYD,24.76,2.476,10.0,1
1960,Jim MCWITHEY,6.35,0.635,10.0,1
1960,Willy MAIRESSE,70.92,21.276000000000003,3.333333333333333,3
1960,Ian BURGESS,45.313,13.594000000000001,3.3333088127114903,3
1960,Mário de Araújo CABRAL,68.35,6.835,10.0,1
1960,Jim HALL,75.47,7.547,10.0,1
2020,Jack AITKEN,49.44,4.944,10.0,1
2022,Max VERSTAPPEN,90.286,198.62900000000005,0.4545459122283251,22
2023,George RUSSELL,76.658,168.647,0.4545470716941304,22
2024,S PEREZ,70.761,169.82699999999994,0.4166651945803672,24
1950,Cuth HARRISON,62.177,18.653,3.3333512035597495,3
1950,Eugène MARTIN,54.545,10.909,5.0,2
1950,Alberto ASCARI,72.11,28.844,2.5,4
1950,Franco ROL,57.01,17.103,3.333333333333333,3
1950,Cecil GREEN,82.97,8.297,10.0,1
1950,Gene HARTLEY,39.56,3.956,10.0,1
1950,Bill SCHINDLER,20.91,2.091,10.0,1
1950,Toni BRANCA,65.31,13.062000000000001,5.0,2
1950,Consalvo SANESI,41.12,4.112,10.0,1
1951,Yves CABANTOUS,64.937,38.962,1.6666752220111902,6
1951,Chuck STEVENSON,38.03,3.803,10.0,1
1951,André PILETTE,77.97,7.797,10.0,1
1952,Robert MANZON,68.829,48.18,1.428580323785803,7
1952,Jim RATHMANN,89.38,8.938,9.999999999999998,1
1952,Hans KLENK,68.29,6.829,10.000000000000002,1
1952,Marcel BALSA,41.29,4.129,10.0,1
1953,Jean BEHRA,52.52,31.512000000000004,1.6666666666666665,6
1953,Maurice TRINTIGNANT,60.558,48.446000000000005,1.2500103207695163,8
1953,Sam HANKS,87.59,8.759,10.0,1
1953,Jackie HOLMES,41.24,4.124,10.000000000000002,1
1953,Kenneth MCALPINE,45.052,18.020999999999997,2.4999722545918655,4
1953,Louis CHIRON,52.54,10.508,5.0,2
1953,Theo HELFRICH,51.68,5.168,10.0,1
1953,Kurt ADOLFF,12.38,1.238,10.0,1
1953,Max DE TERRA,68.03,6.803,10.0,1
1954,Maurice TRINTIGNANT,80.699,64.559,1.2500038724267724,8
1954,Jean BEHRA,59.581,47.665,1.249994755061366,8
1954,Sam HANKS,44.38,4.438,10.000000000000002,1
1954,George FONDER,8.53,0.853,10.0,1
1954,Theo HELFRICH,51.62,5.162,10.0,1
