season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
1950,1950_02,Harry SCHELL,Cooper,0.25,0.25,0.0
1950,1950_02,Johnny CLAES,Talbot-Lago,1.5,1.5,0.0
1950,1950_02,José Froilán GONZÁLEZ,Maserati,0.0,0.0,0.0
1950,1950_02,Juan FANGIO,Sauber,0.0,0.0,0.0
1950,1950_02,Louis CHIRON,Maserati,1.25,1.25,0.0
1950,1950_02,Louis ROSIER,Talbot-Lago,0.0,0.0,0.0
1950,1950_02,Luigi FAGIOLI,Sauber,0.0,0.0,0.0
1950,1950_02,Luigi VILLORESI,Ferrari,0.0,0.0,0.0
1950,1950_02,Maurice TRINTIGNANT,Simca,0.0,0.0,0.0
1950,1950_02,Nino FARINA,Sauber,0.0,0.0,0.0
1950,1950_02,Peter WHITEHEAD,Ferrari,0.25,0.25,0.0
1950,1950_02,Philippe ÉTANCELIN,Talbot-Lago,0.0,0.0,0.0
1950,1950_02,Prince BIRA,Maserati,1.5,1.5,0.0
1950,1950_02,Raymond SOMMER,Ferrari,1.25,1.25,0.0
1950,1950_02,Robert MANZON,Simca,0.0,0.0,0.0
1950,1950_02,Toulo DE GRAFFENRIED,Maserati,0.0,0.0,0.0
1950,1950_03,Bayliss LEVRETT,Adams,0.0,-0.375,-1.0
1950,1950_03,Bill CANTRELL,Adams,0.0,-0.375,-1.0
1950,1950_03,Bill HOLLAND,Deidt,1.5,1.125,3.0
1950,1950_03,Bill SCHINDLER,Snowberger,0.0,-0.375,-1.0
1950,1950_03,Cecil GREEN,Kurtis Kraft,1.5,1.125,3.0
1950,1950_03,Dick RATHMANN,Watson,0.0,-0.375,-1.0
1950,1950_03,Duane CARTER,Stevens,0.25,-0.125,-0.3333333333333333
1950,1950_03,Duke DINSMORE,Kurtis Kraft,0.0,-0.375,-1.0
1950,1950_03,Fred AGABASHIAN,Kurtis Kraft,0.0,-0.375,-1.0
1950,1950_03,Gene HARTLEY,Langley,1.5,1.125,3.0
1950,1950_03,George CONNOR,Lesovsky,0.0,-0.375,-1.0
1950,1950_03,Henry BANKS,Maserati,0.0,-0.375,-1.0
1950,1950_03,Jack MCGRATH,Kurtis Kraft,0.0,-0.375,-1.0
1950,1950_03,Jackie HOLMES,Olson,1.5,1.125,3.0
1950,1950_03,Jerry HOYT,Kurtis Kraft,0.0,-0.375,-1.0
1950,1950_03,Jim RATHMANN,Wetteroth,1.25,0.875,2.3333333333333335
1950,1950_03,Jimmy DAVIES,Ewing,1.5,1.125,3.0
1950,1950_03,Jimmy JACKSON,Kurtis Kraft,1.0,0.625,1.6666666666666667
1950,1950_03,Johnnie PARSONS,Kurtis Kraft,1.0,0.625,1.6666666666666667
1950,1950_03,Johnny MCDOWELL,Kurtis Kraft,1.5,1.125,3.0
1950,1950_03,Joie CHITWOOD,Kurtis Kraft,1.0,0.625,1.6666666666666667
1950,1950_03,Lee WALLARD,Moore,1.5,1.125,3.0
1950,1950_03,Mack HELLINGS,Kurtis Kraft,1.5,1.125,3.0
1950,1950_03,Mauri ROSE,Deidt,0.0,-0.375,-1.0
1950,1950_03,Myron FOHR,Marchese,1.25,0.875,2.3333333333333335
1950,1950_03,Pat FLAHERTY,Kurtis Kraft,0.25,-0.125,-0.3333333333333333
1950,1950_03,Paul RUSSO,Nichels,1.5,1.125,3.0
1950,1950_03,Sam HANKS,Kurtis Kraft,0.0,-0.375,-1.0
1950,1950_03,Tony BETTENHAUSEN,Deidt,0.0,-0.375,-1.0
1950,1950_03,Travis WEBB,Maserati,0.0,-0.375,-1.0
1950,1950_03,Troy RUTTMAN,Lesovsky,1.5,1.125,3.0
1950,1950_03,Walt ADER,Rae,1.5,1.125,3.0
1950,1950_03,Walt BROWN,Kurtis Kraft,0.5,0.125,0.3333333333333333
1950,1950_03,Walt FAULKNER,Kurtis Kraft,0.0,-0.375,-1.0
1950,1950_04,Alberto ASCARI,Ferrari,0.0,-0.625,-1.0
1950,1950_04,Eugène MARTIN,Talbot-Lago,0.0,-0.625,-1.0
1950,1950_04,Felice BONETTO,Maserati,1.5,0.875,1.4
1950,1950_04,Harry SCHELL,Talbot-Lago,1.5,0.875,1.4
1950,1950_04,Johnny CLAES,Talbot-Lago,1.0,0.375,0.6
1950,1950_04,Juan FANGIO,Sauber,0.0,-0.625,-1.0
1950,1950_04,Louis CHIRON,Maserati,1.5,0.875,1.4
1950,1950_04,Louis ROSIER,Talbot-Lago,1.5,0.875,1.4
1950,1950_04,Luigi FAGIOLI,Sauber,0.25,-0.375,-0.6
1950,1950_04,Luigi VILLORESI,Ferrari,0.0,-0.625,-1.0
1950,1950_04,Nello PAGANI,Maserati,1.5,0.875,1.4
1950,1950_04,Nino FARINA,Sauber,0.25,-0.375,-0.6
1950,1950_04,Philippe ÉTANCELIN,Talbot-Lago,0.0,-0.625,-1.0
1950,1950_04,Prince BIRA,Maserati,1.0,0.375,0.6
1950,1950_04,Raymond SOMMER,Ferrari,0.0,-0.625,-1.0
1950,1950_04,Toni BRANCA,Maserati,1.5,0.875,1.4
1950,1950_04,Toulo DE GRAFFENRIED,Maserati,1.25,0.625,1.0
1950,1950_04,Yves CABANTOUS,Talbot-Lago,0.0,-0.625,-1.0
1950,1950_05,Alberto ASCARI,Ferrari,0.5,0.25,1.0
1950,1950_05,Eugène CHABOUD,Talbot-Lago,0.5,0.25,1.0
1950,1950_05,Geoff CROSSLEY,Alta,0.75,0.5,2.0
1950,1950_05,Johnny CLAES,Talbot-Lago,1.5,1.25,5.0
1950,1950_05,Juan FANGIO,Sauber,0.25,0.0,0.0
1950,1950_05,Louis ROSIER,Talbot-Lago,1.25,1.0,4.0
1950,1950_05,Luigi FAGIOLI,Sauber,0.25,0.0,0.0
1950,1950_05,Luigi VILLORESI,Ferrari,0.0,-0.25,-1.0
1950,1950_05,Nino FARINA,Sauber,0.0,-0.25,-1.0
1950,1950_05,Philippe ÉTANCELIN,Talbot-Lago,0.0,-0.25,-1.0
1950,1950_05,Pierre LEVEGH,Talbot-Lago,0.75,0.5,2.0
1950,1950_05,Raymond SOMMER,Talbot-Lago,0.0,-0.25,-1.0
1950,1950_05,Toni BRANCA,Maserati,0.25,0.0,0.0
1950,1950_05,Yves CABANTOUS,Talbot-Lago,0.0,-0.25,-1.0
1950,1950_06,Charles POZZI,Talbot-Lago,1.5,1.5,0.0
1950,1950_06,David HAMPSHIRE,Maserati,0.5,0.5,0.0
1950,1950_06,Eugène CHABOUD,Talbot-Lago,0.0,0.0,0.0
1950,1950_06,Felice BONETTO,Maserati,0.25,0.25,0.0
1950,1950_06,Franco ROL,Maserati,0.0,0.0,0.0
1950,1950_06,Johnny CLAES,Talbot-Lago,1.0,1.0,0.0
1950,1950_06,José Froilán GONZÁLEZ,Maserati,0.0,0.0,0.0
1950,1950_06,Juan FANGIO,Sauber,0.0,0.0,0.0
1950,1950_06,Louis CHIRON,Maserati,0.0,0.0,0.0
1950,1950_06,Louis ROSIER,Talbot-Lago,0.0,0.0,0.0
1950,1950_06,Luigi FAGIOLI,Sauber,0.25,0.25,0.0
1950,1950_06,Nino FARINA,Sauber,0.0,0.0,0.0
1950,1950_06,Peter WHITEHEAD,Ferrari,1.5,1.5,0.0
1950,1950_06,Philippe ÉTANCELIN,Talbot-Lago,0.0,0.0,0.0
1950,1950_06,Pierre LEVEGH,Talbot-Lago,0.25,0.25,0.0
1950,1950_06,Raymond SOMMER,Talbot-Lago,0.0,0.0,0.0
1950,1950_06,Reg PARNELL,Maserati,0.0,0.0,0.0
1950,1950_06,Robert MANZON,Simca,1.5,1.5,0.0
1950,1950_06,Yves CABANTOUS,Talbot-Lago,0.0,0.0,0.0
1950,1950_07,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1950,1950_07,Clemente BIONDETTI,Ferrari,1.5,1.25,5.0
1950,1950_07,Consalvo SANESI,Sauber,0.0,-0.25,-1.0
1950,1950_07,Cuth HARRISON,ERA,1.5,1.25,5.0
1950,1950_07,David MURRAY,Maserati,1.5,1.25,5.0
1950,1950_07,Dorino SERAFINI,Ferrari,1.0,0.75,3.0
1950,1950_07,Felice BONETTO,Milano,0.0,-0.25,-1.0
1950,1950_07,Franco COMOTTI,Maserati,1.5,1.25,5.0
1950,1950_07,Franco ROL,Maserati,0.0,-0.25,-1.0
1950,1950_07,Guy MAIRESSE,Talbot-Lago,0.0,-0.25,-1.0
1950,1950_07,Henri LOUVEAU,Talbot-Lago,0.0,-0.25,-1.0
1950,1950_07,Johnny CLAES,Talbot-Lago,1.5,1.25,5.0
1950,1950_07,Juan FANGIO,Sauber,0.0,-0.25,-1.0
1950,1950_07,Louis CHIRON,Maserati,0.0,-0.25,-1.0
1950,1950_07,Louis ROSIER,Talbot-Lago,1.5,1.25,5.0
1950,1950_07,Luigi FAGIOLI,Sauber,0.5,0.25,1.0
1950,1950_07,Maurice TRINTIGNANT,Simca,0.0,-0.25,-1.0
1950,1950_07,Nino FARINA,Sauber,0.5,0.25,1.0
1950,1950_07,Paul PIETSCH,Maserati,0.25,0.0,0.0
1950,1950_07,Peter WHITEHEAD,Ferrari,1.5,1.25,5.0
1950,1950_07,Philippe ÉTANCELIN,Talbot-Lago,1.5,1.25,5.0
1950,1950_07,Piero TARUFFI,Sauber,0.0,-0.25,-1.0
1950,1950_07,Pierre LEVEGH,Talbot-Lago,1.5,1.25,5.0
1950,1950_07,Prince BIRA,Maserati,0.0,-0.25,-1.0
1950,1950_07,Raymond SOMMER,Talbot-Lago,0.0,-0.25,-1.0
1950,1950_07,Robert MANZON,Simca,0.0,-0.25,-1.0
1950,1950_07,Toulo DE GRAFFENRIED,Maserati,1.5,1.25,5.0
1951,1951_01,Alberto ASCARI,Ferrari,0.25,0.25,0.0
1951,1951_01,Consalvo SANESI,Sauber,0.0,0.0,0.0
1951,1951_01,George ABECASSIS,HWM,0.75,0.75,0.0
1951,1951_01,Guy MAIRESSE,Talbot-Lago,1.5,1.5,0.0
1951,1951_01,Harry SCHELL,Maserati,1.25,1.25,0.0
1951,1951_01,Henri LOUVEAU,Talbot-Lago,0.0,0.0,0.0
1951,1951_01,Johnny CLAES,Talbot-Lago,1.25,1.25,0.0
1951,1951_01,José Froilán GONZÁLEZ,Talbot-Lago,0.0,0.0,0.0
1951,1951_01,Juan FANGIO,Sauber,0.0,0.0,0.0
1951,1951_01,Louis CHIRON,Maserati,1.5,1.5,0.0
1951,1951_01,Louis ROSIER,Talbot-Lago,0.0,0.0,0.0
1951,1951_01,Luigi VILLORESI,Ferrari,0.0,0.0,0.0
1951,1951_01,Nino FARINA,Sauber,0.0,0.0,0.0
1951,1951_01,Peter HIRT,Veritas,0.0,0.0,0.0
1951,1951_01,Peter WHITEHEAD,Ferrari,0.0,0.0,0.0
1951,1951_01,Philippe ÉTANCELIN,Talbot-Lago,0.5,0.5,0.0
1951,1951_01,Piero TARUFFI,Ferrari,1.0,1.0,0.0
1951,1951_01,Rudi FISCHER,Ferrari,0.0,0.0,0.0
1951,1951_01,Stirling MOSS,HWM,1.5,1.5,0.0
1951,1951_01,Toulo DE GRAFFENRIED,Sauber,0.0,0.0,0.0
1951,1951_01,Yves CABANTOUS,Talbot-Lago,0.0,0.0,0.0
1951,1951_02,Andy LINDEN,Sherman,1.5,1.5,0.0
1951,1951_02,Bill MACKEY,Hall,1.5,1.5,0.0
1951,1951_02,Bill SCHINDLER,Kurtis Kraft,1.0,1.0,0.0
1951,1951_02,Bill VUKOVICH,Trevis,0.0,0.0,0.0
1951,1951_02,Bobby BALL,Schroeder,1.5,1.5,0.0
1951,1951_02,Carl FORBERG,Kurtis Kraft,1.5,1.5,0.0
1951,1951_02,Carl SCARBOROUGH,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Cecil GREEN,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Chet MILLER,Kurtis Kraft,1.0,1.0,0.0
1951,1951_02,Chuck STEVENSON,Marchese,0.0,0.0,0.0
1951,1951_02,Cliff GRIFFITH,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Duane CARTER,Deidt,0.0,0.0,0.0
1951,1951_02,Duke DINSMORE,Schroeder,1.5,1.5,0.0
1951,1951_02,Duke NALON,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Fred AGABASHIAN,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Gene FORCE,Kurtis Kraft,1.5,1.5,0.0
1951,1951_02,George CONNOR,Lesovsky,0.0,0.0,0.0
1951,1951_02,Henry BANKS,Moore,1.5,1.5,0.0
1951,1951_02,Jack MCGRATH,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Jimmy DAVIES,Pawl,1.5,1.5,0.0
1951,1951_02,Joe JAMES,Watson,0.0,0.0,0.0
1951,1951_02,Johnnie PARSONS,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Johnny MCDOWELL,Maserati,0.0,0.0,0.0
1951,1951_02,Lee WALLARD,Kurtis Kraft,0.25,0.25,0.0
1951,1951_02,Mack HELLINGS,Deidt,0.0,0.0,0.0
1951,1951_02,Manny AYULO,Kurtis Kraft,0.25,0.25,0.0
1951,1951_02,Mauri ROSE,Deidt,0.0,0.0,0.0
1951,1951_02,Mike NAZARUK,Kurtis Kraft,1.5,1.5,0.0
1951,1951_02,Rodger WARD,Bromme,0.0,0.0,0.0
1951,1951_02,Sam HANKS,Kurtis Kraft,0.25,0.25,0.0
1951,1951_02,Tony BETTENHAUSEN,Deidt,0.25,0.25,0.0
1951,1951_02,Troy RUTTMAN,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Walt BROWN,Kurtis Kraft,0.0,0.0,0.0
1951,1951_02,Walt FAULKNER,Kuzma,0.0,0.0,0.0
1951,1951_03,Alberto ASCARI,Ferrari,0.5,0.25,1.0
1951,1951_03,André PILETTE,Talbot-Lago,1.5,1.25,5.0
1951,1951_03,Consalvo SANESI,Sauber,0.0,-0.25,-1.0
1951,1951_03,Johnny CLAES,Talbot-Lago,1.0,0.75,3.0
1951,1951_03,Juan FANGIO,Sauber,0.0,-0.25,-1.0
1951,1951_03,Louis CHIRON,Talbot-Lago,0.0,-0.25,-1.0
1951,1951_03,Louis ROSIER,Talbot-Lago,0.75,0.5,2.0
1951,1951_03,Luigi VILLORESI,Ferrari,0.0,-0.25,-1.0
1951,1951_03,Nino FARINA,Sauber,0.25,0.0,0.0
1951,1951_03,Philippe ÉTANCELIN,Talbot-Lago,0.0,-0.25,-1.0
1951,1951_03,Piero TARUFFI,Ferrari,0.0,-0.25,-1.0
1951,1951_03,Pierre LEVEGH,Talbot-Lago,1.25,1.0,4.0
1951,1951_03,Yves CABANTOUS,Talbot-Lago,0.75,0.5,2.0
1951,1951_04,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1951,1951_04,Aldo GORDINI,Simca,0.5,0.25,1.0
1951,1951_04,André SIMON,Simca,0.5,0.25,1.0
1951,1951_04,Consalvo SANESI,Sauber,0.0,-0.25,-1.0
1951,1951_04,Eugène CHABOUD,Talbot-Lago,1.5,1.25,5.0
1951,1951_04,Guy MAIRESSE,Talbot-Lago,1.5,1.25,5.0
1951,1951_04,Harry SCHELL,Maserati,1.5,1.25,5.0
1951,1951_04,Johnny CLAES,Talbot-Lago,0.0,-0.25,-1.0
1951,1951_04,José Froilán GONZÁLEZ,Ferrari,1.25,1.0,4.0
1951,1951_04,Juan FANGIO,Sauber,0.0,-0.25,-1.0
1951,1951_04,Louis CHIRON,Talbot-Lago,0.5,0.25,1.0
1951,1951_04,Louis ROSIER,Talbot-Lago,0.0,-0.25,-1.0
1951,1951_04,Luigi FAGIOLI,Sauber,0.0,-0.25,-1.0
1951,1951_04,Luigi VILLORESI,Ferrari,0.5,0.25,1.0
1951,1951_04,Maurice TRINTIGNANT,Simca,0.25,0.0,0.0
1951,1951_04,Nino FARINA,Sauber,0.0,-0.25,-1.0
1951,1951_04,Onofre MARIMÓN,Maserati,0.0,-0.25,-1.0
1951,1951_04,Peter WHITEHEAD,Ferrari,0.0,-0.25,-1.0
1951,1951_04,Philippe ÉTANCELIN,Talbot-Lago,0.0,-0.25,-1.0
1951,1951_04,Reg PARNELL,Ferrari,1.25,1.0,4.0
1951,1951_04,Robert MANZON,Simca,0.75,0.5,2.0
1951,1951_04,Toulo DE GRAFFENRIED,Maserati,0.0,-0.25,-1.0
1951,1951_04,Yves CABANTOUS,Talbot-Lago,1.0,0.75,3.0
1951,1951_05,Alberto ASCARI,Ferrari,0.0,0.0,0.0
1951,1951_05,Bob GERARD,ERA,0.0,0.0,0.0
1951,1951_05,Brian SHAWE TAYLOR,ERA,1.0,1.0,0.0
1951,1951_05,Consalvo SANESI,Sauber,0.0,0.0,0.0
1951,1951_05,David MURRAY,Maserati,0.0,0.0,0.0
1951,1951_05,Duncan HAMILTON,Talbot-Lago,0.0,0.0,0.0
1951,1951_05,Felice BONETTO,Sauber,0.75,0.75,0.0
1951,1951_05,Joe JAMES,Maserati,0.0,0.0,0.0
1951,1951_05,Joe KELLY,Alta,0.75,0.75,0.0
1951,1951_05,Johnny CLAES,Talbot-Lago,0.25,0.25,0.0
1951,1951_05,José Froilán GONZÁLEZ,Ferrari,0.0,0.0,0.0
1951,1951_05,Juan FANGIO,Sauber,0.0,0.0,0.0
1951,1951_05,Louis CHIRON,Talbot-Lago,0.0,0.0,0.0
1951,1951_05,Louis ROSIER,Talbot-Lago,0.0,0.0,0.0
1951,1951_05,Luigi VILLORESI,Ferrari,0.5,0.5,0.0
1951,1951_05,Nino FARINA,Sauber,0.0,0.0,0.0
1951,1951_05,Peter WALKER,BRM,1.5,1.5,0.0
1951,1951_05,Peter WHITEHEAD,Ferrari,0.0,0.0,0.0
1951,1951_05,Philip FOTHERINGHAM-PARKER,Maserati,0.0,0.0,0.0
1951,1951_05,Reg PARNELL,BRM,1.5,1.5,0.0
1951,1951_06,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1951,1951_06,André SIMON,Simca,0.0,-0.25,-1.0
1951,1951_06,Duncan HAMILTON,Talbot-Lago,1.25,1.0,4.0
1951,1951_06,Felice BONETTO,Sauber,0.0,-0.25,-1.0
1951,1951_06,Jacques SWATERS,Talbot-Lago,1.5,1.25,5.0
1951,1951_06,Johnny CLAES,Talbot-Lago,1.5,1.25,5.0
1951,1951_06,José Froilán GONZÁLEZ,Ferrari,0.0,-0.25,-1.0
1951,1951_06,Juan FANGIO,Sauber,0.25,0.0,0.0
1951,1951_06,Louis CHIRON,Talbot-Lago,0.0,-0.25,-1.0
1951,1951_06,Louis ROSIER,Talbot-Lago,1.5,1.25,5.0
1951,1951_06,Luigi VILLORESI,Ferrari,0.25,0.0,0.0
1951,1951_06,Maurice TRINTIGNANT,Simca,0.25,0.0,0.0
1951,1951_06,Nino FARINA,Sauber,0.0,-0.25,-1.0
1951,1951_06,Paul PIETSCH,Sauber,0.0,-0.25,-1.0
1951,1951_06,Philippe ÉTANCELIN,Talbot-Lago,0.5,0.25,1.0
1951,1951_06,Piero TARUFFI,Ferrari,0.25,0.0,0.0
1951,1951_06,Pierre LEVEGH,Talbot-Lago,1.5,1.25,5.0
1951,1951_06,Robert MANZON,Simca,0.5,0.25,1.0
1951,1951_06,Rudi FISCHER,Ferrari,0.5,0.25,1.0
1951,1951_06,Toni BRANCA,Maserati,0.0,-0.25,-1.0
1951,1951_06,Toulo DE GRAFFENRIED,Maserati,0.0,-0.25,-1.0
1951,1951_06,Yves CABANTOUS,Talbot-Lago,0.0,-0.25,-1.0
1951,1951_07,Alberto ASCARI,Ferrari,0.5,0.125,0.3333333333333333
1951,1951_07,André SIMON,Simca,1.25,0.875,2.3333333333333335
1951,1951_07,Chico LANDI,Ferrari,0.0,-0.375,-1.0
1951,1951_07,Felice BONETTO,Sauber,1.0,0.625,1.6666666666666667
1951,1951_07,Franco ROL,OSCA,1.5,1.125,3.0
1951,1951_07,Jacques SWATERS,Talbot-Lago,1.5,1.125,3.0
1951,1951_07,Johnny CLAES,Talbot-Lago,1.0,0.625,1.6666666666666667
1951,1951_07,José Froilán GONZÁLEZ,Ferrari,0.5,0.125,0.3333333333333333
1951,1951_07,Juan FANGIO,Sauber,0.0,-0.375,-1.0
1951,1951_07,Ken RICHARDSON,BRM,0.0,-0.375,-1.0
1951,1951_07,Louis CHIRON,Talbot-Lago,1.0,0.625,1.6666666666666667
1951,1951_07,Louis ROSIER,Talbot-Lago,1.5,1.125,3.0
1951,1951_07,Luigi VILLORESI,Ferrari,0.25,-0.125,-0.3333333333333333
1951,1951_07,Maurice TRINTIGNANT,Simca,0.25,-0.125,-0.3333333333333333
1951,1951_07,Nino FARINA,Sauber,0.0,-0.375,-1.0
1951,1951_07,Peter WHITEHEAD,Ferrari,0.0,-0.375,-1.0
1951,1951_07,Piero TARUFFI,Ferrari,0.25,-0.125,-0.3333333333333333
1951,1951_07,Pierre LEVEGH,Talbot-Lago,1.5,1.125,3.0
1951,1951_07,Reg PARNELL,BRM,0.0,-0.375,-1.0
1951,1951_07,Robert MANZON,Simca,0.25,-0.125,-0.3333333333333333
1951,1951_07,Toulo DE GRAFFENRIED,Sauber,0.0,-0.375,-1.0
1951,1951_07,Yves CABANTOUS,Talbot-Lago,1.5,1.125,3.0
1951,1951_08,Alberto ASCARI,Ferrari,0.0,0.0,0.0
1951,1951_08,André SIMON,Simca,0.0,0.0,0.0
1951,1951_08,Felice BONETTO,Sauber,0.75,0.75,0.0
1951,1951_08,Georges GRIGNARD,Talbot-Lago,0.0,0.0,0.0
1951,1951_08,Johnny CLAES,Talbot-Lago,0.5,0.5,0.0
1951,1951_08,José Froilán GONZÁLEZ,Ferrari,0.25,0.25,0.0
1951,1951_08,Juan FANGIO,Sauber,0.25,0.25,0.0
1951,1951_08,Juan JOVER,Maserati,0.0,0.0,0.0
1951,1951_08,Louis CHIRON,Talbot-Lago,0.0,0.0,0.0
1951,1951_08,Louis ROSIER,Talbot-Lago,1.5,1.5,0.0
1951,1951_08,Luigi VILLORESI,Ferrari,0.0,0.0,0.0
1951,1951_08,Maurice TRINTIGNANT,Simca,0.0,0.0,0.0
1951,1951_08,Nino FARINA,Sauber,0.25,0.25,0.0
1951,1951_08,Paco GODIA,Maserati,1.5,1.5,0.0
1951,1951_08,Philippe ÉTANCELIN,Talbot-Lago,1.25,1.25,0.0
1951,1951_08,Piero TARUFFI,Ferrari,0.0,0.0,0.0
1951,1951_08,Prince BIRA,Maserati,0.0,0.0,0.0
1951,1951_08,Robert MANZON,Simca,0.0,0.0,0.0
1951,1951_08,Toulo DE GRAFFENRIED,Sauber,0.0,0.0,0.0
1951,1951_08,Yves CABANTOUS,Talbot-Lago,0.0,0.0,0.0
1952,1952_01,Alan BROWN,Cooper,1.5,1.5,0.0
1952,1952_01,André SIMON,Ferrari,0.0,0.0,0.0
1952,1952_01,Eric BRANDON,Cooper,1.5,1.5,0.0
1952,1952_01,George ABECASSIS,HWM,0.0,0.0,0.0
1952,1952_01,Hans VON STUCK,AFM,0.0,0.0,0.0
1952,1952_01,Harry SCHELL,Maserati,1.5,1.5,0.0
1952,1952_01,Jean BEHRA,Gordini,1.0,1.0,0.0
1952,1952_01,Ken WHARTON,Frazer Nash,1.5,1.5,0.0
1952,1952_01,Lance MACKLIN,HWM,0.0,0.0,0.0
1952,1952_01,Louis ROSIER,Ferrari,0.0,0.0,0.0
1952,1952_01,Max DE TERRA,Simca,0.0,0.0,0.0
1952,1952_01,Nino FARINA,Ferrari,0.0,0.0,0.0
1952,1952_01,Peter COLLINS,HWM,0.0,0.0,0.0
1952,1952_01,Peter HIRT,Ferrari,1.5,1.5,0.0
1952,1952_01,Piero TARUFFI,Ferrari,0.25,0.25,0.0
1952,1952_01,Prince BIRA,Simca,0.5,0.5,0.0
1952,1952_01,Robert MANZON,Gordini,0.0,0.0,0.0
1952,1952_01,Rudi FISCHER,Ferrari,0.75,0.75,0.0
1952,1952_01,Stirling MOSS,HWM,0.0,0.0,0.0
1952,1952_01,Toni ULMEN,Veritas,0.0,0.0,0.0
1952,1952_01,Toulo DE GRAFFENRIED,Maserati,0.5,0.5,0.0
1952,1952_02,Alberto ASCARI,Ferrari,0.0,-0.5,-1.0
1952,1952_02,Andy LINDEN,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Art CROSS,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,Bill SCHINDLER,Stevens,0.25,-0.25,-0.5
1952,1952_02,Bill VUKOVICH,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Bob SCOTT,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Bob SWEIKERT,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,Bobby BALL,Stevens,0.0,-0.5,-1.0
1952,1952_02,Chet MILLER,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Chuck STEVENSON,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Cliff GRIFFITH,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Duane CARTER,Lesovsky,0.5,0.0,0.0
1952,1952_02,Duke NALON,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Eddie JOHNSON,Trevis,1.5,1.0,2.0
1952,1952_02,Fred AGABASHIAN,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Gene HARTLEY,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,George CONNOR,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,George FONDER,Sherman,0.0,-0.5,-1.0
1952,1952_02,Henry BANKS,Lesovsky,0.0,-0.5,-1.0
1952,1952_02,Jack MCGRATH,Kurtis Kraft,0.0,-0.5,-1.0
